AD8055_8056,8000.0,0.0077043767
AD8055_8056,4000.0,0.0077043767
AS358_A,120000.0,0.0700452
AD8290,692.0,0.0029443323
ADA4077-2-EP,500.0,0.19666529
AD8220,850.0,0.011257675
AMC1200-Q1,3150.0,0.0018506647
AD8055_8056,86000.0,0.016466174
AD8290,6920000.0,0.015619188
ADA4077-2-EP,400.0,0.63200504
AD8220,36.0,0.0040316195
AS358_A,12.0,0.07552518
AMC1200-Q1,1150.0,0.0013294785
AD8055_8056,10000.0,0.12947084
ADA4077-2-EP,22000.0,0.0037001744
AD8290,6920000.0,0.015619188
AD8220,750.0,0.010526782
AS358_A,70000.0,0.006681166
AMC1200-Q1,5600.0,0.0010196529
ADA4666-2,440000.0,0.012018789
ADA4666-2,220000.0,0.012018789
AD8067,4670.0,0.015788702
AD8067,6800.0,0.2420623
AD8220,40.0,0.13281503
AD8055_8056,7600.0,0.03950318
AMC1200-Q1,10000.0,0.02753489
ADA4666-2,40000.0,0.0015292722
AD8290,0.5,0.0125766145
ADA4077-2-EP,123.00000000000001,0.00053242815
AMC1200-Q1,10000.0,0.0014604282
AS358_A,100000.0,0.022753488
ADA4077-2-EP,22000.0,0.008289849
AD8220,850.0,0.0073698466
AD8067,95000.0,0.047806185
AD8055_8056,6500.0,0.085653305
AD8290,3000.0,0.006149191
AD8067,6400.0,0.2996186
AS358_A,27000.0,0.015514671
ADA4077-2-EP,20000.0,0.04367512
ADA4077-2-EP,10000.0,0.04367512
AMC1200-Q1,1290.0,0.0016366637
AD8220,4.5,0.008517888
AD8055_8056,10000.0,0.03412479
AD8055_8056,5000.0,0.03412479
AS358_A,26000.0,0.004272038
AD8290,2.0,0.0022647455
AD8067,80.0,0.008698136
ADA4077-2-EP,650.0,0.014884883
ADA4666-2,4.0,0.00040707554
AD8220,1000.0,0.0064251455
AMC1200-Q1,500.0,0.0006432802
ADA4666-2,300000.0,0.005638999
AS358_A,60000.0,0.0017052167
AD8290,0.19999999999999998,0.00024365507
AD8067,6700.0,0.22854361
AMC1200-Q1,1450.0,0.0006537844
ADA4077-2-EP,128.0,0.0020085329
AD8220,40.0,0.12661383
AD8290,1800.0,0.48375797
AD8067,120000.0,0.06785523
AMC1200-Q1,5260.0,0.0017366904
AD8220,36.0,0.0026326603
ADA4077-2-EP,20000.0,0.008140371
ADA4077-2-EP,10000.0,0.008140371
AD8067,86000.0,0.025027731
AD8290,300.0,0.0013753821
AMC1200-Q1,40000.0,0.012083496
AD8220,1000.0,0.006503539
ADA4077-2-EP,13800.0,0.00051486364
AD8290,1500.0,0.057021532
AD8067,4830.0,0.024380758
AD8220,40.0,0.12984341
AMC1200-Q1,150000.0,0.0003988445
AD8067,97000.0,0.013364715
ADA4666-2,615.0,0.96207833
ADA4077-2-EP,3800.0,0.00019178959
AD8290,1.0,0.053549707
AMC1200-Q1,9900.0,0.00096434
AD8029_8030_8040,2700.0,0.020401387
AD8220,4.5,0.012599665
ADA4666-2,200.0,0.00021186392
AD8067,90000.0,0.02260216
AD8290,1300.0,0.0032825244
ADA4077-2-EP,120.0,0.011917605
AD8067,120000.0,0.07850747
AMC1200-Q1,3800.0,0.9112408
AD8220,36.0,0.009837813
AD8220,18.0,0.009837813
ADA4666-2,725.0,0.20475994
AD8029_8030_8040,80.0,0.0827151
ADA4077-2-EP,123.00000000000001,0.00059866876
AD8067,11850.0,0.0005753628
AD8290,1.0,0.0721625
AD8290,0.5,0.0721625
AMC1200-Q1,11400.0,0.0047210664
ADA4077-2-EP,450.0,0.37159297
AD8220,36.0,0.0016117856
AD8029_8030_8040,1750.0,0.07740314
AD8067,4860.0,0.0008971881
AD8290,1.7,0.00030905355
AMC1200-Q1,6000.0,0.03776029
ADA4666-2,620.0,0.94121873
AD8220,750.0,0.02806091
ADA4077-2-EP,16.0,0.000110891255
AD8029_8030_8040,40.0,6.608213e-06
AD8067,87000.0,0.019103797
AD8290,1.0,0.002249132
ADA4666-2,1.7,0.0015655519
ADA4077-2-EP,50.0,0.0014050604
AD8029_8030_8040,1850.0,0.03919152
AD8067,109000.0,0.022570638
AD8290,100.0,0.00080822344
ADA4077-2-EP,128.0,0.0021556087
AD8029_8030_8040,95000.0,7.776425e-05
AD8067,120000.0,0.09521954
13989FA,30.0,0.035503503
1360FA,175000.0,0.009015881
1366FB,14000.0,0.002190511
AD8067,70.0,0.0002450186
AD8029_8030_8040,12000.0,0.014463158
ADA4077-2-EP,400.0,0.6327546
ADA4666-2,200.0,0.0002601051
1366FB,520.0,0.13484892
AD823,17000.0,8.727233e-05
AD8067,103000.0,0.020891516
AD8029_8030_8040,40.0,1.1586153e-05
1360FA,200.0,0.00167959
ADA4666-2,725.0,0.34420907
13989FA,10.0,0.015082103
ADA4077-2-EP,0.01,8.478743e-05
1366FB,60000.0,0.0019129126
1366FB,30000.0,0.0019129126
ADA4666-2,725.0,0.18838185
AD8067,5000.0,0.021157246
AD8029_8030_8040,76.0,0.0063665174
AD823,80000.0,0.00047962175
13989FA,500.0,0.026380327
1360FA,0.0021999999999999997,0.005839975
ADA4077-2-EP,50.0,0.0011506518
1366FB,105000.0,0.003709723
AD8029_8030_8040,60000.0,7.776425e-05
AD8067,4890.0,0.000692955
ADA4077-2-EP,3.0,0.0013644322
1360FA,4000.0,0.12243641
13989FA,40.0,0.0015074708
AD823,80000.0,0.0005434937
ADA4666-2,200.0,0.0046333056
1366FB,106000.0,0.0041379845
AD8067,11000.0,0.16047516
AD8029_8030_8040,73.0,0.005144055
13989FA,4.199999999999999,0.00015396353
ADA4077-2-EP,650.0,0.008318894
AD8067,26000.0,0.008573058
1360FA,91.0,0.008886739
1366FB,80000.0,0.0010399384
ADA4666-2,40000.0,0.03415624
13989FA,5.1000000000000005,0.011992935
ADA4077-2-EP,0.09999999999999999,0.00023576755
AD8067,24000.0,0.017247755
ADA4666-2,1.7999999999999998,0.0013546034
1366FB,100000.0,0.008655234
1360FA,200.0,0.0010162257
ADA4077-2-EP,1.2,0.00038547243
13989FA,50.0,0.028805569
AD823,3000.0,0.0027933083
AD8029_8030_8040,40.0,3.9518745e-06
AD8067,5000.0,0.03234427
ADA4666-2,4.0,0.00084144046
1366FB,106000.0,0.0025386538
13989FA,4600.0,0.9391317
1360FA,0.004,0.13573226
1360FA,0.002,0.13573226
ADA4077-2-EP,120.0,0.0060359226
AD823,7000.0,0.23201448
AD8067,31000.0,0.022264672
ADA4077-2-EP,3.9,0.0006646791
13989FA,42.0,0.004400332
1360FA,2400.0,0.00042212097
AD8029_8030_8040,10000.0,3.2864464e-05
1366FB,4000.0,0.0005845276
ADA4666-2,975.0,0.009866692
AD823,30000.0,8.0419224e-05
AD8029_8030_8040,140.0,0.36714128
AD8067,5000.0,0.016109645
ADA4666-2,65000.0,0.020914888
AD823,30000.0,3.6019374e-05
1360FA,3800.0,0.12495842
13989FA,0.7999999999999999,0.0008180458
AD8029_8030_8040,72.0,0.021203073
AD8067,24000.0,0.027003111
1360FA,40.0,0.0013117988
13989FA,16.0,0.014091052
1366FB,230000.0,0.0034435373
AD823,5000.0,0.13178939
AD8029_8030_8040,1400.0,0.35068196
1360FA,0.39999999999999997,0.007463094
13989FA,6.0,0.0035549172
AD8067,30000.0,0.021413496
ADA4666-2,4.0,0.00077090453
AD8029_8030_8040,55000.0,2.7505326e-05
ADA4666-2,200000.0,0.024756601
13989FA,800.0,0.0707778
AD8067,4920.0,0.0010950738
1360FA,6000.0,0.29780188
AD823,80000.0,4.428128e-05
1366FB,520.0,0.11804229
13989FA,100.0,0.001623399
AD823,36000.0,0.00941027
AD8067,24000.0,0.016540606
ADA4666-2,4.0,0.00046618594
1360FA,5000.0,0.13767019
AD8029_8030_8040,1400.0,0.62263006
13989FA,5.4,0.08353206
AD8067,22000.0,0.020331329
ADA4666-2,440000.0,0.0009018269
ADA4666-2,220000.0,0.0009018269
1360FA,20.0,0.00091509224
AD8029_8030_8040,68.0,0.0020960656
13989FA,5.800000000000001,0.0051507945
AD8029_8030_8040,200.0,0.16729699
AD823,8400.0,0.005349124
AD8067,125000.0,0.034356914
ADA4666-2,4.0,0.000989066
1366FB,0.15,0.0033340077
1360FA,12800.0,0.008738153
13989FA,0.6,0.0040757856
AD823,5700.0,0.0005751285
ADA4666-2,975.0,0.038128078
AD8067,30.0,0.00044532877
1366FB,375.0,0.6326678
1360FA,91.0,0.0017736659
13989FA,65.0,0.0073651914
AD8067,6600.0,0.37439737
AD823,70000.0,0.00029133447
ADA4666-2,4.0,0.0005961498
AD8029_8030_8040,150.0,0.2088421
1360FA,0.004,0.08430739
1360FA,0.002,0.08430739
1366FB,1.5,0.0038426314
13989FA,52.0,0.003492681
AD823,15000.0,2.6853915e-05
AD8067,11700.0,0.0005492852
ADA4666-2,440000.0,0.0006794717
ADA4666-2,220000.0,0.0006794717
1360FA,4.0,0.57800627
1360FA,2.0,0.57800627
13989FA,7000.0,0.022490134
ADA4666-2,2.0,0.0017206683
AD8067,7000.0,0.15767165
AD8029_8030_8040,2700.0,0.022822173
1366FB,120000.0,0.0068796678
13989FA,22.0,0.010310357
1360FA,3600.0,0.0005634791
AD8067,6500.0,0.4423319
AD823,80000.0,0.000808379
ADA4666-2,975.0,0.03223679
AD8029_8030_8040,40.0,1.3835366e-05
13989FA,2.0,0.03958494
AD8067,105000.0,0.01214122
AD823,16000.0,1.3511885e-05
1366FB,0.07600000000000001,0.0031615007
1360FA,0.0015,0.010938008
13989FA,200.0,0.004386685
ADA4666-2,40000.0,0.0018945145
AD8029_8030_8040,40.0,1.9965715e-05
AD8067,4940.0,0.0011237806
ADA4666-2,630.0,0.9561776
13989FA,10.0,0.00833648
1360FA,20000.0,0.013099443
1366FB,0.095,0.0025254139
AD8029_8030_8040,200.0,0.19503655
13989FA,5.1000000000000005,0.0148407575
AD8029_8030_8040,40.0,2.373942e-06
1360FA,13400.0,0.0106579205
AMC1200,15000.0,0.0015410425
1366FB,0.07,0.002818651
13989FA,80000.0,0.0083824275
AD8029_8030_8040,12000.0,0.023897428
AMC1200,7000.0,0.03288445
1360FA,25000.0,0.011235595
13989FA,40000.0,0.052850176
AD823,70000.0,0.0004747405
1366FB,77000.0,0.011754656
AD8029_8030_8040,170000.0,0.000117646836
AMC1200,10000.0,0.00031054832
1360FA,0.0015,0.006642308
1366FB,2000.0,0.007013021
13989FA,56.0,0.009791516
AD823,5000.0,0.28617305
AD8029_8030_8040,2700.0,0.0043260963
AMC1200,22000.0,0.0047141677
AD823,52000.0,0.0080366945
13989FA,7.0,0.00015605465
1360FA,1.7999999999999998,0.10607799
AD8029_8030_8040,40.0,5.8155915e-06
1366FB,1000.0,0.025863077
AD823,40000.0,9.5100884e-05
13989FA,7.0,0.0033466076
AMC1200,500.0,0.00036950028
AD620,1600.0,0.0014152493
1366FB,0.08900000000000001,0.0013978026
AD8029_8030_8040,15000.0,8.397649e-05
1360FA,90.0,0.009138409
AD620,50.0,0.00900379
AD823,2000.0,0.0051707914
LMV981-D,500.0,2.7752523e-05
13989FA,16.0,0.0009006329
AMC1200,2400.0,0.002157923
AD8029_8030_8040,1750.0,0.014623541
13989FA,5.800000000000001,0.007844235
1360FA,24000.0,0.015076245
AD620,1100.0,0.023905924
AMC1200,150000.0,0.00047917958
1366FB,0.083,0.00554306
13989FA,110.0,0.0115752015
AD8029_8030_8040,160000.0,0.000117646836
AMC1200,2550.0,0.0018708247
LMV981-D,2.0,0.22505145
1360FA,0.0017,0.00824847
1366FB,1000.0,0.029989975
13989FA,3.4,0.00043022618
AD8029_8030_8040,73.0,0.03347118
1366FB,71000.0,0.006455518
LOG112,3500.0,0.011102971
LOG112,1750.0,0.011102971
1360FA,0.009,0.282149
AD823,40000.0,4.922514e-05
13989FA,30.0,0.039295264
AMC1200,38500.0,0.0014837486
LMV981-D,50.0,0.0023610059
AD620,60.0,0.007408644
AD8029_8030_8040,12000.0,0.0050173467
1366FB,0.39999999999999997,0.00355218
1360FA,0.009,0.282149
AMC1200,10000.0,0.0038190011
AD620,1600.0,0.025829837
LMV981-D,5.0,0.27602828
AD823,5600.0,0.020640021
13989FA,70.0,0.007015987
1366FB,0.103,0.007743576
1360FA,0.912,0.010540916
AD8029_8030_8040,55000.0,0.00011456692
AMC1200,2700.0,0.0011743294
13989FA,5.800000000000001,0.004407472
1360FA,20000.0,0.014392972
1366FB,4000.0,0.0009492515
LMV981-D,50.0,0.004753043
AD620,50.0,0.0067742737
AD8029_8030_8040,80.0,0.0062733586
LOG112,500.0,1.693659e-05
AD823,3000.0,0.004542249
13989FA,22.0,0.0006566315
1366FB,0.083,0.0034025235
AMC1200,5400.0,0.9485369
1360FA,0.002,0.020431241
AD620,1100.0,0.015927395
LMV981-D,210.0,0.21497585
AD8029_8030_8040,70.0,0.0026958159
LOG112,2500.0,0.022697456
13989FA,1.0,0.025028102
1366FB,90000.0,0.0039047769
LMV981-D,40.0,0.0023432004
1360FA,0.012,0.009426026
AD620,4600.0,0.0013959721
AD620,2300.0,0.0013959721
AMC1200,4500.0,0.010213131
1366FB,0.16,0.0046080234
13989FA,6.3999999999999995,0.0218585
AD8029_8030_8040,20000.0,0.00015893433
LMV981-D,70.0,0.0039970893
AD620,60.0,0.009389392
1360FA,1400.0,0.0037521825
AD823,3000.0,0.0029380762
13989FA,2.0,0.047368456
1366FB,0.103,0.004757347
AD8029_8030_8040,80000.0,4.6783265e-05
AMC1200,27000.0,0.00453481
AD8014,4100.0,8.081258e-07
LMV981-D,210.0,0.1337905
AD823,60000.0,8.413376e-05
1366FB,6000.0,0.036400873
AMC1200,8000.0,0.057906263
1360FA,0.002,0.012454187
AD620,1600.0,0.032573983
13989FA,3.1999999999999997,0.0008603545
LOG112,20000.0,0.014263075
LOG112,10000.0,0.014263075
AD8029_8030_8040,1300.0,0.28722534
AD8014,58000.0,0.0007823887
LMV981-D,70.0,0.0019847383
1366FB,90000.0,0.0103220465
LOG112,5000.0,0.0034601926
13989FA,110.0,0.10158011
1360FA,0.0021999999999999997,0.005320617
AD620,1.5999999999999999,0.0014573566
AD8029_8030_8040,40000.0,4.6783265e-05
LMV981-D,5.0,0.2629411
AMC1200,65000.0,0.016040146
1366FB,90000.0,0.0023953654
LMV981-D,500.0,7.882976e-05
AD620,36000.0,0.00069259445
AD620,18000.0,0.00069259445
AD823,36000.0,0.0027774163
AD8029_8030_8040,1500.0,0.16133049
1360FA,0.004,0.15040554
1360FA,0.002,0.15040554
13989FA,3.0,0.03532776
AMC1200,5000.0,0.0042569507
1366FB,4000.0,0.0002004199
AD8014,3600.0,0.0005469524
1366FB,40000.0,0.012436769
AD620,4600.0,0.01927185
AD620,2300.0,0.01927185
1360FA,3100.0,0.03524766
LMV981-D,5500.0,0.00085396547
13989FA,0.09999999999999999,0.049970984
AD8029_8030_8040,1500.0,0.44412452
AMC1200,44000.0,0.003612845
LOG112,10.0,3.792056e-08
LMV981-D,190.0,0.30324063
AD620,900.0,0.022849934
1360FA,0.004,0.17452186
1360FA,0.002,0.17452186
13989FA,70.0,0.005914477
AD823,36000.0,0.0014726416
1366FB,84000.0,0.0022255245
AD8029_8030_8040,1300.0,0.46760347
AMC1200,150000.0,0.0008843004
AD8014,57000.0,3.2809362e-06
AD8014,450.0,0.0043969704
AMC1200,3150.0,0.0015376976
LMV981-D,50.0,0.00044668966
AD620,4600.0,0.012761747
AD620,2300.0,0.012761747
AD823,70000.0,0.0005473256
1360FA,2400.0,0.00036506203
13989FA,30.0,0.0028512853
AD8029_8030_8040,72.0,0.017561544
1366FB,415.0,0.71103406
1366FB,0.08,0.009252064
1360FA,0.39999999999999997,0.007463094
13989FA,3.5999999999999996,0.00039038798
AD8029_8030_8040,40.0,4.244458e-06
AD8014,3900.0,0.00049375417
AMC1200,5600.0,0.00078593625
AD620,36000.0,0.008499584
AD620,18000.0,0.008499584
LOG112,75000.0,0.00068974495
1360FA,1200.0,0.0039473223
13989FA,6.1,0.016570177
1366FB,10.0,0.0024885444
LMV981-D,50.0,0.0035264082
AD8029_8030_8040,145.0,0.13795656
AD8014,1000.0,0.026388803
AMC1200,5500.0,0.0033334529
13989FA,200.0,0.04080354
1360FA,400.0,0.0032497118
1366FB,0.0,0.0028947515
LMV981-D,50.0,0.0028614006
AD620,900.0,0.077784345
AD8029_8030_8040,55000.0,9.7990205e-06
AD8014,2250.0,0.0025601084
AMC1200,150000.0,0.016845562
1366FB,110000.0,0.043858103
13989FA,1.3,0.0017989298
1360FA,0.004,0.040908866
1360FA,0.002,0.040908866
LMV981-D,40.0,0.0037418124
AD620,20.0,0.00062845874
AD8029_8030_8040,200.0,0.06489433
AD8014,55000.0,0.0001261637
AMC1200,20000.0,0.017864244
LOG112,5000.0,0.1871252
LOG112,2500.0,0.1871252
13989FA,2.0,0.007024958
1360FA,300.0,0.0019810956
1366FB,110000.0,0.008128491
LMV981-D,50.0,0.0013699372
AMC1200,10000.0,0.0032037199
AD8014,55000.0,0.0028638248
AD620,1300.0,0.028050974
1360FA,2500.0,0.0016026284
13989FA,0.09999999999999999,0.15332595
LOG112,16000.0,5.2811397e-06
LMV981-D,10000.0,0.0031965284
1366FB,10.0,0.0028947515
AMC1200,500.0,0.0033559245
AD8014,1150.0,0.13047385
AD620,4600.0,0.042146422
AD620,2300.0,0.042146422
1366FB,0.074,0.0035377787
13989FA,3.4,0.0013731963
LMV981-D,80.0,0.3402023
1360FA,1000.0,0.00031765774
AD620,20.0,0.004815748
AD8014,3400.0,9.38997e-06
AMC1200,1150.0,0.0026460965
1360FA,70.0,0.0017979172
1366FB,95000.0,0.0057479437
13989FA,1.0,0.02148627
LMV981-D,50.0,0.0003210589
AD620,900.0,0.015218356
AMC1200,5260.0,0.0012525624
AD8014,3800.0,0.0049519762
13989FA,0.6,0.0016860194
1366FB,12000.0,0.0013223359
1360FA,13400.0,0.013985065
LOG112,100.0,0.04766162
LOG112,50.0,0.04766162
LMV981-D,185.0,0.12519364
AD620,20.0,0.0036194837
AMC1200,6000.0,0.000118291864
LMV981-D,75.0,0.4174116
AD8014,5000.0,0.00039037588
1360FA,1500.0,0.0014463017
AD620,1.5999999999999999,0.00018652734
1366FB,105000.0,0.000159276
13989FA,100.0,0.062081724
AMC1200,3800.0,0.9596086
AD8014,52000.0,0.0010232575
LMV981-D,2.0,0.23685876
13989FA,75.0,0.0049001854
LOG112,7000.0,0.01002046
LOG112,3500.0,0.01002046
AD620,36000.0,0.011417472
AD620,18000.0,0.011417472
AMC1200,6000.0,0.08325083
1360FA,260.0,0.0017633052
1366FB,0.087,0.0030093002
LMV981-D,1000.0,0.00018646511
AD8014,3600.0,8.644876e-06
1360FA,12000.0,0.0056678704
AD620,1300.0,0.03535403
LOG112,40000.0,0.017205648
AMC1200,9900.0,0.000645151
13989FA,6.7,0.0038325456
1366FB,89000.0,0.00484181
AD8014,1150.0,0.00045157978
LMV981-D,40.0,0.009489993
AMC1200,1290.0,0.0029740494
1360FA,0.009,0.20357025
AD620,40000.0,1.0805815e-05
13989FA,42.0,0.019997558
AD8014,40000.0,1.3861304e-05
LMV981-D,230.0,0.29283503
1366FB,70000.0,0.0010323678
1360FA,0.009,0.20357025
LOG112,1200000.0,0.028640023
LOG112,600000.0,0.028640023
AD620,1.5999999999999999,0.0068416
AMC1200,2700.0,0.03201427
13989FA,4600.0,0.54585856
LMV981-D,5.0,0.25628552
AD8014,3800.0,4.590618e-05
1360FA,4.0,0.31553203
1360FA,2.0,0.31553203
AMC1200,11400.0,0.0033918812
AD620,40000.0,1.3437148e-05
1366FB,1.0,0.008920645
13989FA,0.7999999999999999,0.0052338615
AD746,200000.0,6.300829e-06
1366FB,30.0,0.006310883
AD8014,57000.0,0.00042491357
1360FA,0.912,0.006880261
AMC1200,5000.0,0.0111932885
LMV981-D,2700.0,0.0004467408
AD620,1.5999999999999999,0.00024175433
LOG112,1000.0,0.0049423054
LOG112,500.0,0.0049423054
13989FA,100000.0,0.030300297
1366FB,0.087,0.0022436206
AD746,150000.0,4.431761e-05
13989FA,3.1999999999999997,0.0009787463
LOG112,85000.0,0.00060359377
AD620,55000.0,3.820644e-05
1360FA,32000.0,0.0029165447
AMC1200,1450.0,0.0011031548
AD8014,58000.0,0.00028003842
1366FB,106000.0,0.0026364466
13989FA,2.0,0.034491688
AD746,8000.0,0.0014870542
AD620,1.5999999999999999,0.0010546986
1360FA,0.012,0.0061501414
LMV981-D,70.0,0.006169875
AD8014,3800.0,6.0773905e-06
AMC1200,2500.0,0.007468709
1366FB,200000.0,0.0008434159
1360FA,0.3,0.16683052
LMV981-D,50.0,0.0052387225
AD620,1.0,0.0003681375
AD8014,1200.0,0.0003229675
AMC1200,21600.0,0.0027491827
13989FA,3.0,0.012575512
AD746,500000.0,0.0008340755
1366FB,0.07600000000000001,0.003420161
AD620,36000.0,0.056015037
AD620,18000.0,0.056015037
AD8014,6000.0,0.0020788794
LMV981-D,5500.0,0.00034803408
1360FA,1700.0,0.039114356
AD746,10.0,0.00056257687
13989FA,40000.0,0.113276206
AMC1200,500.0,0.00019382284
1366FB,106000.0,0.002458619
AD8014,30000.0,0.00024278685
LMV981-D,70.0,0.0003572515
1360FA,3600.0,0.0005731827
AD620,60.0,0.00033794154
AMC1200,5500.0,0.009987738
13989FA,50.0,0.0038420004
AD746,65000.0,5.457449e-05
LMV981-D,70.0,0.0011514302
LOG112,9000.0,0.016593762
LOG112,4500.0,0.016593762
1366FB,575.0,0.41020238
AD620,1.5999999999999999,0.01260497
AD8014,2.3,0.005029896
1360FA,5.0,0.019167235
AMC1200,4400.0,0.96706396
13989FA,6500.0,0.4697965
AD8014,4000.0,2.8482941e-06
LMV981-D,2.0,0.21906985
AD620,1.0,0.0051177097
1360FA,1.0,0.011938836
AD746,500000.0,0.0014323755
13989FA,7.0,0.00029411077
AMC1200,10000.0,0.004809513
1366FB,4000.0,0.00056606473
AD8014,1300.0,0.008692073
TLV2442A-Q1_TLV2444A-Q1,75.0,4.1971776e-05
1360FA,2400.0,0.0004538971
AD746,7000.0,0.013413859
AD620,50.0,0.03621843
1366FB,0.09999999999999999,0.0070840814
AD8014,50000.0,4.6973655e-06
13989FA,52.0,0.0047416566
LMV981-D,50.0,0.019494683
TLV2442A-Q1_TLV2444A-Q1,140.0,0.00040424138
AD620,1100.0,0.081619516
1360FA,24000.0,0.015076245
AD746,300000.0,8.404956e-05
LMV981-D,50.0,0.026130136
13989FA,100000.0,0.054778054
AD8014,30000.0,0.00013300426
TLV2442A-Q1_TLV2444A-Q1,130.0,8.386702e-05
1360FA,1.7999999999999998,0.074922785
AD620,5060.0,0.0005510088
LOG112,36000.0,0.0013507749
LOG112,18000.0,0.0013507749
13989FA,3.5999999999999996,0.001484475
AD8014,900.0,0.00030763983
LMV981-D,205.0,0.21927695
AD746,500000.0,0.0012043954
1366FB,105000.0,0.00542613
TLV2442A-Q1_TLV2444A-Q1,80.0,0.00030820642
1360FA,2400.0,0.00041494815
TLV2442A-Q1_TLV2444A-Q1,10000.0,0.0027634243
TLV2442A-Q1_TLV2444A-Q1,5000.0,0.0027634243
AD746,10000.0,0.0028723357
1366FB,230000.0,0.011152546
AD8014,4500.0,0.01886079
13989FA,80000.0,0.001072225
LMV981-D,95.0,0.47757253
AD620,1.0,0.011401284
1360FA,20000.0,0.014392972
TLV2442A-Q1_TLV2444A-Q1,80.0,0.00035940995
13989FA,100.0,0.02584422
AD746,175000.0,5.5113815e-05
LMV981-D,70.0,0.0002567689
AD620,1300.0,0.0015343562
AD8014,70000.0,8.152915e-06
1360FA,0.009,0.19205096
AD746,7000.0,0.028834932
LOG112,1500.0,6.2050262e-06
TLV2442A-Q1_TLV2444A-Q1,1100.0,0.007814569
13989FA,65.0,0.0032663704
LMV981-D,70.0,0.0041938294
AD8014,70000.0,0.00019928307
1366FB,0.08,0.009252064
TLV2442A-Q1_TLV2444A-Q1,80.0,0.0009585625
1360FA,0.009,0.19205096
AD746,8000.0,0.0041133016
13989FA,3.5999999999999996,0.0008317517
LMV981-D,150000.0,0.00034684263
AD746,7000.0,0.01620961
