LPV801,10000.0,0.0019309242
EN.CD00003594,4000.0,0.0027249919
1637FD,230.0,0.41327286
LPV801,3000.0,0.0077894493
EN.CD00003594,300.0,0.0106293885
LPV801,300.0,0.0012639919
1637FD,350.0,0.015458101
EN.CD00003594,10000.0,0.0073603294
LPV801,40000.0,0.030998325
EN.CD00003594,300.0,0.003919285
AD8209,5000.0,0.011965979
1637FD,0.09999999999999999,0.017256008
LPV801,0.09,0.00024700054
AD8338,8000.0,0.0012078626
EN.CD00003594,70000.0,0.0020028662
AD8209,1600.0,0.6186537
1637FD,4940.0,0.009638202
LPV801,8000.0,0.08697202
AD8338,3000.0,0.002046832
EN.CD00003594,85000.0,0.038964123
AD8209,5500.0,0.0029940514
1637FD,1000.0,0.085082226
LPV801,125000.0,0.0013530254
AD8338,80000.0,0.0008312039
EN.CD00003594,500.0,0.005571851
AD8209,100.0,0.014352725
1637FD,3800.0,0.005575789
LPV801,300.0,0.0013700651
AD8209,40000.0,0.0067117517
EN.CD00003594,3000.0,0.0011337354
AD8338,4500.0,0.023693305
AD8209,40000.0,0.011036467
1637FD,0.39999999999999997,0.0003329037
AD8338,6000.0,0.0054251724
EN.CD00003594,1200.0,0.061228216
AMC1100,9900.0,0.00061591045
1637FD,0.004,0.0011825141
EN.CD00003594,1000.0,0.005665657
AD8209,4500.0,0.0037368487
AD8338,3800.0,0.0011490439
AMC1100,500.0,0.0036568171
1637FD,25.0,0.018014006
EN.CD00003594,5000.0,0.03374076
AD8338,80000.0,0.029450297
AD8209,3000.0,0.024525408
AMC1100,2700.0,0.03879783
AD8209,4500.0,0.030289188
1637FD,40.0,0.0101415105
AD8338,3000.0,0.015473696
AMC1100,2400.0,0.012900529
AD8209,66000.0,0.013568172
1637FD,80.0,0.0018464228
AD8338,6000.0,0.0052424483
AMC1100,20000.0,0.030306939
AMC1100,10000.0,0.030306939
1637FD,2940.0,0.0031830994
AD8209,2700.0,0.02168472
AD8338,1100.0,0.0007712154
AMC1100,38500.0,0.0023677093
1637FD,4450.0,0.0032924144
AD8209,5500.0,0.006257119
AD8338,5000.0,0.0009826449
AMC1100,27000.0,0.07265567
1637FD,23.0,0.012872542
AD8209,80000.0,0.10343028
AD8338,100.0,0.0013860685
ADA4691-2_4691-4_4692-2_4692-4,0.246,0.037278995
AMC1100,5000.0,0.0653641
EN.DM00078379,3100.0,0.6218801
1637FD,50000.0,0.0071572973
1637FD,25000.0,0.0071572973
ADA4691-2_4691-4_4692-2_4692-4,225.0,0.11062983
AMC1100,2550.0,0.038647905
EN.DM00078379,10000.0,0.0195472
1637FD,40000.0,0.004181454
1637FD,20000.0,0.004181454
EN.DM00078379,16.799999999999997,0.0095311515
AMC1100,5500.0,0.004748719
1637FD,0.09999999999999999,0.002490245
ADA4691-2_4691-4_4692-2_4692-4,3.5999999999999996,0.21046197
AMC1100,2700.0,0.001405241
EN.DM00078379,1.0,0.00079191104
ADA4691-2_4691-4_4692-2_4692-4,165.0,0.9239307
AMC1100,150000.0,0.005866784
EN.DM00078379,1.0,0.0013388487
ADA4691-2_4691-4_4692-2_4692-4,75.0,0.019051291
EN.DM00078379,150000.0,0.009627321
AMC1100,44000.0,0.003117736
MAX4289,914.0,0.097348444
1637FD,100.0,0.013399795
ADA4691-2_4691-4_4692-2_4692-4,200.0,0.2525415
EN.DM00078379,9500.0,0.0008026742
AMC1100,10000.0,0.1131469
MAX4289,0.049999999999999996,0.0026893443
1637FD,0.35,0.007472567
ADA4691-2_4691-4_4692-2_4692-4,1.5,0.0032570038
MAX4289,5.5,0.0047889454
EN.DM00078379,17.0,0.0073391884
AMC1100,5500.0,0.0040924675
ADA4691-2_4691-4_4692-2_4692-4,2.0,0.02197844
1637FD,2000.0,0.0011774213
MAX4289,1.0,0.017085085
EN.DM00078379,7.0,0.016165707
AMC1100,2500.0,0.020783732
1637FD,2250.0,0.0024834059
EN.DM00078379,35.0,0.030706856
AMC1100,500.0,0.057133272
MAX4289,5.5,0.005034197
ADA4691-2_4691-4_4692-2_4692-4,180.0,0.87955207
1637FD,30000.0,0.005699588
1637FD,15000.0,0.005699588
LF411,70000.0,0.0032440554
MAX4289,1840.0,0.09205713
AMC1100,6000.0,0.00241436
EN.DM00078379,65000.0,0.004823348
1637FD,63400.0,0.009125621
1637FD,31700.0,0.009125621
LF411,1012000.0,0.016509602
MAX4289,1225.0,0.100997664
AMC1100,3150.0,0.017551072
EN.DM00078379,3600.0,0.12860434
LF411,100000.0,0.039639506
OPA1654,100000.0,0.009239397
EN.DM00078379,1000.0,0.0007159133
MAX4289,1.2,0.015160117
AMC1100,3800.0,0.6923035
1637FD,2.7,0.008733558
ADA4691-2_4691-4_4692-2_4692-4,240.0,0.022266608
LF411,2000.0,0.80966264
OPA1654,2800.0,0.009535583
EN.DM00078379,100.0,0.0038913647
AMC1100,1150.0,0.014092675
1637FD,2670.0,0.0015408283
ADA4691-2_4691-4_4692-2_4692-4,1.3,0.0061178394
OPA1654,500.0,0.0007951012
EN.DM00078379,500.0,0.00075140403
AMC1100,11400.0,0.057946112
ADA4691-2_4691-4_4692-2_4692-4,0.09999999999999999,0.00022455979
OPA1654,40000.0,0.010215253
LF411,0.19999999999999998,0.040774237
EN.DM00078379,200.0,0.0017446124
AMC1100,5400.0,0.67151546
1637FD,0.09999999999999999,0.00266749
LF411,70000.0,0.0005415391
OPA1654,500.0,0.0010612407
AMC1100,20000.0,0.10847628
EN.DM00078379,20000.0,0.0019744243
ADA4691-2_4691-4_4692-2_4692-4,130000.0,0.0132161155
OPA1654,800.0,0.00026834797
LF411,3400.0,0.058816485
AMC1100,6000.0,0.039903898
EN.DM00078379,17700.0,0.010808472
TLV2322,300.0,0.013849685
ADA4691-2_4691-4_4692-2_4692-4,75.0,0.03638238
1637FD,60.0,0.07820471
LF411,0.024999999999999998,0.0017912486
OPA1654,100000.0,0.0074862475
OPA1654,50000.0,0.0074862475
AMC1100,4500.0,0.038792193
EN.DM00078379,0.09999999999999999,0.0078315465
TLV2322,1900.0,0.035364293
1637FD,2.7,0.01136668
ADA4691-2_4691-4_4692-2_4692-4,364000.0,0.019147092
OPA1654,10000.0,0.08170972
EN.DM00078379,8.579999999999998,0.016260207
AMC1100,8000.0,0.071321264
TLV2322,50000.0,0.005131196
ADA4691-2_4691-4_4692-2_4692-4,155000.0,0.004493441
1637FD,190.0,0.7534539
LF411,100000.0,0.032680217
TLV2322,70.0,0.0028966253
AMC1100,5600.0,0.0005040935
EN.DM00078379,10.0,0.0005286582
ADA4691-2_4691-4_4692-2_4692-4,30000.0,0.015898332
ADA4691-2_4691-4_4692-2_4692-4,15000.0,0.015898332
1637FD,50000.0,0.0075426884
1637FD,25000.0,0.0075426884
OPA1654,10000.0,0.0037915185
EN.DM00078379,1.0,0.0015515035
TLV2322,2300.0,0.0071816198
AMC1100,65000.0,0.026669534
MAX44260-MAX44263,650.0,0.9114112
ADA4691-2_4691-4_4692-2_4692-4,275.0,0.006193196
1637FD,3.5,0.004094205
OPA1654,55000.0,0.035340697
TLV2322,12.0,0.73314494
AMC1100,1290.0,0.03785915
EN.DM00078379,0.19999999999999998,0.021804338
MAX44260-MAX44263,650.0,0.9114112
OPA1654,4500.0,0.007691122
OPA1654,2250.0,0.007691122
ADA4691-2_4691-4_4692-2_4692-4,110000.0,0.06491286
ADA4691-2_4691-4_4692-2_4692-4,55000.0,0.06491286
1637FD,295.0,0.08894072
MAX44260-MAX44263,1200.0,0.06986268
AMC1100,21600.0,0.0029016577
EN.DM00078379,150000.0,0.0037056576
TLV2322,300.0,0.0109769
1637FD,40000.0,0.004407319
1637FD,20000.0,0.004407319
ADA4691-2_4691-4_4692-2_4692-4,2.0,0.0059164627
OPA1654,800.0,0.0020768938
AMC1100,1450.0,0.0014482464
MAX44260-MAX44263,1100.0,0.1297514
TLV2322,5000.0,0.0017681799
EN.DM00078379,1.0,0.0017967861
ADA4691-2_4691-4_4692-2_4692-4,7895000.0,0.0060153594
OPA1654,125000.0,0.0017780097
AMC1100,4400.0,0.70950353
TLV2322,34.0,0.06379528
MAX44260-MAX44263,750.0,0.77871627
EN.DM00078379,10.0,0.0035071543
1637FD,10000.0,0.003460658
OPA1654,65000.0,0.022510815
EN.DM00078379,90000.0,0.000819631
AMC1100,150000.0,0.00168849
MAX44260-MAX44263,750.0,0.77871627
TLV2322,400000.0,0.01670348
OPA1654,2000.0,0.74719524
AMC1100,5000.0,0.05680926
TLV2322,86.0,0.01055018
EN.DM00078379,245.0,0.005371432
1637FD,250.0,0.032394215
OPA1654,150000.0,0.0014195138
TLV2322,12.0,0.8058352
AMC1100,3750.0,0.0682566
EN.DM00078379,12.9,0.026044756
1637FD,15000.0,0.0019190091
OPA1654,125000.0,0.001111195
EN.DM00078379,8.1,0.0136652645
AMC1100,7000.0,0.043039076
TLV2322,86.0,0.009428796
1637FD,0.35,0.008139655
OPA1654,40000.0,0.001935169
TLV2322,20.0,0.6996882
AMC1100,500.0,0.002479296
EN.DM00078379,6000.0,0.005748014
1637FD,0.02,0.11805629
OPA1654,2500.0,0.01323608
EN.DM00078379,90000.0,0.0006490128
AMC1100,5260.0,0.016112154
TLV2322,95000.0,0.028314231
1637FD,2000.0,0.0012503552
OPA1654,36000.0,0.0005605761
OPA1654,18000.0,0.0005605761
EN.DM00078379,10.0,0.0010742786
TLV2322,400000.0,0.025011323
AMC1100,2500.0,0.0170823
OPA1654,55000.0,0.010996221
EN.DM00078379,4.0,0.00069137115
AMC1100,22000.0,0.056903753
TLV2322,70.0,0.002557003
1637FD,5.0,0.0056796777
OPA1654,200000.0,0.0023488489
TLV2322,94000.0,0.014084179
EN.DM00078379,0.09999999999999999,0.00051865284
OPA1654,85000.0,0.00076525623
TLV2322,60.0,0.0009084153
EN.DM00078379,8.64,0.018621659
1637FD,2.0,0.0040464937
TLV2322,520000.0,0.03937144
EN.DM00078379,178.0,0.0022289813
AD605,18000.0,0.4636201
1637FD,6.0,0.017269267
TLV2322,34.0,0.06145316
EN.DM00078379,1000.0,0.000538876
AD605,5.0,0.062353
CLC1200_DS,1.5999999999999999,0.011352553
1637FD,2.9000000000000004,0.0023565849
CLC1200_DS,1.5999999999999999,0.0012749018
AD605,23000.0,0.021344312
TLV2322,20.0,0.8147195
EN.DM00078379,20.0,0.0028714042
1637FD,4.300000000000001,0.008869318
EN.DM00078379,2.0,0.0010142883
AD605,600.0,0.07131993
TLV2322,88000.0,0.014698558
CLC1200_DS,20.0,0.026360651
1637FD,0.02,0.084795184
EN.DM00078379,15.0,0.006994963
AD605,5.5,0.0028915505
CLC1200_DS,1300.0,0.58038163
1637FD,30000.0,0.00600696
1637FD,15000.0,0.00600696
AD605,600.0,0.05192809
EN.DM00078379,100.0,0.0020379005
TLV2322,60.0,0.00086669833
CLC1200_DS,36000.0,0.0028225966
CLC1200_DS,18000.0,0.0028225966
EN.DM00078379,10000.0,0.026541574
TLV2322,54.0,0.035483114
AD605,18000.0,0.38136467
CLC1200_DS,60.0,0.0035506054
EN.DM00078379,10000.0,0.035218943
AD605,4.5,0.011614582
TLV2322,50000.0,0.0052056476
CLC1200_DS,4600.0,0.029777694
CLC1200_DS,2300.0,0.029777694
1637FD,63400.0,0.010206097
1637FD,31700.0,0.010206097
EN.DM00078379,10000.0,0.008046829
AD605,23000.0,0.018327838
TLV2322,65000.0,0.002342567
CLC1200_DS,50.0,0.06980644
1637FD,14000.0,0.0027353324
AD605,5.0,0.045280382
EN.DM00078379,0.09999999999999999,0.007629473
TLV2322,65000.0,0.0019106178
CLC1200_DS,2200.0,0.047933444
1637FD,23.0,0.01080232
TLV2322,94000.0,0.013367495
AD605,400.0,0.18100339
EN.DM00078379,1.5,0.02494166
1637FD,1.0,0.0021037753
AD605,5.5,0.002476305
EN.DM00078379,18000.0,0.017443987
1637FD,45000.0,0.0018457472
EN.DM00078379,11200.0,0.013611241
AD605,400.0,0.13616095
TLV2322,190000.0,0.0006891556
1637FD,4940.0,0.00827906
LM7372,250000.0,0.040565982
TLV2322,95000.0,0.029339187
EN.DM00078379,1000.0,0.00069445895
LM7372,11400.0,0.01729329
1637FD,2.05,0.0017873223
EN.DM00078379,10.0,0.0024353932
AD605,1900.0,0.13047151
TLV2322,86.0,0.012188936
1637FD,500.0,0.124175236
LM7372,75.0,0.00721576
TLV2322,88000.0,0.0070566717
EN.DM00078379,2000.0,0.0051710266
AD605,3000.0,0.008477729
LM7372,15.0,0.023060925
1637FD,2000.0,0.0010712714
TLV2322,50000.0,0.0017958978
EN.DM00078379,9.0,0.010011127
AD605,10000.0,0.099105425
LM7372,65.0,0.0017314373
TLV2322,70.0,0.0018103007
EN.DM00078379,20000.0,0.0032919904
LM7372,2500.0,0.037881944
EN.DM00078379,1000.0,0.00047254827
AD605,1900.0,0.096670486
TLV2322,520000.0,0.026327021
LM7372,75.0,0.014642603
1637FD,3800.0,0.0047867433
EN.DM00078379,500.0,0.0006887039
TLV2322,54.0,0.03639777
AD605,10000.0,0.07275049
1637FD,230.0,0.41327286
LM7372,40.0,0.028192075
AD605,3000.0,0.0072661163
EN.DM00078379,56000.0,0.017650994
TLV2322,65000.0,0.0016622038
LM7372,19000.0,0.13621438
1637FD,300.0,0.22055362
AD605,4.5,0.012801108
TLV2322,86.0,0.013575176
EN.DM00078379,1.0,0.0019325643
LM7372,11200.0,0.05525457
1637FD,312.0,0.09054073
EN.DM00078379,7.0,0.11337357
TLV2322,520000.0,0.028130818
LM7372,93.0,0.02079907
1637FD,15000.0,0.0034092583
EN.DM00078379,100.0,0.0015624119
TLV2322,115000.0,0.0361004
LM7372,150000.0,0.012194765
1637FD,4450.0,0.002855901
TLV2322,65.0,0.0008165035
EN.DM00078379,10.0,0.002430374
1637FD,22000.0,0.0028669196
LM7372,40.0,0.011525802
TLV2322,60.0,0.0006657188
EN.DM00078379,3600.0,0.15049872
1637FD,2940.0,0.00459047
LM7372,70.0,0.007255349
TLV2322,400000.0,0.021817036
EN.DM00078379,1.0,0.00068329717
1637FD,80.0,0.002361437
LM7372,150000.0,0.01208192
TLV2322,65000.0,0.0016583808
EN.DM00078379,9500.0,0.0005059759
1637FD,4.8999999999999995,0.006437603
LM7372,10800.0,0.019839488
EN.DM00078379,1.0,0.002780055
TLV2322,4200.0,0.007084642
LM7372,15.0,0.009398701
TLV2322,115000.0,0.03552095
EN.DM00078379,9.0,0.010311965
1637FD,4.300000000000001,0.008082686
LM7372,75.0,0.006836143
EN.DM00078379,20000.0,0.0058167963
TLV2322,24.0,0.757092
LM7372,2200.0,0.0044913176
TLV2322,50000.0,0.0036883417
EN.DM00078379,200.0,0.0013537677
LM7372,66000.0,0.0517675
1637FD,90000.0,0.0069563575
EN.DM00078379,2.4,0.018250667
TLE2021-Q1,350.0,0.03920094
LM7372,3000.0,0.002351106
1637FD,2250.0,0.0025743402
TLV2322,65.0,0.0008383269
TLE2021-Q1,95.0,0.0137260035
EN.DM00078379,12.0,0.007809255
LM7372,3200.0,0.017984726
1637FD,115000.0,0.0064554475
TLE2021-Q1,95.0,0.0137260035
TLV2322,60.0,0.0006835154
LM7372,11800.0,0.042838957
1637FD,3.5,0.0034937912
TLV2322,190000.0,0.00070757826
TLE2021-Q1,96.0,0.00040387566
LM7372,70.0,0.004026251
TLV2322,50000.0,0.0017491898
TLE2021-Q1,1200.0,0.042478573
LM7372,70.0,0.0038078788
TLV2322,86.0,0.009092879
TLE2021-Q1,106.0,0.00033861253
LM7372,12400.0,0.8643909
1637FD,650.0,0.036108416
TLV2322,39.0,0.7526477
TLE2021-Q1,1400.0,0.04541561
LM7372,12700.0,0.01795732
1637FD,350.0,0.015458109
TLE2021-Q1,105.0,0.00858821
TLV2322,39.0,0.8916196
EN.CD00003182,78000.0,0.012989703
1637FD,0.02,0.084795184
LM7372,3.3000000000000003,0.020603677
TLV2322,3800.0,0.035547007
TLE2021-Q1,97.0,0.010648341
EN.CD00003182,2000.0,0.013781126
1637FD,4.8999999999999995,0.0071548307
LM7372,11900.0,0.09362822
TLV2322,190000.0,0.0010790491
TLE2021-Q1,350.0,0.047328204
1637FD,15000.0,0.0036004798
LM7372,13000.0,0.10166302
TLV2322,24.0,0.7576939
TLE2021-Q1,97.0,0.010648341
EN.CD00003182,5700.0,0.05588991
1637FD,2670.0,0.0015973031
LM7372,3.3000000000000003,0.048332892
TLE2021-Q1,120.0,0.0004283405
TLV2322,520000.0,0.052578606
EN.CD00003182,4200.0,0.040012967
LM7372,17000.0,0.26630053
TLV2322,1900.0,0.032509036
TLE2021-Q1,109.0,0.00034329228
EN.CD00003182,79000.0,0.0065855146
1637FD,60000.0,0.0021789086
LM7372,16000.0,0.0778162
TLE2021-Q1,91.0,0.0003073027
EN.CD00003182,13500.0,0.9648979
TLV2322,68.0,0.08912255
1637FD,1.0,0.0021037753
LM7372,12400.0,0.17151713
TLV2322,50000.0,0.002604602
TLE2021-Q1,93.0,0.00034228238
EN.CD00003182,62000.0,0.022059802
1637FD,10000.0,0.0032217402
LM7372,2500.0,0.10036528
TLE2021-Q1,60.0,0.027694007
TLV2322,70.0,0.0025203356
EN.CD00003182,17000.0,0.09530885
1637FD,84.0,0.0026539618
LM7372,260000.0,0.0401081
TLV2322,300.0,0.010586419
EN.CD00003182,71.0,0.01803401
TLE2021-Q1,0.09999999999999999,0.0007758773
1637FD,1000.0,0.08508226
LM7372,90.0,0.01599862
TLV2322,50000.0,0.005894988
TLE2021-Q1,60.0,0.0386947
EN.CD00003182,28000.0,0.015051392
LM7372,18000.0,0.14245766
1637FD,190.0,0.4311941
TLE2021-Q1,0.09999999999999999,0.0014150403
TLV2322,86.0,0.018293759
EN.CD00003182,20000.0,0.00020254018
1637FD,14900.0,0.005388489
LM7372,2800.0,0.0043920423
EN.CD00003182,62.0,0.01814667
TLE2021-Q1,0.09999999999999999,0.00094547396
TLV2322,86.0,0.008104804
1637FD,15000.0,0.001786334
LM7372,13300.0,0.08634135
LMH6682,4190.0,0.0052251345
EN.CD00003182,13500.0,0.95596683
TLE2021-Q1,85.0,0.02934215
TLV2322,68.0,0.07103761
1637FD,14000.0,0.0024743348
LM7372,2200.0,0.0030829548
LMH6682,220000.0,0.0099187875
TLE2021-Q1,0.09999999999999999,0.0010166027
EN.CD00003182,62000.0,0.023569088
TLV2322,4200.0,0.0068316637
LM7372,13000.0,0.813667
1637FD,2.7,0.009886649
1637FD,1.35,0.009886649
LMH6682,0.08399999999999999,0.0017834166
EN.CD00003182,17000.0,0.06026611
TLE2021-Q1,100.0,0.014260389
TLV2322,86.0,0.010726799
1637FD,90000.0,0.007331005
LMH6682,4000.0,0.010202888
LM7372,70.0,0.0035803025
EN.CD00003182,60000.0,0.005373539
TLV2322,300.0,0.014080762
TLE2021-Q1,103.0,0.007065779
LMH6682,75000.0,0.04454312
1637FD,2.7,0.010197737
1637FD,1.35,0.010197737
LM7372,90.0,0.042207893
TLE2021-Q1,115.0,0.00038575384
TLV2322,2300.0,0.0073022633
LMH6682,78000.0,0.0046912404
1637FD,115000.0,0.006803303
LM7372,90.0,0.008262187
TLV2322,190000.0,0.0010295038
TLE2021-Q1,118.0,0.0003732711
EN.CD00003182,20000.0,0.0008960185
LMH6682,4190.0,0.011787203
1637FD,250.0,0.18517737
EN.CD00003182,54.0,0.084986106
