AD8338,80000.0,0.030757947
OPA363,65000.0,0.012417937
LPV801,0.09,3.5092828e-05
EN.CD00003594,100000.0,1.9573856e-06
RCV420,40000.0,0.00052425143
MAX4289,5.5,0.0022401272
LM7372,15.0,0.0012627394
AD8519_8529,1200.0,0.046556294
AD8574-EP,20000.0,0.002033913
AD8574-EP,10000.0,0.002033913
LMC6442_APRIL162015,2.0,4.4261946e-05
EN.CD00003601,3000.0,0.0009297109
EN.DM00109906,360.0,0.14143127
LPV801,8000.0,0.0002844412
OPA363,1400.0,0.05130418
RCV420,5000.0,0.0047319494
MAX4289,12.0,0.8784938
EN.CD00003601,65000.0,0.0010527942
EN.DM00109906,1.0,0.0968733
AD8519_8529,4800.0,0.00072215026
EN.CD00003594,8000.0,5.9581557e-06
LMC6442_APRIL162015,2.4,0.007606582
LM7372,75.0,0.0009344398
AD8574-EP,30000.0,0.0025827433
AD8574-EP,15000.0,0.0025827433
LPV801,2000.0,9.598244e-05
OPA363,500.0,0.0003423158
AD8338,4500.0,0.0007094804
RCV420,10010.0,0.00031906975
LM7372,3200.0,0.0014559347
EN.DM00109906,480.0,0.041859254
EN.CD00003601,10000.0,0.00026201687
MAX4289,1225.0,0.03097237
AD8519_8529,50000.0,0.012446905
AD8519_8529,25000.0,0.012446905
EN.CD00003594,11000.0,0.000809462
LMC6442_APRIL162015,4.95,1.8971083e-05
LPV801,40000.0,0.0020905668
AD8574-EP,80000.0,0.03513694
AD8574-EP,40000.0,0.03513694
OPA363,650.0,0.93804216
AD8338,3000.0,0.00023545034
RCV420,5000.0,0.016084367
LM7372,2500.0,0.002070682
LMC6442_APRIL162015,3.1999999999999997,0.0008887291
AD8574-EP,850.0,0.9069076
EN.DM00109906,50.0,0.004886134
EN.CD00003601,0.024999999999999998,7.969701e-05
MAX4289,25.0,0.036015842
EN.CD00003594,20000.0,0.028433565
AD8519_8529,200000.0,0.0011570085
OPA363,150000.0,0.0007329485
EN.CD00003601,20000.0,0.0005013238
RCV420,15000.0,0.0042371727
MAX4289,1.2,0.0021092785
EN.CD00003594,5000.0,8.231652e-06
AD8519_8529,8.0,0.0009275573
LM7372,90.0,0.0040422794
LMC6442_APRIL162015,170.0,0.0053150756
EN.DM00109906,200.0,0.8619718
OPA363,1.0,0.0020708032
RCV420,10000.0,0.0273803
AD8574-EP,15000.0,0.008183226
EN.CD00003594,700.0,0.9697168
LM7372,16000.0,0.0022176881
MAX4289,9.0,0.9096809
EN.CD00003601,70000.0,0.00070461945
AD8519_8529,140000.0,0.0009039742
AD8519_8529,70000.0,0.0009039742
LMC6442_APRIL162015,3.0,0.0018465259
OPA363,750.0,0.03209167
EN.DM00109906,300.0,0.6712702
OPA363,1.7999999999999998,0.0117442515
RCV420,3000.0,0.8317745
MAX4289,9.0,0.9096809
LMC6442_APRIL162015,4.95,9.983238e-06
EN.CD00003601,40000.0,0.00842735
AD8519_8529,1400.0,0.003349863
LM7372,18000.0,0.0041609653
EN.CD00003594,300.0,0.0009927261
EN.DM00109906,50.0,0.009861429
RCV420,4000.0,0.071556024
OPA363,5.5,0.0005422555
AD8574-EP,20000.0,0.0299772
AD8574-EP,10000.0,0.0299772
EN.CD00003594,70000.0,0.00043470672
LM7372,90.0,0.025606114
EN.CD00003601,20000.0,0.0036175582
LMC6442_APRIL162015,100.0,0.0019249455
MAX4289,0.049999999999999996,0.001118767
AD8519_8529,600.0,0.8815249
AD8574-EP,750.0,0.91352475
RCV420,30000.0,0.034464255
RCV420,15000.0,0.034464255
OPA363,40000.0,0.018773554
LM7372,75.0,0.000696088
EN.CD00003594,20000.0,0.00049132545
MAX4289,914.0,0.08758373
EN.CD00003601,50000.0,0.0019901558
AD8519_8529,200000.0,0.0010951062
LMC6442_APRIL162015,2.6,0.0060360767
OPA363,5500.0,0.0025543896
LM7372,13000.0,0.9336443
EN.CD00003594,7000.0,3.0700685e-06
AD8574-EP,30000.0,0.00030645542
AD8519_8529,2000.0,0.002474288
LMC6442_APRIL162015,4.95,9.199962e-06
MAX4289,18.0,0.9481293
EN.CD00003601,60000.0,0.00047952644
OPA363,40000.0,0.0047635366
LM7372,3000.0,9.607951e-05
AD8519_8529,600.0,0.94872504
MAX4289,14.0,0.09912396
LMC6442_APRIL162015,500.0,0.00057367183
OPA363,125000.0,0.0007064951
EN.CD00003601,2.0,4.0424865e-07
EN.CD00003594,10000.0,8.399226e-06
EN.CD00003601,2000.0,6.34e-05
OPA363,20.0,0.002755871
AD8519_8529,2000.0,0.002111604
LMC6442_APRIL162015,6000.0,3.4989436e-05
LM7372,2200.0,0.00014278379
MAX4289,5.5,0.0015976204
EN.CD00003594,30000.0,0.00072545256
AD8574-EP,60000.0,0.03436013
AD8574-EP,30000.0,0.03436013
OPA363,10000.0,0.008875162
LMC6442_APRIL162015,3.1999999999999997,0.001103674
AD8519_8529,600.0,0.9339235
EN.CD00003601,1000.0,0.00047688352
LM7372,40.0,0.0003830556
EN.CD00003594,6000.0,5.5419905e-06
AD8574-EP,15000.0,0.0062463367
OPA363,850.0,0.974192
EN.CD00003594,7000.0,0.00032324414
LM7372,70.0,0.0007782233
EN.CD00003601,65000.0,0.0012423984
AD8519_8529,60.0,0.00020504581
LMC6442_APRIL162015,300.0,2.3039245e-05
EN.CD00003594,40000.0,0.01747956
LMH6640,2000.0,0.00067262753
LM7372,17000.0,0.02792297
AD8574-EP,20000.0,0.0012775102
EN.CD00003601,0.002,1.243748e-07
AD8519_8529,2500.0,0.0055268058
LMC6442_APRIL162015,200.0,7.765693e-06
EN.CD00003594,5000.0,0.007536016
LMH6640,2000.0,0.00067262753
LM7372,11400.0,0.01621675
EN.CD00003601,3000.0,0.00056852895
LMC6442_APRIL162015,94.0,0.00066830666
AD8519_8529,2.9000000000000004,0.00025187412
AD8574-EP,115.0,0.055052053
EN.CD00003594,10000.0,0.0003182877
EN.CD00003601,65000.0,0.0011489684
LM7372,93.0,0.012903893
LMC6442_APRIL162015,300.0,1.1172826e-05
LMH6640,130000.0,0.0030029323
AD8519_8529,100.0,0.0013018642
AD8574-EP,0.39999999999999997,0.008766856
AD8574-EP,50000.0,0.0006561915
AD8574-EP,25000.0,0.0006561915
LMC6442_APRIL162015,4.1,0.00673361
LMH6640,75000.0,0.0068916935
AD8519_8529,60.0,0.006964669
EN.CD00003594,102000.0,0.00057657907
LM7372,70.0,0.00082688103
EN.CD00003601,10000.0,4.0773048e-06
LMC6442_APRIL162015,120.0,0.0010325836
LM7372,19000.0,0.021853587
AD8574-EP,20000.0,0.010741185
AD8574-EP,10000.0,0.010741185
EN.CD00003594,2000.0,0.0010942719
EN.CD00003601,700.0,0.8946648
LMH6640,200.0,0.007836515
AD8519_8529,60.0,0.00035721264
EN.CD00003601,85000.0,0.009122223
LMH6640,3000.0,0.00018004791
EN.CD00003594,2000.0,9.001891e-06
AD8519_8529,1.5,0.0011447099
LMC6442_APRIL162015,200.0,3.7659315e-06
AD8574-EP,130.0,0.0892157
LM7372,2500.0,0.0069453577
LMH6640,72000.0,0.0019101632
AD8519_8529,2800.0,0.008493929
LMC6442_APRIL162015,2.0999999999999996,0.04282192
EN.CD00003594,60000.0,1.0319879e-05
EN.CD00003601,0.0014,1.194498e-07
LM7372,12400.0,0.77582157
AD8574-EP,30000.0,0.0321245
AD8574-EP,15000.0,0.0321245
HMC914,3.0,8.797219e-05
AD8519_8529,1.5,0.0009767263
LMH6640,250.0,0.0001533764
EN.CD00003601,50.0,0.013990306
LM7372,40.0,0.0026993155
LMC6442_APRIL162015,2.5,0.00019726495
HMC914,7.0,6.397832e-05
AD8574-EP,975.0,0.073998526
EN.CD00003594,20000.0,5.6585443e-05
LMH6640,2000.0,8.3146035e-05
AD8519_8529,80.0,0.11954756
LMC6442_APRIL162015,103.0,0.0013983193
EN.CD00003601,0.049999999999999996,3.9724302e-05
LMH6640,72000.0,0.001802371
AD8519_8529,2.9000000000000004,0.00044021918
AD8574-EP,115.0,0.063575566
LM7372,13000.0,0.7711059
HMC914,4.0,0.00020058184
EN.CD00003594,1000.0,0.00026049695
AD8574-EP,0.5,0.019839201
LM7372,3.3000000000000003,0.00072674267
AD8519_8529,100.0,2.6707956e-05
LMC6442_APRIL162015,2.5,8.462959e-05
HMC914,10000.0,0.0065798056
LMH6640,200000.0,0.010139961
LMH6640,100000.0,0.010139961
EN.CD00003601,1000.0,0.0011004028
EN.CD00003594,32000.0,0.0033723018
LM7372,2800.0,0.00010680361
AD8519_8529,50000.0,0.0067433985
AD8519_8529,25000.0,0.0067433985
AD8574-EP,130.0,0.07906869
LMC6442_APRIL162015,80.0,1.9833406e-05
LMH6640,15779.999999999998,0.010305528
EN.CD00003601,150000.0,0.00019563516
HMC914,1.0,0.0003674576
EN.CD00003594,0.049999999999999996,5.2648556e-05
AMC1100,5260.0,0.0025632908
TLE2021-Q1,80.0,5.790317e-05
LM7372,150000.0,7.526551e-05
AD8519_8529,80.0,0.003363067
AMC1100,2700.0,0.021716395
LMH6640,6000.0,0.00013815143
AD8574-EP,10000.0,0.11230836
AD8574-EP,5000.0,0.11230836
EN.CD00003594,21000.0,0.0004050777
EN.CD00003601,1200.0,0.05641181
LMC6442_APRIL162015,50.0,0.000340873
HMC914,500.0,1.0249956e-05
TLE2021-Q1,1200.0,0.0033204546
AD8519_8529,6.0,0.0018527313
LM7372,12700.0,0.010878828
LMH6640,80000.0,0.014616742
AD8574-EP,0.049999999999999996,0.0034718106
EN.CD00003601,50000.0,0.00035516275
AMC1100,1450.0,0.00016628404
HMC914,47000.0,0.966175
TLE2021-Q1,60.0,0.002280849
LMC6442_APRIL162015,80.0,9.377593e-06
EN.CD00003594,65000.0,0.00047858755
AMC1100,11400.0,0.009314734
HMC914,32000.0,0.027339628
AD8519_8529,600.0,0.95730376
LMC6442_APRIL162015,200.0,4.463613e-06
AD8574-EP,900.0,0.16824268
LM7372,260000.0,0.0024266199
EN.CD00003601,0.011399999999999999,2.8991805e-08
LMH6640,80000.0,0.010728633
TLE2021-Q1,115.0,9.6428295e-05
1637FD,350.0,0.00070423743
EN.CD00003594,4000.0,4.1512753e-06
AD8519_8529,6.0,0.0015810123
LM7372,70.0,0.00017254177
TLE2021-Q1,0.5,0.0003029711
LMH6640,150.0,4.70044e-05
EN.CD00003601,60000.0,0.0011513502
LMC6442_APRIL162015,100.0,0.0012172724
AMC1100,10000.0,0.0030820933
AD8574-EP,0.3,0.00014048653
HMC914,6000.0,0.0008064763
HMC914,3000.0,0.0008064763
1637FD,0.39999999999999997,9.388295e-06
OPA2317,10000.0,0.0025555342
EN.CD00003594,0.0,0.000441623
EN.CD00003601,3000.0,0.00022699704
TLE2021-Q1,1200.0,0.0030721189
AD8574-EP,1000.0,0.8735953
LM7372,13300.0,0.10737394
LMC6442_APRIL162015,18.0,1.8671233e-05
HMC914,6.0,0.00024687886
OPA2317,2000.0,0.0005473517
AMC1100,3150.0,0.0031458626
1637FD,0.004,0.0002849338
LMH6640,1700.0,0.003007863
AD8519_8529,100.0,5.054137e-05
LMH6640,2000.0,0.00056886236
LMH6640,1000.0,0.00056886236
AD8519_8529,1200.0,0.02187471
AD8574-EP,0.049999999999999996,0.0036293974
LM7372,11200.0,0.021986088
LMC6442_APRIL162015,150.0,1.9634e-06
HMC914,12500.0,0.0065428126
EN.CD00003594,110000.0,2.8979093e-05
EN.CD00003601,2000.0,0.07893578
AMC1100,4400.0,0.93931216
TLE2021-Q1,60.0,0.0017923793
1637FD,0.02,0.008170182
OPA2317,100.0,0.0026984042
MAX44260-MAX44263,750.0,0.9723918
LMH6640,20000.0,0.00056886236
LMH6640,10000.0,0.00056886236
HMC914,400.0,0.0005481756
LM7372,3.3000000000000003,0.004541035
1637FD,0.09999999999999999,0.0028662754
AD8574-EP,1075.0,0.049789328
EN.CD00003594,1000.0,0.00010548497
TLE2021-Q1,90.0,1.7137814e-05
MAX44260-MAX44263,750.0,0.9723918
AMC1100,5000.0,0.019974004
OPA2317,35.0,0.051429365
LMC6442_APRIL162015,6000.0,1.8085146e-05
EN.CD00003601,10000.0,8.05326e-06
LMH6640,210.0,0.011688333
HMC914,2.0,0.00016117301
AD8209,5500.0,0.00017589747
OPA2357,5500.0,0.00048806553
AMC1100,500.0,0.0023271025
MAX44260-MAX44263,650.0,0.9901052
EN.CD00003594,0.09999999999999999,0.0018792032
LM7372,90.0,0.0041038333
TLE2021-Q1,1400.0,0.004494015
LMH6640,15000.0,0.0011360439
AD8574-EP,950.0,0.829858
LMC6442_APRIL162015,17.0,2.0396258e-06
EN.CD00003601,0.09999999999999999,0.00040197876
AD8519_8529,1100.0,0.03464575
1637FD,2940.0,0.00091453956
OPA2357,4900.0,0.893572
OPA2317,300.0,7.9610654e-05
AD8209,40000.0,0.0025295324
HMC914,2200.0,7.9395424e-05
MAX44260-MAX44263,1200.0,0.022435153
AMC1100,21600.0,0.0008516284
HMC914,10.0,0.0004719457
1637FD,90000.0,0.0002232622
LM7372,10800.0,0.004106798
LMH6640,90000.0,0.007777776
TLE2021-Q1,88.0,1.33946205e-05
AD8574-EP,1000.0,0.50056386
OPA2317,1.7999999999999998,0.0058334945
EN.CD00003601,12.0,0.000978847
LMC6442_APRIL162015,2.2,0.011743289
EN.CD00003594,300.0,7.522518e-05
AD8209,4500.0,0.04237321
AD8519_8529,1100.0,0.03662008
OPA2357,2500.0,0.0005772348
MAX44260-MAX44263,650.0,0.9901052
1637FD,2.0,0.00014208526
AMC1100,7000.0,0.017608413
TLE2021-Q1,94.0,0.0006006726
LM7372,66000.0,0.025213532
AD8209,4500.0,0.00031562912
LMC6442_APRIL162015,150.0,4.0487203e-06
LMH6640,15450.0,0.0026817177
EN.CD00003601,100000.0,0.01156059
HMC914,5.0,0.00013420293
OPA2357,6000.0,0.065597214
AD8574-EP,1.5,0.019414935
AD8519_8529,2.6,0.00020148291
OPA2317,2000.0,0.0004752924
EN.CD00003594,100000.0,0.009523974
MAX44260-MAX44263,1100.0,0.061096285
AMC1100,5600.0,0.00019175741
TLE2021-Q1,94.0,0.0006006726
LM7372,15.0,0.00017897232
AD8209,3000.0,0.01858963
LMC6442_APRIL162015,104.0,0.0010782153
1637FD,100.0,0.0019116355
EN.CD00003601,300.0,0.00021914513
HMC914,3000.0,0.004486898
OPA2357,5500.0,0.0023105424
OPA2317,30000.0,0.0030056
LMH6640,4750.0,0.0030525753
AD8574-EP,1.0,0.0078109615
EN.CD00003594,5000.0,4.8729426e-06
1637FD,2.7,0.0049956287
AD8574-EP,100000.0,0.004820435
AD8574-EP,50000.0,0.004820435
AD8209,66000.0,0.004769225
LMC6442_APRIL162015,18.0,1.345206e-05
TLE2021-Q1,1400.0,0.0040503
OPA2357,2700.0,0.0017528295
EN.CD00003594,5000.0,7.885186e-06
OPA2317,2000.0,0.00085280434
AMC1100,6000.0,8.194566e-05
HMC914,11.0,9.413377e-05
1637FD,2250.0,0.0005337855
HMC914,8.0,0.0001253607
OPA2317,21.0,0.9145044
LMC6442_APRIL162015,10.0,0.01857922
TLE2021-Q1,82.0,2.3812387e-05
AD8209,2700.0,0.02434921
AD8519_8529,1200.0,0.0008497597
AMC1100,38500.0,0.00042650683
EN.CD00003594,1200.0,0.007962033
LMH6640,100000.0,0.00032266128
1637FD,2.7,0.0018235033
1637FD,1.35,0.0018235033
HMC914,3300.0,0.02233064
AD8209,5500.0,0.007698204
LMC6442_APRIL162015,20.0,0.0015606951
1637FD,98000.0,0.00011796305
TLE2021-Q1,105.0,1.311512e-05
AD8519_8529,1000.0,0.0030160719
EN.CD00003594,85000.0,0.011982441
AMC1100,2500.0,0.0088731
LMH6640,30000.0,0.00041471148
OPA2317,100000.0,8.683762e-06
OPA2357,7500.0,0.031882785
HMC914,9.0,0.00017551145
AMC1100,5500.0,0.0018205938
AD8209,80000.0,0.030419623
AD8519_8529,200000.0,0.0010376563
TLE2021-Q1,350.0,0.00649147
EN.CD00003594,4000.0,7.505309e-06
LMC6442_APRIL162015,200.0,9.204385e-06
LMH6640,95000.0,0.012746316
OPA2317,5.5,0.00038396416
HMC914,12.0,0.00012267214
EN.CD00003594,10000.0,0.0061160093
AD8209,5000.0,0.00066420133
AMC1100,3750.0,0.0030704252
AD8519_8529,140000.0,0.0010742648
AD8519_8529,70000.0,0.0010742648
LMC6442_APRIL162015,80.0,1.6600794e-05
TLE2021-Q1,96.0,4.7247304e-05
1637FD,0.09999999999999999,0.0014459208
LMH6640,60000.0,0.0007157469
OPA2317,7000.0,0.00030657227
HMC914,3600.0,0.00021367984
EN.CD00003594,40000.0,0.004355253
AD8209,1600.0,0.8449091
AD8519_8529,2.9000000000000004,0.00029238185
LMC6442_APRIL162015,17.0,1.469482e-06
TLE2021-Q1,350.0,0.0061164624
AMC1100,2400.0,0.0012076107
1637FD,3.0,0.02693261
OPA2317,40000.0,0.0034817064
HMC914,500.0,4.986179e-06
LMH6640,75000.0,0.00032275083
AD8519_8529,1400.0,0.001615502
1637FD,3.0,0.02693261
AD8209,40000.0,0.0026866882
EN.CD00003594,65000.0,0.00030965076
AMC1100,22000.0,0.008021804
LMC6442_APRIL162015,350.0,0.00036967898
TLE2021-Q1,50.0,0.0020507756
OPA2317,150000.0,0.0007691049
HMC914,9500.0,0.014614943
LMH6640,4800.0,0.007736933
AD8519_8529,80.0,0.08871198
AD8209,100.0,0.0008758711
TLE2021-Q1,96.0,5.0162853e-05
LMC6442_APRIL162015,80.0,1.1746248e-05
EN.CD00003594,300.0,0.00018745304
AMC1100,20000.0,0.03242689
1637FD,312.0,0.00023966515
LMH6640,32000.0,0.0007692141
HMC914,14.0,6.40313e-05
OPA2317,10000.0,0.0032077376
AMC1100,500.0,0.00015882675
1637FD,12.0,0.00023419633
EN.CD00003594,0.0025,0.001502156
LMC6442_APRIL162015,50.0,0.00023298275
TLE2021-Q1,50.0,0.0018972199
OPA2317,150000.0,0.0024838736
HMC914,17.0,0.00021979447
LMH6640,4000.0,0.8808188
LMC6442_APRIL162015,20.0,2.7211295e-06
TLE2021-Q1,85.0,0.0025870577
1637FD,2670.0,0.00037611136
EN.CD00003594,65000.0,0.0042481963
AMC1100,20000.0,0.0005558891
AMC1100,10000.0,0.0005558891
OPA2317,10000.0,0.005055063
OPA2317,5000.0,0.005055063
LMH6640,130000.0,0.0020849877
EN.CD00003594,1500.0,0.0004948539
TLE2021-Q1,105.0,0.0014416614
LMC6442_APRIL162015,50.0,9.802703e-06
LMH6640,3700.0,0.9207974
AMC1100,2700.0,0.0001770231
OPA2317,300.0,0.0007381365
LMH6640,550.0,0.00020388757
1637FD,23.0,0.0032177214
TLE2021-Q1,120.0,4.0584477e-05
EN.CD00003594,500.0,0.00039140414
AMC1100,9900.0,0.0001573911
LMC6442_APRIL162015,50.0,1.949667e-05
LMH6640,6500.0,0.07864574
TLE2021-Q1,10.0,0.004257695
AMC1100,5400.0,0.9066805
LMC6442_APRIL162015,19.0,1.4885658e-06
EN.CD00003594,160000.0,0.00084831275
LMH6640,15000.0,0.00032630574
TLE2021-Q1,85.0,0.0012854217
AMC1100,500.0,0.0003027938
LMC6442_APRIL162015,50.0,4.281078e-06
EN.CD00003594,2000.0,0.014102523
1637FD,1000.0,0.009180208
LMH6640,65000.0,1.3356532e-05
AMC1100,1150.0,0.00148112
TLE2021-Q1,10.0,0.0021574013
LMH6640,5500.0,0.026599668
LMC6442_APRIL162015,50.0,1.1237016e-05
EN.CD00003594,60000.0,0.0003028914
AMC1100,8000.0,0.03138388
TLE2021-Q1,105.0,0.003403264
LMH6640,6000.0,1.0207668e-05
LMC6442_APRIL162015,4.989999999999999,0.0017126112
1637FD,230.0,0.9129151
AMC1100,150000.0,0.00042011676
EN.CD00003594,1000.0,1.1335629e-05
LMH6640,7800.0,0.03500598
TLE2021-Q1,98.0,0.0025936372
LMC6442_APRIL162015,20.0,1.9604813e-06
1637FD,190.0,0.91866606
LIA100,36000.0,0.021215683
LIA100,18000.0,0.021215683
EN.CD00003594,1000.0,2.5338592e-05
AMC1100,1290.0,0.0037607516
LMC6442_APRIL162015,2.0,0.0008778742
TLE2021-Q1,98.0,0.0025936372
LF411,100000.0,0.025682721
LMH6640,60.0,0.0015029209
LIA100,100000.0,0.000118826945
EN.CD00003594,1111000.0,6.571147e-06
AMC1100,4500.0,0.009365748
1637FD,84.0,0.0005282545
LMC6442_APRIL162015,64.0,0.0073365318
LIA100,300.0,0.07515449
LMH6640,8000.0,0.0052069174
LF411,100000.0,0.003562563
TLE2021-Q1,100.0,0.0021266846
AMC1100,5000.0,0.009139484
EN.CD00003594,10000.0,0.00038270815
TLE2021-Q1,120.0,6.3203275e-05
LIA100,10000.0,0.91541404
LIA100,5000.0,0.91541404
LMC6442_APRIL162015,9.989999999999998,0.0019989603
LMH6640,100.0,0.0024575957
LF411,3400.0,0.03324872
AMC1100,3800.0,0.9260552
EN.CD00003594,3000.0,1.02191325e-05
LIA100,10000.0,0.88630265
LIA100,5000.0,0.88630265
1637FD,300.0,0.014788256
LMC6442_APRIL162015,1.9,0.8551399
TLE2021-Q1,112.0,4.941548e-05
AMC1100,2550.0,0.002366392
LMH6640,50000.0,0.00065014826
LF411,0.024999999999999998,0.00015860156
EN.CD00003594,300.0,0.00039857463
LMC6442_APRIL162015,100.0,0.002386719
AMC1100,6000.0,0.045682967
LIA100,5000.0,0.9096904
EN.CD00003594,10000.0,0.0009345716
TLE2021-Q1,115.0,5.758621e-05
LMH6640,100000.0,0.0004161127
1637FD,650.0,0.0078729745
LMC6442_APRIL162015,2100.0,0.000514659
LIA100,80000.0,0.0068478463
AMC1100,27000.0,0.009657521
EN.CD00003594,8000.0,1.0067949e-05
LMC6442_APRIL162015,3.1999999999999997,0.0014561976
1637FD,295.0,0.014364885
LMH6640,100.0,2.0094152e-05
TLE2021-Q1,98.0,0.003935007
LF411,70000.0,0.0004958131
LMC6442_APRIL162015,1200.0,3.832744e-06
1637FD,250.0,0.0027086714
LIA100,0.0,0.0012738754
LF411,2000.0,0.9161189
AMC1100,5500.0,0.00082476065
TLE2021-Q1,100.0,0.0026081472
LMH6640,70000.0,0.00040407648
LIA100,10000.0,0.08088675
LMC6442_APRIL162015,1000.0,1.5749514e-05
1637FD,370.0,0.013522338
LF411,1012000.0,0.008559233
AMC1100,65000.0,0.0022036938
TLE2021-Q1,98.0,0.003935007
LIA100,36000.0,0.015372846
LIA100,18000.0,0.015372846
LMC6442_APRIL162015,94.0,0.0012081919
LF411,0.19999999999999998,0.008577396
AMC1100,44000.0,0.0006058268
TLE2021-Q1,93.0,3.1189713e-05
LMC6442_APRIL162015,1200.0,2.294352e-06
EN.DM00078379,9.0,0.00060575776
TLE2021-Q1,112.0,7.5071104e-05
1637FD,350.0,0.00083302066
LF411,70000.0,0.00022799808
AMC1100,150000.0,0.00011989763
LMC6442_APRIL162015,2.5,6.0208084e-05
EN.DM00078379,10000.0,1.6032167e-05
LMC6442_APRIL162015,9.969999999999999,1.7665201e-05
1637FD,4940.0,0.003759548
TLE2021-Q1,0.7999999999999999,0.00023124636
AMC1100,2500.0,0.00070808857
LMC6442_APRIL162015,1000.0,9.428007e-06
EN.DM00078379,10000.0,0.0007350756
TLE2021-Q1,115.0,7.0656446e-05
LMC6442_APRIL162015,2.5,8.78482e-05
1637FD,0.02,0.005910612
EN.DM00078379,18000.0,0.0077832234
TLE2021-Q1,800.0,0.96857005
LMC6442_APRIL162015,9.969999999999999,1.9103105e-05
ONET4201PA,3600.0,0.0012956836
TLE2021-Q1,0.09999999999999999,0.00019777326
1637FD,3800.0,0.0031570604
EN.DM00078379,0.09999999999999999,7.52245e-06
LMC6442_APRIL162015,103.0,0.0010145752
TLE2021-Q1,1.0,0.00027001306
ONET4201PA,4000.0,4.884269e-05
EN.DM00078379,0.19999999999999998,0.004974206
1637FD,2.0,0.00010256016
OPA1654,500.0,7.457578e-05
LMC6442_APRIL162015,4.1,0.0019543697
ONET4201PA,520000.0,0.0005043509
TLE2021-Q1,95.0,9.604744e-05
1637FD,25.0,0.0016202643
OPA1654,65000.0,0.0018495426
EN.DM00078379,8.0,0.07417353
LMC6442_APRIL162015,9.969999999999999,1.2880664e-05
TLE2021-Q1,0.09999999999999999,0.00012494539
ONET4201PA,520000.0,0.0005043509
EN.DM00078379,1000.0,5.624674e-07
OPA1654,10000.0,0.0026651996
TLE2021-Q1,93.0,4.7383255e-05
LMC6442_APRIL162015,80.0,1.1265245e-05
1637FD,40.0,0.0014391601
ONET4201PA,760000.0,0.0021300602
EN.DM00078379,8.64,0.0006041967
OPA1654,150000.0,0.00012208027
1637FD,100.0,0.0019116355
TLE2021-Q1,100.0,3.956242e-05
ONET4201PA,1200000.0,5.0091345e-05
LMC6442_APRIL162015,10.5,0.039081566
OPA1654,10000.0,0.00019732589
EN.DM00078379,10000.0,9.965867e-06
LMC6442_APRIL162015,9.969999999999999,1.3929097e-05
TLE2021-Q1,100.0,3.726296e-05
ONET4201PA,1000.0,0.00027356306
OPA1654,100000.0,2.2061913e-05
OPA1654,50000.0,2.2061913e-05
ADA4691-2_4691-4_4692-2_4692-4,75.0,0.011546177
THS3001,6600.0,0.839436
THS3001,3300.0,0.839436
OPA191,130000.0,0.0055095665
OPA191,65000.0,0.0055095665
LMH6682,4000.0,0.002473315
LMC6442_APRIL162015,80.0,7.1794116e-06
1637FD,4450.0,0.0020511204
TLE2021-Q1,95.0,6.491602e-05
EN.DM00078379,7.0,0.00085149007
ONET4201PA,35000.0,0.96212673
LMH6682,11000.0,0.012761482
ADA4691-2_4691-4_4692-2_4692-4,75.0,0.00630025
