Document,GBWP (kHz),sent,p
1797FB,5500.0,480,0.16442727
1797FB,55000.0,299,0.0014504574
1797FB,55000.0,497,0.0028153823
1797FB,6.0,317,0.00020629122
1797FB,6.0,510,0.00034569023
1797FB,6000.0,280,0.159533
1797FB,6500.0,479,0.7394224
1797FB,80000.0,463,0.0018215541
1797FB,90000.0,464,0.0037022014
2050FC,1000.0,406,0.0012878192
2050FC,1000.0,407,0.0011982803
2050FC,1000.0,410,0.0017891575
2050FC,1000.0,411,0.001664822
2050FC,1000.0,577,0.001434034
2050FC,1000.0,578,0.0013343438
2050FC,1000.0,581,0.001980022
2050FC,1000.0,582,0.0018424463
2050FC,1000.0,737,0.0035712875
2050FC,1000.0,740,0.006183494
2050FC,10000.0,408,0.0014372639
2050FC,10000.0,409,0.0013373493
2050FC,10000.0,412,0.001749677
2050FC,10000.0,413,0.0016280789
2050FC,10000.0,428,0.0037308857
2050FC,10000.0,431,0.004539587
2050FC,10000.0,579,0.0014804953
2050FC,10000.0,580,0.0013775789
2050FC,10000.0,583,0.002216179
2050FC,10000.0,584,0.0020622273
2050FC,1100.0,427,0.0025930712
2050FC,1200.0,430,0.003181753
2050FC,1200.0,598,0.0038518452
2050FC,1300.0,601,0.0046085725
2050FC,1500.0,738,0.0020303212
2050FC,15000.0,599,0.0016002815
2050FC,15000.0,602,0.002395347
2050FC,1600.0,741,0.002087562
2050FC,2000.0,416,0.0014795911
2050FC,2000.0,417,0.0018434445
2050FC,2000.0,587,0.0015427683
2050FC,2000.0,588,0.0025699313
2050FC,2000.0,727,0.0012571112
2050FC,2000.0,728,0.0019408374
2050FC,25000.0,739,0.0016791375
2050FC,25000.0,742,0.0016552702
2050FC,3000.0,420,0.9461192
2050FC,3000.0,421,0.962682
2050FC,3000.0,591,0.95188713
2050FC,3000.0,592,0.9749289
2050FC,3000.0,731,0.9423583
2050FC,3000.0,732,0.96750236
2050FC,500.0,435,0.0012606874
2050FC,500.0,436,0.0012922173
2050FC,500.0,606,0.0013806458
2050FC,500.0,607,0.0025308523
2050FC,500.0,746,0.0016624603
2050FC,500.0,747,0.0013798466
2050FC,750.0,426,0.0058036763
2050FC,750.0,429,0.007815315
2050FC,800.0,597,0.007006725
2050FC,800.0,600,0.008174619
20512FD,1000.0,1007,0.0010046269
20512FD,1000.0,1009,0.00144562
20512FD,1000.0,489,0.0010318338
20512FD,1000.0,663,0.001150013
20512FD,1000.0,851,0.0010277814
20512FD,1000.0,853,0.0014664193
20512FD,1100.0,491,0.0013744404
20512FD,1100.0,665,0.0016494265
20512FD,1200.0,495,0.00143078
20512FD,1200.0,669,0.0014726173
20512FD,1300.0,497,0.001275557
20512FD,1300.0,671,0.0013128612
20512FD,1500.0,1008,0.0011895151
20512FD,1500.0,1010,0.0012155233
20512FD,1500.0,852,0.0012066334
20512FD,1500.0,854,0.0012495202
20512FD,15000.0,1014,0.0019940955
20512FD,15000.0,1016,0.002843963
20512FD,15000.0,471,0.0006658445
20512FD,15000.0,472,0.0005251591
20512FD,15000.0,475,0.00074389565
20512FD,15000.0,476,0.00058561837
20512FD,15000.0,645,0.00068662904
20512FD,15000.0,646,0.00054052967
20512FD,15000.0,649,0.00076566316
20512FD,15000.0,650,0.0006027573
20512FD,15000.0,858,0.0013487488
20512FD,15000.0,860,0.0028210136
20512FD,2000.0,469,0.0008829234
20512FD,2000.0,470,0.0006950864
20512FD,2000.0,473,0.0009990714
20512FD,2000.0,474,0.00078654353
20512FD,2000.0,479,0.00097323634
20512FD,2000.0,480,0.0013137665
20512FD,2000.0,643,0.00090875593
20512FD,2000.0,644,0.0007143077
20512FD,2000.0,647,0.0010282982
20512FD,2000.0,648,0.0008095584
20512FD,2000.0,653,0.0011619057
20512FD,2000.0,654,0.0015683471
20512FD,2000.0,842,0.0022343178
20512FD,2000.0,843,0.00310504
20512FD,2000.0,998,0.0015605191
20512FD,2000.0,999,0.0021692314
20512FD,3000.0,1002,0.6932673
20512FD,3000.0,1003,0.7586703
20512FD,3000.0,483,0.5661417
20512FD,3000.0,484,0.6379538
20512FD,3000.0,657,0.56640446
20512FD,3000.0,658,0.6382009
20512FD,3000.0,846,0.682411
20512FD,3000.0,847,0.77216935
20512FD,30000.0,1015,0.0014158678
20512FD,30000.0,1017,0.0014468168
20512FD,30000.0,859,0.0015846111
20512FD,30000.0,861,0.0016192433
20512FD,750.0,488,0.00080776983
20512FD,750.0,490,0.0009424589
20512FD,750.0,662,0.00094587356
20512FD,750.0,664,0.0010661726
20512FD,850.0,494,0.0009036878
20512FD,850.0,496,0.0010225645
20512FD,850.0,668,0.0009301268
20512FD,850.0,670,0.0010524774
6910123FA,1000.0,1130,0.0017874184
6910123FA,1000.0,1139,0.0058818385
6910123FA,1000.0,1147,0.006883383
6910123FA,1000.0,1479,0.0012943395
6910123FA,1000.0,1488,0.01621707
6910123FA,1000.0,1496,0.018944932
6910123FA,1000.0,793,0.0005848539
6910123FA,1000.0,802,0.005912795
6910123FA,1000.0,810,0.006941898
6910123FA,10000.0,1143,0.017402828
6910123FA,10000.0,1151,0.020326039
6910123FA,10000.0,796,0.0029160243
6910123FA,10000.0,883,0.0041386923
6910123FA,10000.0,890,0.0049153897
6910123FA,100000.0,799,0.0017018117
6910123FA,100000.0,825,0.29759434
6910123FA,10300.0,1220,0.0030522344
6910123FA,10300.0,1227,0.0035736947
6910123FA,10500.0,1562,0.0066438806
6910123FA,10500.0,1569,0.007774171
6910123FA,10700.0,1186,0.001544224
6910123FA,10700.0,1194,0.0018085154
6910123FA,10700.0,1525,0.0027148665
6910123FA,10700.0,1533,0.003178872
6910123FA,10700.0,849,0.0009791688
6910123FA,10700.0,857,0.0011636185
6910123FA,11000.0,1513,0.8043853
6910123FA,11000.0,1514,0.82809424
6910123FA,11000.0,829,0.62782466
6910123FA,11000.0,830,0.5704054
6910123FA,11000.0,835,0.6473101
6910123FA,11000.0,836,0.5909383
6910123FA,11200.0,1561,0.005809675
6910123FA,11200.0,1568,0.0067990157
6910123FA,11600.0,1560,0.006819887
6910123FA,11600.0,1567,0.007979882
6910123FA,12000.0,1219,0.0023797804
6910123FA,12000.0,1226,0.002786675
6910123FA,12000.0,1559,0.005524165
6910123FA,12000.0,1566,0.0064652017
6910123FA,12000.0,882,0.0013215125
6910123FA,12000.0,889,0.0015703494
6910123FA,1300.0,1489,0.020851431
6910123FA,1300.0,1497,0.024339553
6910123FA,13000.0,1166,0.55054957
6910123FA,13000.0,1167,0.49087623
6910123FA,13000.0,1172,0.57131827
6910123FA,13000.0,1173,0.51195794
6910123FA,14000.0,1558,0.006311729
6910123FA,14000.0,1565,0.0073859305
6910123FA,14000.0,831,0.6881152
6910123FA,14000.0,837,0.6458878
6910123FA,15000.0,806,0.0049434733
6910123FA,15000.0,814,0.0058703087
6910123FA,1600.0,1140,0.0072073345
6910123FA,1600.0,1148,0.008432667
6910123FA,1600.0,1490,0.020489251
6910123FA,1600.0,1498,0.023918265
6910123FA,16000.0,1134,0.0018886386
6910123FA,16000.0,1168,0.5762805
6910123FA,16000.0,1174,0.56818056
6910123FA,16000.0,1218,0.0028961666
6910123FA,16000.0,1225,0.003391053
6910123FA,16000.0,1557,0.006463033
6910123FA,16000.0,1564,0.0075627896
6910123FA,16000.0,832,0.6456914
6910123FA,16000.0,838,0.60105026
6910123FA,16000.0,881,0.0016086356
6910123FA,16000.0,888,0.0019114346
6910123FA,1900.0,1491,0.019639652
6910123FA,1900.0,1499,0.022929814
6910123FA,1900.0,803,0.0069678356
6910123FA,1900.0,811,0.008271063
6910123FA,19000.0,1169,0.49645373
6910123FA,19000.0,1175,0.48818308
6910123FA,2000.0,1131,0.0017663082
6910123FA,2000.0,1480,0.0012790461
6910123FA,2000.0,794,0.00057793834
6910123FA,20000.0,1144,0.0048757554
6910123FA,20000.0,1152,0.0057069734
6910123FA,20000.0,797,0.00041117606
6910123FA,2200.0,1492,0.018823868
6910123FA,2200.0,1500,0.021980423
6910123FA,24000.0,1217,0.0017109205
6910123FA,24000.0,1224,0.0020036842
6910123FA,24000.0,1556,0.0038441375
6910123FA,24000.0,1563,0.004500276
6910123FA,24000.0,880,0.0009498051
6910123FA,24000.0,887,0.001128731
6910123FA,2500.0,1493,0.022233129
6910123FA,2500.0,1501,0.02594626
6910123FA,2800.0,1141,0.008234299
6910123FA,2800.0,1149,0.009632534
6910123FA,3000.0,1481,0.0022379777
6910123FA,30000.0,807,0.00434065
6910123FA,30000.0,815,0.0051550507
6910123FA,32000.0,1135,0.0018014971
6910123FA,3400.0,804,0.006007968
6910123FA,3400.0,812,0.007132952
6910123FA,3400.0,855,0.0012558899
6910123FA,3400.0,863,0.0014923895
6910123FA,3600.0,1192,0.0025602498
6910123FA,3600.0,1200,0.0029979069
6910123FA,3800.0,1185,0.0014101792
6910123FA,3800.0,1193,0.001651566
6910123FA,3800.0,1524,0.0024794561
6910123FA,3800.0,1532,0.0029033439
6910123FA,3800.0,848,0.0008941285
6910123FA,3800.0,856,0.0010625761
6910123FA,3900.0,854,0.0014952822
6910123FA,3900.0,862,0.0017767822
6910123FA,400.0,1137,0.007434736
6910123FA,400.0,1145,0.008698385
6910123FA,400.0,1486,0.020442508
6910123FA,400.0,1494,0.023863895
6910123FA,400.0,800,0.007473801
6910123FA,400.0,808,0.008870809
6910123FA,4000.0,1132,0.001992338
6910123FA,4000.0,1191,0.0043773274
6910123FA,4000.0,1199,0.0026946801
6910123FA,4000.0,1482,0.0014920762
6910123FA,4200.0,1190,0.0023343205
6910123FA,4200.0,1198,0.0027334625
6910123FA,4200.0,853,0.0014805843
6910123FA,4200.0,861,0.0017593212
6910123FA,4500.0,852,0.0015405576
6910123FA,4500.0,860,0.0018305654
6910123FA,4600.0,1189,0.002344904
6910123FA,4600.0,1197,0.0027458535
6910123FA,4700.0,1531,0.004148603
6910123FA,4700.0,1539,0.004856459
6910123FA,4900.0,1530,0.004213897
6910123FA,4900.0,1538,0.0049328376
6910123FA,5000.0,1142,0.0068360907
6910123FA,5000.0,1150,0.007998816
6910123FA,5000.0,1483,0.0018672335
6910123FA,5000.0,795,0.0008192877
6910123FA,5000.0,834,0.6224911
6910123FA,50000.0,798,0.0011959204
6910123FA,5200.0,1529,0.0041322685
6910123FA,5200.0,1537,0.0048373505
6910123FA,5200.0,851,0.0014931073
6910123FA,5200.0,859,0.0017741986
6910123FA,5300.0,1188,0.0023540468
6910123FA,5300.0,1196,0.0027565546
6910123FA,5300.0,1528,0.004120019
6910123FA,5300.0,1536,0.004823025
6910123FA,6000.0,1484,0.0015256358
6910123FA,6000.0,828,0.5713336
6910123FA,6100.0,1527,0.0041360552
6910123FA,6100.0,1535,0.0048417803
6910123FA,6400.0,805,0.007431657
6910123FA,6400.0,813,0.00882086
6910123FA,64000.0,1136,0.0027263719
6910123FA,64000.0,1162,0.23400615
6910123FA,700.0,1138,0.004629303
6910123FA,700.0,1146,0.005418734
6910123FA,700.0,1487,0.012791976
6910123FA,700.0,1495,0.014952465
6910123FA,700.0,801,0.004653698
6910123FA,700.0,809,0.0055265073
6910123FA,7000.0,1165,0.48770028
6910123FA,7000.0,1171,0.51444376
6910123FA,7000.0,1485,0.002416597
6910123FA,7000.0,1511,0.2444944
6910123FA,7300.0,1187,0.002276387
6910123FA,7300.0,1195,0.0026656522
6910123FA,7300.0,1526,0.0039998433
6910123FA,7300.0,1534,0.0046824357
6910123FA,7300.0,850,0.0014438096
6910123FA,7300.0,858,0.001715635
6910123FA,7600.0,886,0.0017173494
6910123FA,7600.0,893,0.00204057
6910123FA,8000.0,1133,0.0033946128
6910123FA,8000.0,827,0.6447714
6910123FA,8000.0,833,0.7042558
6910123FA,8100.0,1223,0.0030916226
6910123FA,8100.0,1230,0.0036197864
6910123FA,8700.0,885,0.0016938831
6910123FA,8700.0,892,0.002012696
6910123FA,9000.0,1164,0.704305
6910123FA,9000.0,1170,0.7260916
6910123FA,9000.0,1222,0.011478473
6910123FA,9000.0,1229,0.0070855645
6910123FA,9400.0,1221,0.0030403882
6910123FA,9400.0,1228,0.0035598304
6910123FA,9400.0,884,0.0016888501
6910123FA,9400.0,891,0.0020067177
AD208,0.1,190,5.026873e-05
AD208,0.1,210,1.3140009e-05
AD208,0.1,214,3.0025596e-05
AD208,0.4,213,2.3505298e-05
AD208,1.0,193,3.1705014e-05
AD208,1.0,207,8.158686e-06
AD208,10.0,191,0.0001414161
AD208,10.0,210,3.35632e-05
AD208,10.0,258,0.006944841
AD208,100.0,190,5.9655486e-05
AD208,100.0,192,3.38588e-05
AD208,100.0,261,0.0046743643
AD208,2.0,214,1.6438416e-05
AD208,4.0,207,8.411185e-06
AD208,4.0,212,2.5686948e-05
AD208,40.0,189,9.413835e-05
AD208,40.0,201,0.00044424122
AD208,5.0,215,2.8793507e-05
AD208,5.0,269,0.0005817789
AD208,50.0,194,2.3443195e-05
AD208,6.0,202,0.00032001597
AD208,8.0,240,8.717777e-05
AD208,85.0,189,9.648477e-05
AD208,85.0,201,0.00048429405
AD210,0.01,194,0.0001056393
AD210,1.0,191,2.9164736e-05
AD210,1.0,208,0.00012552638
AD210,1.0,210,6.9629794e-05
AD210,1.0,223,1.1852924e-05
AD210,10.0,190,4.4514913e-05
AD210,10.0,190,8.6068336e-05
AD210,10.0,214,1.8251547e-05
AD210,10.0,230,0.0002605603
AD210,10.0,230,0.0002942479
AD210,10.0,253,0.00059832935
AD210,10.0,269,0.00040507384
AD210,100.0,213,1.4350746e-05
AD210,15.0,204,4.1148975e-05
AD210,15.0,230,0.00014347135
AD210,15.0,252,0.00016953632
AD210,150.0,206,7.048719e-05
AD210,18.0,192,0.00018252073
AD210,20.0,203,3.590863e-05
AD210,20.0,214,3.4857364e-06
AD210,4.0,193,0.00015156984
AD210,5.0,231,0.00036686903
AD210,5.0,254,0.00017042091
AD210,5.0,268,0.0001473331
AD210,50.0,270,0.00023428186
AD210,500.0,207,5.4617652e-05
AD210,80.0,271,0.00011860958
AD215,100.0,265,0.00012594684
AD215,10000.0,338,0.007942524
AD215,120.0,266,6.388303e-05
AD215,14250.0,329,0.0032311836
AD215,14250.0,351,0.0012889942
AD215,14500.0,350,0.0011378927
AD215,15000.0,330,0.0021273287
AD215,15000.0,352,0.0007495857
AD215,16500.0,354,0.0011885036
AD215,17000.0,355,0.001050662
AD215,17250.0,331,0.003098879
AD215,2.0,259,2.3854705e-05
AD215,2.2,267,6.505738e-05
AD215,20.0,257,0.00028779422
AD215,290000.0,342,0.009778472
AD215,3.0,251,0.0019451298
AD215,3.0,269,0.00010302979
AD215,40.0,252,0.0011062662
AD215,50000.0,344,0.017399747
AD215,6.0,268,0.00010187775
AD215,7000.0,319,0.0016564423
AD215,8000.0,322,0.0014332174
AD215,9000.0,337,0.0013206236
AD524,0.1,346,1.022662e-05
AD524,0.1,351,2.0006959e-05
AD524,0.1,626,9.174973e-06
AD524,0.1,631,1.9776402e-05
AD524,0.3,356,0.00085073826
AD524,0.3,362,0.0011963277
AD524,0.3,636,0.00069190306
AD524,0.3,642,0.0005414955
AD524,1.0,344,8.299694e-06
AD524,1.0,347,2.1509426e-05
AD524,1.0,373,0.0034674695
AD524,1.0,377,0.005486399
AD524,1.0,387,0.0025637639
AD524,1.0,391,0.004058657
AD524,1.0,624,7.4461996e-06
AD524,1.0,627,2.1261594e-05
AD524,1.0,653,0.0024258762
AD524,1.0,657,0.001899249
AD524,10.0,346,2.4678551e-05
AD524,10.0,348,6.901382e-05
AD524,10.0,351,3.789554e-05
AD524,10.0,626,2.214078e-05
AD524,10.0,628,5.8187743e-05
AD524,10.0,631,3.745888e-05
AD524,100.0,349,4.134762e-05
AD524,100.0,629,4.5702018e-05
AD524,15.0,354,0.0006007442
AD524,15.0,360,0.0008448665
AD524,15.0,372,0.0028416163
AD524,15.0,376,0.0040451563
AD524,15.0,386,0.0021006803
AD524,15.0,390,0.0029913427
AD524,15.0,634,0.0004766926
AD524,15.0,640,0.00038233981
AD524,15.0,651,0.0019394341
AD524,15.0,655,0.0015947054
AD524,2.0,355,0.0007829802
AD524,2.0,361,0.0011010754
AD524,2.0,635,0.0006367878
AD524,2.0,641,0.00049835537
AD524,20.0,371,0.002645687
AD524,20.0,375,0.003623102
AD524,20.0,378,0.0015488747
AD524,20.0,392,0.0012177739
AD524,20.0,650,0.0011891304
AD524,20.0,654,0.0012235455
AD524,20.0,658,0.0010221594
AD524,40.0,385,0.0016963868
AD524,40.0,389,0.0023816626
AD524,60.0,357,0.00054079894
AD524,60.0,363,0.0007605796
AD524,60.0,637,0.00043980477
AD524,60.0,643,0.0003441802
AD524,7.0,352,0.0006871222
AD524,7.0,358,0.0010903483
AD524,7.0,632,0.0005452439
AD524,7.0,638,0.00049349724
AD524,90.0,353,0.0006270317
AD524,90.0,359,0.00080465927
AD524,90.0,633,0.0004539988
AD524,90.0,639,0.00039907385
AD526,100.0,553,0.004230133
AD526,100.0,554,0.00580336
AD526,100.0,555,0.0025220576
AD526,100.0,556,0.0049440973
AD526,1000.0,474,0.00033628207
AD526,1000.0,552,0.0001878026
AD526,16000.0,545,0.00016207407
AD526,16000.0,558,0.00022601722
AD526,2000.0,480,0.00029605083
AD526,2000.0,481,0.009700883
AD526,2000.0,482,0.012049481
AD526,2000.0,483,0.0057966486
AD526,2000.0,484,0.011327694
AD526,2000.0,552,6.624505e-05
AD526,25.0,457,0.00011148723
AD526,25.0,461,0.000134514
AD526,25.0,465,9.301057e-05
AD526,30.0,456,7.691838e-05
AD526,30.0,460,9.2806e-05
AD526,30.0,464,6.417048e-05
AD526,30.0,468,9.7685304e-05
AD526,35.0,469,0.0001248875
AD526,350.0,559,0.010136724
AD526,350.0,560,0.012589495
AD526,350.0,561,0.005492412
AD526,350.0,562,0.010736307
AD526,4000.0,475,0.0087797735
AD526,4000.0,476,0.010907831
AD526,4000.0,477,0.005244282
AD526,4000.0,478,0.01025372
AD526,4000.0,552,0.0001221943
AD526,4100.0,546,0.0015544744
AD526,4100.0,547,0.0035566757
AD526,4100.0,548,0.0014878233
AD526,4100.0,549,0.0032082347
AD526,60.0,455,5.1670788e-05
AD526,60.0,459,6.234374e-05
AD526,60.0,463,4.3107055e-05
AD526,60.0,467,5.9287246e-05
AD526,70.0,454,0.00012584924
AD526,70.0,458,0.00015184193
AD526,70.0,462,0.000104992745
AD526,70.0,466,0.0001443983
AD526,7000.0,546,0.0037062138
AD526,7000.0,547,0.0040247333
AD526,7000.0,548,0.0016840799
AD526,7000.0,549,0.006067133
AD526,8000.0,558,0.0002836488
AD548,1.8,215,0.00040911484
AD548,1.8,216,0.00045495384
AD548,2.0,201,0.00025864062
AD548,2.0,206,0.00026582347
AD548,30.0,204,0.0002608506
AD548,30.0,205,0.000262815
AD548,30.0,209,0.0002900823
AD548,30.0,210,0.00029226652
AD548,40.0,203,0.00016778932
AD548,40.0,208,0.0001865942
AD548,80.0,202,0.00031617063
AD548,80.0,207,0.00035159948
AD549,1000.0,560,0.0016415789
AD549,1000.0,562,0.0018115366
AD549,1000.0,564,0.0017526761
AD549,1000.0,566,0.0017293285
AD549,2.0,573,0.00064800103
AD549,2.0,575,0.0006210672
AD549,2.0,577,0.0006756838
AD549,2.0,579,0.00082956936
AD549,3.0,574,0.0013359911
AD549,3.0,576,0.0014743584
AD549,3.0,578,0.0014264372
AD549,3.0,580,0.0014074296
AD549,4.5,582,0.0010554303
AD549,4.5,583,0.0011647736
AD549,4.5,584,0.0011269035
AD549,4.5,585,0.0011118831
AD549,50.0,568,0.0012311455
AD549,50.0,569,0.0013586674
AD549,50.0,570,0.0013145016
AD549,50.0,571,0.0012969843
AD549,700.0,559,0.00096620683
AD549,700.0,561,0.0010160232
AD549,700.0,563,0.0010074693
AD549,700.0,565,0.0011514435
AD5748,1.0,391,0.009403577
AD5748,10.0,401,0.002082708
AD5748,165.0,399,0.0010072922
AD5748,2.0,413,0.0059066773
AD5748,2.0,425,0.0059066773
AD5748,21.0,434,0.004320571
AD5748,21.0,437,0.0078000934
AD5748,3.0,416,0.0013075866
AD5748,3.0,418,0.01224199
AD5748,3.0,421,0.0009548218
AD5748,3.0,428,0.0013026828
AD5748,3.0,432,0.004927984
AD5748,4.0,411,0.005958334
AD5748,4.0,423,0.006061583
AD5748,4.0,436,0.005557889
AD5750_5750-1_5750-2,165.0,536,0.0052927844
AD5750_5750-1_5750-2,2.0,525,0.004994892
AD5750_5750-1_5750-2,2.5,529,0.017245365
AD5750_5750-1_5750-2,45.5,532,0.02673488
AD5751,165.0,437,0.0038911968
AD5751,2.0,425,0.0046793255
AD5751,3.5,429,0.010647657
AD5751,45.5,432,0.023521401
AD585,0.01,100,2.350894e-06
AD585,0.01,88,1.4588712e-06
AD585,0.01,89,1.8949968e-06
AD585,0.05,180,0.00020165069
AD585,0.05,181,0.00020577165
AD585,0.05,182,0.00021993094
AD585,0.5,141,7.816207e-05
AD585,0.5,142,7.977451e-05
AD585,0.5,143,0.00011179115
AD585,10.0,104,4.675604e-06
AD585,10.0,176,0.00032814627
AD585,10.0,177,0.0003345078
AD585,10.0,178,0.00046815086
AD585,10.0,88,3.4315447e-06
AD585,160.0,172,0.00016890412
AD585,160.0,173,0.00016931191
AD585,160.0,174,0.00024148524
AD585,20.0,104,1.980634e-06
AD585,20.0,89,1.3241865e-06
AD585,20.0,91,1.194578e-06
AD585,20.0,95,1.237336e-06
AD585,20.0,99,1.3379353e-06
AD585,2000.0,168,0.00035552875
AD585,2000.0,169,0.0003630153
AD585,2000.0,170,0.0005091973
AD585,2000.0,197,8.063208e-05
AD585,2000.0,198,8.621505e-05
AD585,3.0,136,6.972387e-05
AD585,3.0,137,6.639822e-05
AD585,3.0,139,0.00024792048
AD585,3000.0,201,0.00018991144
AD585,3000.0,202,0.00028138948
AD585,5000.0,196,9.317e-05
AD585,50000.0,184,0.0003244946
AD585,50000.0,185,0.00033109615
AD585,50000.0,186,0.0004625778
AD585,6000.0,200,0.00013633369
AD585,80000.0,164,0.00011421644
AD585,80000.0,165,0.00011661671
AD585,80000.0,166,0.0001632675
AD603,10000.0,320,0.019077266
AD603,100000.0,316,0.013700884
AD603,250000.0,317,0.0033352138
AD603,3000.0,290,0.00320444
AD603,38000.0,305,0.003369601
AD603,38700.0,306,0.002674664
AD603,39.4,297,0.00859461
AD603,39300.0,308,0.0046304585
AD603,39900.0,310,0.0019536263
AD603,40.0,298,0.010534453
AD603,40.6,299,0.006287733
AD603,4000.0,303,0.0018789923
AD603,42000.0,309,0.0026754134
AD603,50000.0,315,0.009196205
AD604,1100.0,245,0.00074083346
AD604,12000.0,263,0.0004901483
AD604,2300.0,242,0.00055992836
AD604,3000.0,239,0.005746417
AD604,730.0,236,0.0019667393
AD605,12000.0,189,0.0015040095
AD605,12000.0,190,0.002079455
AD605,1800.0,175,0.0011386869
AD605,1800.0,176,0.0015745778
AD605,2700.0,180,0.0012947939
AD605,2700.0,181,0.0017903348
AD620,1.0,567,0.00062860013
AD620,10.0,572,0.0012363683
AD620,800.0,573,0.0017214104
AD620,800.0,574,0.0026208875
AD620,800.0,575,0.0033303415
AD621,0.01,403,8.902504e-05
AD621,0.01,725,6.832161e-05
AD621,0.75,408,0.001012261
AD621,0.75,410,0.0007628618
AD621,0.75,412,0.0007103511
AD621,0.75,730,0.0009436902
AD621,0.75,732,0.00095830316
AD621,0.75,734,0.00065718
AD621,1.1,351,0.0011262724
AD621,1.1,364,0.0015400941
AD621,1.1,381,0.0011401343
AD621,1.1,685,0.0010287196
AD621,1.1,694,0.0010819775
AD621,1.1,703,0.0010980698
AD621,1.2,353,0.0014363726
AD621,1.2,356,0.00024167642
AD621,1.2,366,0.0019008549
AD621,1.2,377,0.0008408785
AD621,1.2,383,0.0011836968
AD621,1.2,394,0.0012493214
AD621,1.2,409,0.0011562598
AD621,1.2,411,0.0011441007
AD621,1.2,413,0.0013288237
AD621,1.2,687,0.0013141381
AD621,1.2,690,0.00031335495
AD621,1.2,696,0.0013323049
AD621,1.2,699,0.0003438598
AD621,1.2,705,0.0010955516
AD621,1.2,716,0.001230772
AD621,1.2,731,0.0013667392
AD621,1.2,733,0.001319257
AD621,1.2,735,0.0013204141
AD621,1.3,357,0.000366021
AD621,1.3,378,0.0008799146
AD621,1.3,395,0.0013072939
AD621,1.3,691,0.00025099528
AD621,1.3,700,0.0002749817
AD621,1.3,717,0.0012878856
AD621,1.4,352,0.0010076991
AD621,1.4,358,0.00034923322
