Document,GBWP (kHz),sent,p
1797FB,1500.0,271,0.008519822
1797FB,1500.0,489,0.0003135432
1797FB,15000.0,263,0.0025245647
1797FB,2.6,507,0.0020494189
1797FB,2000.0,272,0.006264895
1797FB,2250.0,294,0.0007363236
1797FB,2250.0,470,0.0067740134
1797FB,2500.0,492,0.0006019999
1797FB,25000.0,262,0.0047937995
1797FB,25000.0,265,0.0069491863
1797FB,3000.0,471,0.0056134053
1797FB,360.0,319,0.003880309
1797FB,4500.0,282,0.083060175
1797FB,45000.0,264,0.009352217
1797FB,5000.0,275,0.0201593
1797FB,5000.0,281,0.07305024
1797FB,5000.0,286,4.740291e-05
1797FB,5000.0,481,0.20217936
1797FB,55.0,502,0.002668043
1797FB,5500.0,480,0.16259319
1797FB,55000.0,299,0.0014111282
1797FB,55000.0,497,0.0027468982
1797FB,6.0,317,0.00020485214
1797FB,6.0,510,0.00034176096
1797FB,6000.0,280,0.15727885
1797FB,6500.0,479,0.7371071
1797FB,80000.0,463,0.0017915468
1797FB,90000.0,464,0.003636631
2050FC,1000.0,406,0.0012500547
2050FC,1000.0,407,0.0011645722
2050FC,1000.0,410,0.0017443516
2050FC,1000.0,411,0.0016251217
2050FC,1000.0,577,0.0013873515
2050FC,1000.0,578,0.0012924918
2050FC,1000.0,581,0.0019242128
2050FC,1000.0,582,0.0017927105
2050FC,1000.0,737,0.0035521172
2050FC,1000.0,740,0.0061749825
2050FC,10000.0,408,0.0013824089
2050FC,10000.0,409,0.0012878866
2050FC,10000.0,412,0.0016979753
2050FC,10000.0,413,0.0015819104
2050FC,10000.0,428,0.003669471
2050FC,10000.0,431,0.0045047607
2050FC,10000.0,579,0.0014189252
2050FC,10000.0,580,0.0013219095
2050FC,10000.0,583,0.0021496732
2050FC,10000.0,584,0.0020027938
2050FC,1100.0,427,0.0025444464
2050FC,1200.0,430,0.003154188
2050FC,1200.0,598,0.0037782446
2050FC,1300.0,601,0.0045799213
2050FC,1500.0,738,0.0020019268
2050FC,15000.0,599,0.0015691
2050FC,15000.0,602,0.0023770016
2050FC,1600.0,741,0.0020716449
2050FC,2000.0,416,0.0014503642
2050FC,2000.0,417,0.0018131135
2050FC,2000.0,587,0.0015026883
2050FC,2000.0,588,0.0025158704
2050FC,2000.0,727,0.0012335089
2050FC,2000.0,728,0.0019136444
2050FC,25000.0,739,0.0016539067
2050FC,25000.0,742,0.0016394203
2050FC,3000.0,420,0.9446835
2050FC,3000.0,421,0.96178424
2050FC,3000.0,591,0.9504081
2050FC,3000.0,592,0.9742595
2050FC,3000.0,731,0.9409038
2050FC,3000.0,732,0.9668073
2050FC,500.0,435,0.0012294187
2050FC,500.0,436,0.001262155
2050FC,500.0,606,0.0013386505
2050FC,500.0,607,0.0024758547
2050FC,500.0,746,0.0016303222
2050FC,500.0,747,0.0013507116
2050FC,750.0,426,0.0057844874
2050FC,750.0,429,0.007820883
2050FC,800.0,597,0.0069694957
2050FC,800.0,600,0.00815697
20512FD,1000.0,1007,0.0010043771
20512FD,1000.0,1009,0.001445137
20512FD,1000.0,489,0.0010278211
20512FD,1000.0,663,0.0011441343
20512FD,1000.0,851,0.0010270987
20512FD,1000.0,853,0.0014653221
20512FD,1100.0,491,0.0013716761
20512FD,1100.0,665,0.0016429987
20512FD,1200.0,495,0.0014224652
20512FD,1200.0,669,0.0014629058
20512FD,1300.0,497,0.0012747955
20512FD,1300.0,671,0.0013110433
20512FD,1500.0,1008,0.0011889888
20512FD,1500.0,1010,0.0012167946
20512FD,1500.0,852,0.0012055999
20512FD,1500.0,854,0.0012500511
20512FD,15000.0,1014,0.0019757054
20512FD,15000.0,1016,0.0028175225
20512FD,15000.0,471,0.00064769847
20512FD,15000.0,472,0.0005104915
20512FD,15000.0,475,0.0007267253
20512FD,15000.0,476,0.00057162263
20512FD,15000.0,645,0.0006674833
20512FD,15000.0,646,0.00052501785
20512FD,15000.0,649,0.000747401
20512FD,15000.0,650,0.000587888
20512FD,15000.0,858,0.0013322745
20512FD,15000.0,860,0.0027925887
20512FD,2000.0,469,0.0008617181
20512FD,2000.0,470,0.00067782373
20512FD,2000.0,473,0.0009741728
20512FD,2000.0,474,0.0007662986
20512FD,2000.0,479,0.00095503015
20512FD,2000.0,480,0.0012916895
20512FD,2000.0,643,0.0008862303
20512FD,2000.0,644,0.00069611194
20512FD,2000.0,647,0.0010018804
20512FD,2000.0,648,0.00078809884
20512FD,2000.0,653,0.0011385038
20512FD,2000.0,654,0.00153974
20512FD,2000.0,842,0.0021987748
20512FD,2000.0,843,0.0030521483
20512FD,2000.0,998,0.0015402914
20512FD,2000.0,999,0.0021386466
20512FD,3000.0,1002,0.68799865
20512FD,3000.0,1003,0.75391096
20512FD,3000.0,483,0.5597345
20512FD,3000.0,484,0.632367
20512FD,3000.0,657,0.5596515
20512FD,3000.0,658,0.6322887
20512FD,3000.0,846,0.6772777
20512FD,3000.0,847,0.7678202
20512FD,30000.0,1015,0.00140193
20512FD,30000.0,1017,0.0014347086
20512FD,30000.0,859,0.0015677888
20512FD,30000.0,861,0.0016044382
20512FD,750.0,488,0.0008054648
20512FD,750.0,490,0.00094089186
20512FD,750.0,662,0.000944085
20512FD,750.0,664,0.0010631816
20512FD,850.0,494,0.0009027803
20512FD,850.0,496,0.0010205879
20512FD,850.0,668,0.00092845905
20512FD,850.0,670,0.0010496146
6910123FA,1000.0,1130,0.0016905441
6910123FA,1000.0,1139,0.005692081
6910123FA,1000.0,1147,0.006657591
6910123FA,1000.0,1479,0.001232135
6910123FA,1000.0,1488,0.015916366
6910123FA,1000.0,1496,0.01858373
6910123FA,1000.0,793,0.000543167
6910123FA,1000.0,802,0.0057409736
6910123FA,1000.0,810,0.006739449
6910123FA,10000.0,1143,0.016919006
6910123FA,10000.0,1151,0.019751027
6910123FA,10000.0,796,0.002717804
6910123FA,10000.0,883,0.0040087984
6910123FA,10000.0,890,0.004767465
6910123FA,100000.0,799,0.0015815664
6910123FA,100000.0,825,0.2853821
6910123FA,10300.0,1220,0.0029537429
6910123FA,10300.0,1227,0.00345638
6910123FA,10500.0,1562,0.0064957705
6910123FA,10500.0,1569,0.007596564
6910123FA,10700.0,1186,0.0015016368
6910123FA,10700.0,1194,0.0017576052
6910123FA,10700.0,1525,0.0026574386
6910123FA,10700.0,1533,0.0031098127
6910123FA,10700.0,849,0.000948727
6910123FA,10700.0,857,0.001128931
6910123FA,11000.0,1513,0.80121464
6910123FA,11000.0,1514,0.82513833
6910123FA,11000.0,829,0.6232536
6910123FA,11000.0,830,0.565412
6910123FA,11000.0,835,0.6426135
6910123FA,11000.0,836,0.58576876
6910123FA,11200.0,1561,0.0056638336
6910123FA,11200.0,1568,0.0066245827
6910123FA,11600.0,1560,0.006657061
6910123FA,11600.0,1567,0.00778497
6910123FA,12000.0,1219,0.0022983449
6910123FA,12000.0,1226,0.0026897537
6910123FA,12000.0,1559,0.005386792
6910123FA,12000.0,1566,0.0063008443
6910123FA,12000.0,882,0.0012723462
6910123FA,12000.0,889,0.0015139255
6910123FA,1300.0,1489,0.02043839
6910123FA,1300.0,1497,0.023845216
6910123FA,13000.0,1166,0.54389447
6910123FA,13000.0,1167,0.48395705
6910123FA,13000.0,1172,0.56448275
6910123FA,13000.0,1173,0.5047875
6910123FA,14000.0,1558,0.006145799
6910123FA,14000.0,1565,0.0071877157
6910123FA,14000.0,831,0.68375576
6910123FA,14000.0,837,0.64183307
6910123FA,15000.0,806,0.00480042
6910123FA,15000.0,814,0.005708045
6910123FA,1600.0,1140,0.00697278
6910123FA,1600.0,1148,0.008153741
6910123FA,1600.0,1490,0.020137828
6910123FA,1600.0,1498,0.02349575
6910123FA,16000.0,1134,0.0017843352
6910123FA,16000.0,1168,0.56814164
6910123FA,16000.0,1174,0.5604017
6910123FA,16000.0,1218,0.0028003796
6910123FA,16000.0,1225,0.0032770047
6910123FA,16000.0,1557,0.006306172
6910123FA,16000.0,1564,0.0073750634
6910123FA,16000.0,832,0.6408769
6910123FA,16000.0,838,0.5966233
6910123FA,16000.0,881,0.0015506158
6910123FA,16000.0,888,0.0018449331
6910123FA,1900.0,1491,0.019277267
6910123FA,1900.0,1499,0.02249501
6910123FA,1900.0,803,0.006749713
6910123FA,1900.0,811,0.0080229165
6910123FA,19000.0,1169,0.4869671
6910123FA,19000.0,1175,0.4791061
6910123FA,2000.0,1131,0.0016648734
6910123FA,2000.0,1480,0.0012134174
6910123FA,2000.0,794,0.0005349097
6910123FA,20000.0,1144,0.0047181896
6910123FA,20000.0,1152,0.00551942
6910123FA,20000.0,797,0.0003815901
6910123FA,2200.0,1492,0.018488783
6910123FA,2200.0,1500,0.021577805
6910123FA,24000.0,1217,0.0016572548
6910123FA,24000.0,1224,0.001939698
6910123FA,24000.0,1556,0.0037531594
6910123FA,24000.0,1563,0.004391233
6910123FA,24000.0,880,0.0009171802
6910123FA,24000.0,887,0.001091398
6910123FA,2500.0,1493,0.02182763
6910123FA,2500.0,1501,0.025460012
6910123FA,2800.0,1141,0.007970135
6910123FA,2800.0,1149,0.009318434
6910123FA,3000.0,1481,0.0021248076
6910123FA,30000.0,807,0.004214964
6910123FA,30000.0,815,0.005012453
6910123FA,32000.0,1135,0.0017007323
6910123FA,3400.0,804,0.0058083716
6910123FA,3400.0,812,0.006905244
6910123FA,3400.0,855,0.0012113445
6910123FA,3400.0,863,0.0014413581
6910123FA,3600.0,1192,0.0024879728
6910123FA,3600.0,1200,0.0029115817
6910123FA,3800.0,1185,0.0013720539
6910123FA,3800.0,1193,0.0016059688
6910123FA,3800.0,1524,0.0024283598
6910123FA,3800.0,1532,0.002841846
6910123FA,3800.0,848,0.0008668156
6910123FA,3800.0,856,0.001031477
6910123FA,3900.0,854,0.0014486539
6910123FA,3900.0,862,0.0017236506
6910123FA,400.0,1137,0.0072032614
6910123FA,400.0,1145,0.008422932
6910123FA,400.0,1486,0.020087147
6910123FA,400.0,1494,0.023436831
6910123FA,400.0,800,0.007265036
6910123FA,400.0,808,0.008634605
6910123FA,4000.0,1132,0.0018768329
6910123FA,4000.0,1191,0.004255225
6910123FA,4000.0,1199,0.0026192723
6910123FA,4000.0,1482,0.0014170941
6910123FA,4200.0,1190,0.0022673772
6910123FA,4200.0,1198,0.0026535273
6910123FA,4200.0,853,0.0014329242
6910123FA,4200.0,861,0.0017049393
6910123FA,4500.0,852,0.0014935092
6910123FA,4500.0,860,0.0017770055
6910123FA,4600.0,1189,0.0022816914
6910123FA,4600.0,1197,0.002670273
6910123FA,4700.0,1531,0.004063174
6910123FA,4700.0,1539,0.004753704
6910123FA,4900.0,1530,0.0041257045
6910123FA,4900.0,1538,0.004826805
6910123FA,5000.0,1142,0.006624592
6910123FA,5000.0,1150,0.007747043
6910123FA,5000.0,1483,0.0017752791
6910123FA,5000.0,795,0.0007581201
6910123FA,5000.0,834,0.6177
6910123FA,50000.0,798,0.0011083119
6910123FA,5200.0,1529,0.0040446995
6910123FA,5200.0,1537,0.0047321026
6910123FA,5200.0,851,0.0014466074
6910123FA,5200.0,859,0.0017212171
6910123FA,5300.0,1188,0.0022890128
6910123FA,5300.0,1196,0.002678837
6910123FA,5300.0,1528,0.0040354743
6910123FA,5300.0,1536,0.004721317
6910123FA,6000.0,1484,0.0014466873
6910123FA,6000.0,828,0.5661438
6910123FA,6100.0,1527,0.004048397
6910123FA,6100.0,1535,0.0047364277
6910123FA,6400.0,805,0.007225953
6910123FA,6400.0,813,0.0085882135
6910123FA,64000.0,1136,0.002578
6910123FA,64000.0,1162,0.22366229
6910123FA,700.0,1138,0.0044924817
6910123FA,700.0,1146,0.0052555897
6910123FA,700.0,1487,0.012589293
6910123FA,700.0,1495,0.0147074275
6910123FA,700.0,801,0.0045311153
6910123FA,700.0,809,0.0053880955
6910123FA,7000.0,1165,0.47981137
6910123FA,7000.0,1171,0.5062473
6910123FA,7000.0,1485,0.0023003707
6910123FA,7000.0,1511,0.23517387
6910123FA,7300.0,1187,0.0022097426
6910123FA,7300.0,1195,0.0025861014
6910123FA,7300.0,1526,0.00390844
6910123FA,7300.0,1534,0.0045727915
6910123FA,7300.0,850,0.0013964694
6910123FA,7300.0,858,0.0016615771
6910123FA,7600.0,886,0.001657037
6910123FA,7600.0,893,0.0019715116
6910123FA,8000.0,1133,0.0032091618
6910123FA,8000.0,827,0.64034724
6910123FA,8000.0,833,0.70011765
6910123FA,8100.0,1223,0.002992315
6910123FA,8100.0,1230,0.0035014928
6910123FA,8700.0,885,0.0016341497
6910123FA,8700.0,892,0.0019442894
6910123FA,9000.0,1164,0.6976471
6910123FA,9000.0,1170,0.71948475
6910123FA,9000.0,1222,0.011100233
6910123FA,9000.0,1229,0.0068507656
6910123FA,9400.0,1221,0.0029443016
6910123FA,9400.0,1228,0.0034453373
6910123FA,9400.0,884,0.0016304137
6910123FA,9400.0,891,0.0019398477
AD208,0.1,190,4.753455e-05
AD208,0.1,210,1.23202435e-05
AD208,0.1,214,2.8160235e-05
AD208,0.4,213,2.2051057e-05
AD208,1.0,193,2.958741e-05
AD208,1.0,207,7.660267e-06
AD208,10.0,191,0.00013320085
AD208,10.0,210,3.1358883e-05
AD208,10.0,258,0.0067376844
AD208,100.0,190,5.6287234e-05
AD208,100.0,192,3.1684973e-05
AD208,100.0,261,0.0044632964
AD208,2.0,214,1.5393696e-05
AD208,4.0,207,7.889955e-06
AD208,4.0,212,2.4158e-05
AD208,40.0,189,8.941897e-05
AD208,40.0,201,0.00042378413
AD208,5.0,215,2.7027821e-05
AD208,5.0,269,0.00055190234
AD208,50.0,194,2.1933318e-05
AD208,6.0,202,0.00030289512
AD208,8.0,240,8.268475e-05
AD208,85.0,189,9.126229e-05
AD208,85.0,201,0.00046135226
AD210,0.01,194,0.00010168208
AD210,1.0,191,2.7543727e-05
AD210,1.0,208,0.00011840551
AD210,1.0,210,6.524091e-05
AD210,1.0,223,1.1183828e-05
AD210,10.0,190,4.1591382e-05
AD210,10.0,190,8.136244e-05
AD210,10.0,214,1.6988517e-05
AD210,10.0,230,0.0002459773
AD210,10.0,230,0.0002803537
AD210,10.0,253,0.00057235616
AD210,10.0,269,0.0003865486
AD210,100.0,213,1.3252857e-05
AD210,15.0,204,3.8391838e-05
AD210,15.0,230,0.00013622857
AD210,15.0,252,0.00016308948
AD210,150.0,206,6.599133e-05
AD210,18.0,192,0.000175765
AD210,20.0,203,3.360935e-05
AD210,20.0,214,3.2182443e-06
AD210,4.0,193,0.00014564978
AD210,5.0,231,0.00035252547
AD210,5.0,254,0.00016212354
AD210,5.0,268,0.0001403441
AD210,50.0,270,0.00022268094
AD210,500.0,207,5.1052033e-05
AD210,80.0,271,0.000113054746
AD215,100.0,265,0.00012151675
AD215,10000.0,338,0.007852786
AD215,120.0,266,6.1911305e-05
AD215,14250.0,329,0.0031681831
AD215,14250.0,351,0.0012680509
AD215,14500.0,350,0.0011199772
AD215,15000.0,330,0.0020851744
AD215,15000.0,352,0.0007387688
AD215,16500.0,354,0.0011637958
AD215,17000.0,355,0.001023431
AD215,17250.0,331,0.0030101847
AD215,2.0,259,2.3330009e-05
AD215,2.2,267,6.3059626e-05
AD215,20.0,257,0.00027958732
AD215,290000.0,342,0.009659856
AD215,3.0,251,0.0018965139
AD215,3.0,269,9.999494e-05
AD215,40.0,252,0.0010765285
AD215,50000.0,344,0.01717885
AD215,6.0,268,9.8482946e-05
AD215,7000.0,319,0.0015992335
AD215,8000.0,322,0.0013897524
AD215,9000.0,337,0.0012859581
AD524,0.1,346,9.517358e-06
AD524,0.1,351,1.8564382e-05
AD524,0.1,626,8.620147e-06
AD524,0.1,631,1.838673e-05
AD524,0.3,356,0.00081857224
AD524,0.3,362,0.0011586106
AD524,0.3,636,0.0006716967
AD524,0.3,642,0.0005238863
AD524,1.0,344,7.712324e-06
AD524,1.0,347,1.9877749e-05
AD524,1.0,373,0.0033083132
AD524,1.0,377,0.005262557
AD524,1.0,387,0.002449685
AD524,1.0,391,0.0038987168
AD524,1.0,624,6.985267e-06
AD524,1.0,627,1.968751e-05
AD524,1.0,653,0.002333166
AD524,1.0,657,0.0018204064
AD524,10.0,346,2.2998478e-05
AD524,10.0,348,6.394233e-05
AD524,10.0,351,3.517146e-05
AD524,10.0,626,2.0830412e-05
AD524,10.0,628,5.399461e-05
AD524,10.0,631,3.4834822e-05
AD524,100.0,349,3.8275364e-05
AD524,100.0,629,4.2365988e-05
AD524,15.0,354,0.000577886
AD524,15.0,360,0.00081802317
AD524,15.0,372,0.0027095473
AD524,15.0,376,0.0038799776
AD524,15.0,386,0.0020060102
AD524,15.0,390,0.0028734105
AD524,15.0,634,0.00046219825
AD524,15.0,640,0.00036981466
AD524,15.0,651,0.001862359
AD524,15.0,655,0.0015291163
AD524,2.0,355,0.0007532089
AD524,2.0,361,0.001066124
AD524,2.0,635,0.0006180542
AD524,2.0,641,0.00048204238
AD524,20.0,371,0.0025325117
AD524,20.0,375,0.0034830486
AD524,20.0,378,0.00148349
AD524,20.0,392,0.0011675645
AD524,20.0,650,0.0011391611
AD524,20.0,654,0.0011730258
AD524,20.0,658,0.0009820763
AD524,40.0,385,0.0016201184
AD524,40.0,389,0.0022866246
AD524,60.0,357,0.0005215818
AD524,60.0,363,0.00073834026
AD524,60.0,637,0.00042797212
AD524,60.0,643,0.0003337764
AD524,7.0,352,0.0006616252
AD524,7.0,358,0.0010567512
AD524,7.0,632,0.0005291829
AD524,7.0,638,0.00047780212
AD524,90.0,353,0.00060182525
AD524,90.0,359,0.00077786733
AD524,90.0,633,0.00043950137
AD524,90.0,639,0.00038513818
AD526,100.0,553,0.0041462854
AD526,100.0,554,0.005682624
AD526,100.0,555,0.0024778293
AD526,100.0,556,0.004853482
AD526,1000.0,474,0.00031585552
AD526,1000.0,552,0.00017404693
AD526,16000.0,545,0.0001518231
AD526,16000.0,558,0.00021015664
AD526,2000.0,480,0.00027734024
AD526,2000.0,481,0.0095124515
AD526,2000.0,482,0.011803967
AD526,2000.0,483,0.0056970194
AD526,2000.0,484,0.011124693
AD526,2000.0,552,6.0951574e-05
AD526,25.0,457,0.000108587905
AD526,25.0,461,0.00013091166
AD526,25.0,465,9.0819885e-05
AD526,30.0,456,7.493056e-05
AD526,30.0,460,9.033567e-05
AD526,30.0,464,6.266955e-05
AD526,30.0,468,9.529162e-05
AD526,35.0,469,0.000121529476
AD526,350.0,559,0.009941218
AD526,350.0,560,0.012334735
AD526,350.0,561,0.0053987564
AD526,350.0,562,0.010545284
AD526,4000.0,475,0.0086241085
AD526,4000.0,476,0.010703942
AD526,4000.0,477,0.0051631294
AD526,4000.0,478,0.01008732
AD526,4000.0,552,0.000113085254
AD526,4100.0,546,0.0015360628
AD526,4100.0,547,0.0035193977
AD526,4100.0,548,0.0014798222
AD526,4100.0,549,0.0031886324
AD526,60.0,455,5.0342038e-05
AD526,60.0,459,6.0692197e-05
AD526,60.0,463,4.210431e-05
AD526,60.0,467,5.774629e-05
AD526,70.0,454,0.0001229124
AD526,70.0,458,0.00014818057
AD526,70.0,462,0.00010280074
AD526,70.0,466,0.00014098873
AD526,7000.0,546,0.0036179516
AD526,7000.0,547,0.0039146193
AD526,7000.0,548,0.0016463825
AD526,7000.0,549,0.005940968
AD526,8000.0,558,0.00026439235
AD548,1.8,215,0.0004012693
AD548,1.8,216,0.00044626155
AD548,2.0,201,0.00025205762
AD548,2.0,206,0.00025866457
AD548,30.0,204,0.00025406748
AD548,30.0,205,0.00025620667
AD548,30.0,209,0.00028255917
AD548,30.0,210,0.00028493843
AD548,40.0,203,0.00016294073
AD548,40.0,208,0.00018121548
AD548,80.0,202,0.00030781698
AD548,80.0,207,0.00034233453
AD549,1000.0,560,0.0016104786
AD549,1000.0,562,0.0017769911
AD549,1000.0,564,0.0017220171
AD549,1000.0,566,0.0016982356
AD549,2.0,573,0.00063424243
AD549,2.0,575,0.0006083173
AD549,2.0,577,0.00066115556
AD549,2.0,579,0.0008130465
AD549,3.0,574,0.0013097833
AD549,3.0,576,0.0014452526
AD549,3.0,578,0.0014005263
AD549,3.0,580,0.0013811785
AD549,4.5,582,0.0010360488
AD549,4.5,583,0.0011432371
AD549,4.5,584,0.0011078474
AD549,4.5,585,0.0010925375
AD549,50.0,568,0.0012091105
AD549,50.0,569,0.0013341804
AD549,50.0,570,0.0012928862
AD549,50.0,571,0.0012750232
AD549,700.0,559,0.0009460538
AD549,700.0,561,0.0009955609
AD549,700.0,563,0.0009861848
AD549,700.0,565,0.0011292397
AD5748,1.0,391,0.0092640985
AD5748,10.0,401,0.0020250096
AD5748,165.0,399,0.0009778187
AD5748,2.0,413,0.005792835
AD5748,2.0,425,0.005792835
AD5748,21.0,434,0.0042426204
AD5748,21.0,437,0.007644184
AD5748,3.0,416,0.0012825001
AD5748,3.0,418,0.012012256
AD5748,3.0,421,0.0009361044
AD5748,3.0,428,0.0012765244
AD5748,3.0,432,0.0047948435
AD5748,4.0,411,0.0058484464
AD5748,4.0,423,0.005944807
AD5748,4.0,436,0.0054569636
AD5750_5750-1_5750-2,165.0,536,0.005214397
AD5750_5750-1_5750-2,2.0,525,0.004911335
AD5750_5750-1_5750-2,2.5,529,0.016935391
AD5750_5750-1_5750-2,45.5,532,0.02635277
AD5751,165.0,437,0.0038379577
AD5751,2.0,425,0.0046061296
AD5751,3.5,429,0.010472973
AD5751,45.5,432,0.023235518
AD585,0.01,100,2.2808129e-06
AD585,0.01,88,1.4060365e-06
AD585,0.01,89,1.8324637e-06
AD585,0.05,180,0.00019577378
AD585,0.05,181,0.00019991967
AD585,0.05,182,0.00021293809
AD585,0.5,141,7.6425014e-05
AD585,0.5,142,7.8062476e-05
AD585,0.5,143,0.00010950837
AD585,10.0,104,4.54895e-06
AD585,10.0,176,0.0003182643
AD585,10.0,177,0.00032471496
AD585,10.0,178,0.00045492305
AD585,10.0,88,3.3335823e-06
AD585,160.0,172,0.00016388093
AD585,160.0,173,0.00016439067
AD585,160.0,174,0.00023473665
AD585,20.0,104,1.924613e-06
AD585,20.0,89,1.2982612e-06
AD585,20.0,91,1.1546601e-06
AD585,20.0,95,1.1970893e-06
AD585,20.0,99,1.2962768e-06
AD585,2000.0,168,0.00034480766
AD585,2000.0,169,0.00035235911
AD585,2000.0,170,0.00049478543
AD585,2000.0,197,7.8941026e-05
AD585,2000.0,198,8.4103754e-05
AD585,3.0,136,6.8104484e-05
AD585,3.0,137,6.479455e-05
AD585,3.0,139,0.00024347763
AD585,3000.0,201,0.00018626411
AD585,3000.0,202,0.0002765494
AD585,5000.0,196,9.122106e-05
AD585,50000.0,184,0.0003146605
AD585,50000.0,185,0.00032134829
AD585,50000.0,186,0.000449433
AD585,6000.0,200,0.00013334243
AD585,80000.0,164,0.00011038358
AD585,80000.0,165,0.00011279297
AD585,80000.0,166,0.00015808959
AD603,10000.0,320,0.019033594
AD603,100000.0,316,0.01363204
AD603,250000.0,317,0.0032776806
AD603,3000.0,290,0.0030879504
AD603,38000.0,305,0.003317448
AD603,38700.0,306,0.0026313511
AD603,39.4,297,0.0084733935
AD603,39300.0,308,0.00454157
AD603,39900.0,310,0.0018952165
AD603,40.0,298,0.010348574
AD603,40.6,299,0.006112932
AD603,4000.0,303,0.0018019276
AD603,42000.0,309,0.0025984326
AD603,50000.0,315,0.009178527
AD604,1100.0,245,0.0007213692
AD604,12000.0,263,0.00047845163
AD604,2300.0,242,0.00054580596
AD604,3000.0,239,0.0056365337
AD604,730.0,236,0.0019160267
AD605,12000.0,189,0.0014784848
AD605,12000.0,190,0.002041931
AD605,1800.0,175,0.0011305313
AD605,1800.0,176,0.0015615796
AD605,2700.0,180,0.0012874556
AD605,2700.0,181,0.0017782317
AD620,1.0,567,0.0005981346
AD620,10.0,572,0.0011727008
AD620,800.0,573,0.0016416225
AD620,800.0,574,0.0025315927
AD620,800.0,575,0.0032243198
AD621,0.01,403,8.564497e-05
AD621,0.01,725,6.656369e-05
AD621,0.75,408,0.0009962764
AD621,0.75,410,0.0007467078
AD621,0.75,412,0.0006958655
AD621,0.75,730,0.0009283362
AD621,0.75,732,0.00094348355
AD621,0.75,734,0.0006441886
AD621,1.1,351,0.001103158
AD621,1.1,364,0.0015046987
AD621,1.1,381,0.0011142725
AD621,1.1,685,0.0010078278
AD621,1.1,694,0.0010607757
AD621,1.1,703,0.0010722821
AD621,1.2,353,0.0014070912
AD621,1.2,356,0.00023327128
AD621,1.2,366,0.0018575971
AD621,1.2,377,0.00081804005
AD621,1.2,383,0.0011553229
AD621,1.2,394,0.0012183238
AD621,1.2,409,0.0011288922
AD621,1.2,411,0.0011167018
AD621,1.2,413,0.0013027583
AD621,1.2,687,0.0012878076
AD621,1.2,690,0.00030427283
AD621,1.2,696,0.0013064978
AD621,1.2,699,0.00033408997
AD621,1.2,705,0.0010683677
AD621,1.2,716,0.0012011083
AD621,1.2,731,0.0013361984
AD621,1.2,733,0.001287197
AD621,1.2,735,0.0012946577
AD621,1.3,357,0.0003552365
AD621,1.3,378,0.00085654925
AD621,1.3,395,0.0012756522
AD621,1.3,691,0.00024272758
AD621,1.3,700,0.0002660438
AD621,1.3,717,0.0012576281
