Document,GBWP (kHz),sent,p
OPA2132,10000.0,557,0.00278193
OPA1632,75.0,434,6.885069e-07
OPA2172-Q1,7000.0,225,0.0069279717
OPA2187,160.0,566,0.00088795304
OPA2170-Q1,28.0,700,0.0008449225
ONET8531T,900000.0,261,0.013236479
OPA2132,100000.0,557,2.5849773e-05
OPA188,126000.0,549,0.006994215
OPA2137,1000.0,206,0.98338485
OPA2172-Q1,3000.0,228,0.073934495
OPA2170-Q1,300.0,1593,0.8650694
OPA2132,120000.0,545,0.010896411
OPA188,110000.0,729,0.002124299
OPA1632,100.0,440,0.0039608404
ONSEMICONDUCTOR_AU5517DR2G,10000.0,455,0.087568656
OPA2172-Q1,107000.0,662,0.00041383275
ONSEMICONDUCTOR_AU5517DR2G,50000.0,466,0.00061391
OPA2132,700.0,559,0.009508339
OPA188,800.0,740,0.0041338955
OPA1632,78000.0,405,0.26183763
OPA2170-Q1,65000.0,1587,0.052508958
OPA2172-Q1,70000.0,1597,0.048414636
ONSEMICONDUCTOR_AU5517DR2G,400.0,472,0.0049940012
OPA2132,8000.0,549,0.9691843
OPA2172-Q1,60000.0,1600,0.011506164
OPA2170-Q1,2.0,704,0.0029248276
OPA1632,40000.0,424,0.0154332295
OPA188,4000.0,207,0.006146799
ONSEMICONDUCTOR_AU5517DR2G,2000.0,460,0.036461253
OPA2132,8000.0,548,0.8192803
OPA1632,180000.0,410,0.074520975
OPA188,2000.0,554,0.9960846
OPA2170-Q1,1200.0,686,0.9927746
OPA2172-Q1,10000.0,666,0.9909277
ONSEMICONDUCTOR_AU5517DR2G,5000.0,475,0.015494676
OPA2170-Q1,110000.0,680,0.0006549459
OPA188,1000.0,564,0.0004205826
OPA2172-Q1,14000.0,229,0.007554978
ONSEMICONDUCTOR_AU5517DR2G,10000.0,453,0.06549157
OPA188,120000.0,730,0.0045665405
ONSEMICONDUCTOR_AU5517DR2G,5000.0,473,0.010603555
OPA2172-Q1,4000.0,1603,0.9933629
OPA188,2000.0,210,0.003519279
OPA188,350.0,215,0.0040762345
OPA188,5000.0,212,0.0029957085
ONSEMICONDUCTOR_AU5517DR2G,26000.0,456,0.0066173044
OPA2172-Q1,2000.0,676,9.070304e-05
OPA188,36000.0,207,0.007883905
ONSEMICONDUCTOR_AU5517DR2G,50000.0,467,0.00069688953
OPA2172-Q1,200.0,682,0.0017977254
OPA188,120000.0,548,0.004067873
OPA2172-Q1,3.2,679,0.0001423075
OPA188,800.0,559,0.0042348555
OPA2172-Q1,22.0,1609,0.000103906306
OPA2172-Q1,10000.0,224,0.16483295
OPA2172-Q1,475000.0,227,0.0537778
OPA172,60000.0,1972,0.011360778
OPA172,200.0,967,0.0023649693
OPA172,14000.0,380,0.01100476
OPA172,10000.0,956,0.0071870615
OPA172,70000.0,1969,0.04782547
OPA172,10000.0,375,0.22389758
OPA172,2000.0,961,0.00018817814
OPA172,10000.0,951,0.99401504
ONET3301PA,70.0,333,0.031069389
OPA2171,130000.0,788,0.0062011834
OPA2171,6000.0,803,0.00033767085
ONET3301PA,3.3,338,0.0032952637
ONET3301PA,45.0,332,0.034536142
OPA172,22.0,1981,0.00010257854
OPA2171,700.0,1608,0.288987
OPA2171,700.0,1611,0.00086349505
ONET3301PA,180.0,342,0.006477134
OPA172,475000.0,378,0.0767028
ONSEMICONDUCTOR_KF347,4000.0,171,0.9553869
OPA134,8000.0,460,0.99801135
OPA134,1.2,485,0.007091142
ONSEMICONDUCTOR_KF347,120000.0,178,0.010106579
ONET3301PA,0.8,336,0.0055570635
OPA2171,30000.0,1614,0.00028716435
OPA172,107000.0,947,0.0005246531
OPA134,10.0,473,3.6326554e-05
OPA172,3000.0,379,0.10450311
ONSEMICONDUCTOR_KF347,11000.0,158,0.009957823
OPA2171,1500.0,798,0.001026418
ONSEMICONDUCTOR_KF347,13000.0,164,0.00061754655
OPA172,3.2,964,0.00043464787
OPA134,1300.0,467,0.3167896
OPA2171,65000.0,1602,0.03480528
ONSEMICONDUCTOR_KF347,7200.0,157,0.02239758
OPA2171,3000.0,793,0.9976393
OPA134,1000.0,475,0.0015434481
OPA172,4000.0,1975,0.9932775
ONSEMICONDUCTOR_FHP3131IL6X,11000.0,382,0.002535649
ONSEMICONDUCTOR_KF347,20000.0,186,0.000523139
ONSEMICONDUCTOR_FHP3131IL6X,70000.0,555,0.062214434
OPA172,7000.0,376,0.010094365
OPA134,100.0,469,8.8722154e-05
OPA2171,110000.0,787,0.0012707894
OPA2171,60000.0,1605,0.016157746
OPA134,23.6,456,0.005575492
ONSEMICONDUCTOR_FHP3131IL6X,70000.0,202,0.05433994
ONSEMICONDUCTOR_FHP3131IL6X,70000.0,366,0.07447425
OPA134,700.0,471,0.0010062648
ONSEMICONDUCTOR_FHP3131IL6X,11000.0,565,0.038824152
OPA134,0.5,479,0.011508171
ONSEMICONDUCTOR_FHP3131IL6X,10000.0,212,0.08287114
ONSEMICONDUCTOR_FHP3131IL6X,28000.0,371,0.062832855
ONSEMICONDUCTOR_FHP3131IL6X,11000.0,376,0.06181556
ONSEMICONDUCTOR_FHP3131IL6X,28000.0,560,0.0641261
ONSEMICONDUCTOR_FHP3131IL6X,28000.0,207,0.045690466
ONSEMICONDUCTOR_KA3403D,1000.0,296,0.22095674
OPA211,400000.0,704,0.0009427179
OPA211-EP,27000.0,298,0.0007079607
OPA211-EP,45000.0,294,0.08048876
ONSEMICONDUCTOR_FHP3131IL6X,11000.0,218,0.0013434155
ONSEMICONDUCTOR_KA3403D,1000.0,293,0.17726018
OPA211,45000.0,945,0.98602074
ONET8551T,1.4,341,0.0027382518
ONSEMICONDUCTOR_FHP3131IL6X,11000.0,571,0.0015506853
OPA211,400000.0,954,0.0011214125
OPA211-EP,80000.0,291,0.99977106
ONSEMICONDUCTOR_KA3403D,50000.0,265,0.019130746
ONET8551T,9000000.0,329,0.0747435
OPA211,27000.0,699,0.0009815295
OPA211-EP,103000.0,285,0.011850502
ONSEMICONDUCTOR_KA3403D,50000.0,262,0.016873352
ONSEMICONDUCTOR_KM4170IS5TR3,1000.0,331,0.0069971527
OPA211,100000.0,687,0.008226749
ONET8551T,30.0,334,0.07217985
ONSEMICONDUCTOR_KA3403D,9000.0,283,0.11913621
OPA211,80000.0,692,0.99082446
ONSEMICONDUCTOR_KM4170IS5TR3,2200.0,200,0.9911335
ONET8551T,150.0,335,0.042596076
ONSEMICONDUCTOR_KA3403D,9000.0,286,0.15113665
ONSEMICONDUCTOR_KM4170IS5TR3,2000.0,323,0.9962353
OPA211,10.0,952,5.3696795e-06
ONET8551T,0.9,340,0.0075898375
ONSEMICONDUCTOR_KA3403D,350.0,316,0.01666533
ONET8551T,7000000.0,328,0.04473932
ONSEMICONDUCTOR_KM4170IS5TR3,3000.0,316,0.038970087
OPA211,27000.0,949,0.0011670437
OPA1622,1600.0,409,0.0001307405
OPA211,10.0,702,8.710711e-06
ONSEMICONDUCTOR_KM4170IS5TR3,163000.0,204,0.002109803
ONSEMICONDUCTOR_KA3403D,400.0,306,0.00094757165
OPA1622,32000.0,398,0.8555212
OPA211,45000.0,695,0.9834193
ONSEMICONDUCTOR_KM4170IS5TR3,1000.0,208,0.0029697951
ONSEMICONDUCTOR_KA3403D,10000.0,275,0.08421961
OPA1622,8000.0,401,0.79057336
ONSEMICONDUCTOR_KA3403D,10000.0,272,0.074749924
ONSEMICONDUCTOR_KM4170IS5TR3,110000.0,327,0.0024437413
OPA211,103000.0,937,0.0032426976
OPA1622,10000.0,405,0.0018706457
ONSEMICONDUCTOR_KM4170IS5TR3,1400.0,197,0.0057343557
OPA211,80000.0,942,0.9840642
ONSEMICONDUCTOR_KA3403D,350.0,313,0.014672339
ONSEMICONDUCTOR_KM4170IS5TR3,4900.0,190,0.013331901
ONSEMICONDUCTOR_KA3403D,400.0,303,0.0007208477
ONSEMICONDUCTOR_KM4170IS5TR3,2300.0,320,0.0134601435
ONSEMICONDUCTOR_KM4170IS5TR3,4300.0,313,0.031078791
ONSEMICONDUCTOR_KM4170IS5TR3,3700.0,193,0.016852345
ONSEMICONDUCTOR_KA5532,8000.0,150,0.9932354
ONSEMICONDUCTOR_KA5532,2000.0,143,0.0010284485
ONSEMICONDUCTOR_KA5532,8000.0,158,0.00014652124
ONSEMICONDUCTOR_KA5532,8000.0,165,0.0012588463
OPA1604,20000.0,206,0.031058323
ONSEMICONDUCTOR_FHP3232IM8X,70000.0,241,0.089453824
ONSEMICONDUCTOR_FHP3430IMTC14,30000.0,564,0.004374575
OPA170-EP,1200.0,250,0.99782526
OPA1604,3000.0,210,0.011088232
ONSEMICONDUCTOR_FHP3430IMTC14,60000.0,420,0.38392624
ONSEMICONDUCTOR_FHP3232IM8X,265000.0,246,0.9551381
ONSEMICONDUCTOR_KA5532,20000.0,138,0.0019151152
OPA170-EP,130000.0,245,0.01060996
ONSEMICONDUCTOR_FHP3430IMTC14,50000.0,559,0.018014416
OPA1604,35000.0,201,0.997843
ONSEMICONDUCTOR_FHP3232IM8X,260000.0,534,0.9503773
ONSEMICONDUCTOR_KA5532,5000.0,166,0.0010157686
ONSEMICONDUCTOR_FHP3430IMTC14,50000.0,405,0.009964699
OPA170-EP,300.0,998,0.0023332604
ONSEMICONDUCTOR_FHP3232IM8X,265000.0,390,0.96630985
ONSEMICONDUCTOR_KA5532,10000.0,137,0.029912211
ONSEMICONDUCTOR_FHP3430IMTC14,45000.0,410,0.0073543987
OPA170-EP,300.0,995,0.9577053
ONSEMICONDUCTOR_KA5532,10000.0,151,0.99855024
ONSEMICONDUCTOR_FHP3232IM8X,75000.0,385,0.06168701
ONSEMICONDUCTOR_FHP3430IMTC14,170000.0,722,0.03405316
ONSEMICONDUCTOR_FHP3232IM8X,5000.0,396,0.000755577
ONSEMICONDUCTOR_KA5532,6000.0,157,5.8086564e-05
OPA170-EP,107000.0,244,0.0039037499
ONSEMICONDUCTOR_FHP3430IMTC14,60000.0,742,0.554419
ONSEMICONDUCTOR_KA5532,2200.0,144,0.005815597
ONSEMICONDUCTOR_FHP3430IMTC14,18000.0,569,0.025699316
ONSEMICONDUCTOR_FHP3232IM8X,90000.0,380,0.055600345
OPA170-EP,400.0,255,0.0011167661
ONSEMICONDUCTOR_FHP3430IMTC14,30000.0,732,0.004806465
OPA170-EP,65000.0,989,0.17119184
ONSEMICONDUCTOR_FHP3232IM8X,95000.0,236,0.034658317
OPA170-EP,20000.0,260,0.0031810878
ONSEMICONDUCTOR_FHP3430IMTC14,60000.0,574,0.53179985
ONSEMICONDUCTOR_FHP3232IM8X,5000.0,252,0.0005602839
OPA170-EP,60000.0,992,0.045123603
ONSEMICONDUCTOR_FHP3430IMTC14,12000.0,426,0.00027220807
ONSEMICONDUCTOR_FHP3232IM8X,85000.0,524,0.050579827
ONSEMICONDUCTOR_FHP3430IMTC14,10000.0,737,0.06432712
ONSEMICONDUCTOR_FHP3232IM8X,6000.0,540,0.0011559923
ONSEMICONDUCTOR_FHP3232IM8X,70000.0,529,0.056149554
ONSEMICONDUCTOR_FHP3430IMTC14,160000.0,400,0.012778699
ONSEMICONDUCTOR_FHP3430IMTC14,12000.0,748,0.0005433493
OPA2180,36000.0,204,0.018241378
ONSEMICONDUCTOR_FHP3430IMTC14,12000.0,580,0.00049602694
OPA2180,2000.0,207,0.0030488593
OPA2180,350.0,210,0.013001195
ONSEMICONDUCTOR_FHP3430IMTC14,165000.0,554,0.031196145
ONSEMICONDUCTOR_FHP3430IMTC14,11500.0,415,0.008950733
OPA2180,36000.0,208,0.017732836
ONSEMICONDUCTOR_FHP3430IMTC14,50000.0,727,0.019700112
OPA2180,104000.0,732,0.0014080268
OPA2180,25000.0,205,0.014409765
ONSEMICONDUCTOR_KA741I,500.0,201,0.0022897546
OPA2180,2000.0,211,0.0029808031
ONSEMICONDUCTOR_KA741I,10000.0,187,0.12742357
OPA2180,2000.0,738,0.99262816
OPA2180,4000.0,204,0.014254933
ONSEMICONDUCTOR_KA741I,1500.0,208,0.0521844
OPA2180,1000.0,748,0.00022104154
ONSEMICONDUCTOR_KA741I,300.0,181,0.028837996
ONSEMICONDUCTOR_FAN4274IMU8X,2300.0,337,0.040555812
ONSEMICONDUCTOR_KF351,4000.0,168,0.9805547
ONSEMICONDUCTOR_KA741I,2800.0,209,0.025433276
ONSEMICONDUCTOR_FAN4274IMU8X,3200.0,345,0.08675039
OPA2180,800.0,743,0.0003340438
ONSEMICONDUCTOR_KF351,3400.0,155,0.002217414
OPA2180,75000.0,209,0.014091689
ONSEMICONDUCTOR_FAN4274IMU8X,2500.0,189,0.03138567
ONSEMICONDUCTOR_KF351,2300.0,154,0.019598568
ONSEMICONDUCTOR_FAN4274IMU8X,4000.0,186,0.019571777
ONSEMICONDUCTOR_KF351,13000.0,161,0.00024317675
OPA2180,4000.0,208,0.014140963
OPA2180,22000.0,749,0.0005177509
ONSEMICONDUCTOR_FAN4274IMU8X,3700.0,342,0.11734021
ONSEMICONDUCTOR_FAN4274IMU8X,300000.0,199,0.0016632692
OPA2180,114000.0,733,0.0036352666
ONSEMICONDUCTOR_FAN4274IMU8X,4000.0,193,0.53882253
ONSEMICONDUCTOR_FAN4274IMU8X,3200.0,335,0.034394305
ONSEMICONDUCTOR_FAN4274IMU8X,300000.0,350,0.0010120604
ONET8501P,4000000.0,314,0.0027545711
ONET8501PB,10.0,445,0.08841046
LM7321,12300.0,789,0.010057372
ONET8501P,6.0,326,0.016858954
ONET8501PB,30.0,456,0.008831614
LM7321,8500.0,579,0.00540829
ONET8501PB,2400000.0,441,0.040293608
LM7321,18000.0,983,0.008007363
ONET8501P,45.0,321,0.0037600193
ONET8501P,2200000.0,316,0.003451417
LM7321,11.9,594,0.00083868916
ONET8501PB,5.0,451,0.0163198
ONET8501P,20.0,331,0.006080896
LM7321,0.5,599,0.00036985165
ONET8501PB,7600000.0,439,0.014324085
ONET8501P,9.0,327,0.0038950574
ONET8501PB,9.0,452,0.011757187
LM7321,3800.0,575,0.064053595
ONET8501P,20.0,320,0.013071093
ONET8501PB,20.0,455,0.03931293
LM7321,16000.0,799,0.818445
ONET8501P,8.0,330,0.04163102
ONET8501PB,45.0,446,0.015454851
LM7321,11300.0,988,0.05132544
LM7321,1.3,1003,0.00093045
LM7321,14.3,804,0.0036858055
OPA171-Q1,110000.0,626,0.0009247573
OPA2140,108000.0,670,0.0030529844
LM7321,7500.0,584,0.035044264
OPA171-Q1,6000.0,638,0.00011031602
OPA2140,11000.0,674,0.8802187
LM7321,15.0,998,0.0014684092
OPA2140,880000.0,683,0.021963308
OPA171-Q1,130000.0,626,0.00085996394
OPA171-Q1,3000.0,630,0.9982168
OPA2140,20000.0,678,0.0019741727
LM7321,16000.0,589,0.77151436
OPA1S2384,250000.0,248,0.005703932
OPA171-Q1,10.0,642,0.0004267699
LM7321,3800.0,785,0.06979254
OPA1S2384,15000.0,381,0.014918874
LM7321,9000.0,794,0.046165347
VCA820,80000.0,229,0.020124279
OPA171-Q1,2.0,646,0.0016373908
VCA820,165000.0,534,0.040513244
LM7321,1.35,809,0.00258162
AD8000,550000.0,1592,0.0035796564
OPA171-Q1,60000.0,1501,0.017362187
OPA1S2384,90000.0,241,0.43483213
VCA820,168000.0,510,0.0074345376
OPA171-Q1,1500.0,634,0.00021793159
LM7321,5600.0,979,0.057410005
OPA1S2384,100000.0,244,0.5742538
AD8000,0.01,423,0.011337727
OPA171-Q1,30000.0,1510,0.00030894158
VCA820,28000.0,538,0.030914374
LM7321,20000.0,993,0.8617671
OPA1S2384,450000.0,391,0.011516527
AD8000,12000.0,241,6.581172e-05
VCA820,8.2,594,9.5963405e-05
OPA171-Q1,700.0,1507,0.00092376396
AD8000,477000.0,381,0.0055104448
OPA1S2384,6500.0,399,0.0052213618
VCA820,80000.0,222,0.037780896
OPA171-Q1,700.0,1504,0.3030575
OPA1S2384,110000.0,256,0.00043617943
AD8000,600000.0,1593,0.0067315726
LM7301,4000.0,474,0.45190284
OPA170,2.0,763,0.0017068726
VCA820,170000.0,528,0.03470192
OPA171-Q1,65000.0,1498,0.071692735
OPA170,300.0,1675,0.00069678854
LM7301,36.0,479,0.00081572623
OPA1S2384,1000.0,386,0.012569019
AD8000,100.0,239,8.2158965e-07
VCA820,45000.0,227,0.02394871
VCA820,137000.0,522,0.026371595
OPA1S2384,130000.0,259,5.006732e-05
AD8000,3.4,261,0.00066303887
OPA170,28.0,759,0.00084434706
OPA1S2384,2000.0,218,0.013624116
LM7301,0.24,484,0.0009876859
OPA170,65000.0,1666,0.055139
AD8000,10900.0,1595,0.014197678
VCA820,200000.0,528,0.019401137
OPA1S2384,84000.0,236,0.00029927975
OPA170,20000.0,755,0.00067423
VCA820,2400.0,223,0.07536875
AD8000,328000.0,384,0.048407733
OPA1S2384,90000.0,251,0.010519751
VCA820,150000.0,515,0.0229943
AD8000,11200.0,1596,0.008930207
OPA170,110000.0,739,0.00083581236
VCA820,118000.0,518,0.0108285155
AD8000,0.06,427,0.0054326733
OPA170,130000.0,740,0.0030912594
VCA820,1250.0,228,0.035544675
OPA170,1200.0,745,0.98846906
AD8000,26.0,416,4.082238e-05
OPA170,60000.0,1669,0.013175241
VCA820,35000.0,224,0.034204684
OPA170,400.0,750,0.0021566555
VCA820,2.6,600,0.0003360148
AD8000,100.0,231,4.1106614e-05
AD8000,0.02,265,0.0061543393
VCA820,170000.0,532,0.017178014
OPA170,300.0,1672,0.8709856
AD8000,1000.0,1588,0.0065771574
OPA2171-EP,3000.0,414,0.9988079
AD8000,136000.0,388,0.0042246534
OPA2171-EP,110000.0,408,0.0024355995
TEXASINSTRUMENTS_TLC2272AMDREPG4,9.0,1503,0.00031644327
OPA2171-EP,700.0,1237,0.3329093
AD8000,3.4,419,0.0008734218
TEXASINSTRUMENTS_TLC2272AMDREPG4,500.0,564,4.9994355e-06
AD8000,100.0,386,6.4355256e-05
OPA2171-EP,700.0,1240,0.0010600211
AD8000,432000.0,1589,0.018104743
OPA2171-EP,130000.0,409,0.0103337485
TEXASINSTRUMENTS_TLC2272AMDREPG4,2250.0,878,0.62413627
AD8000,980000.0,378,0.00037360628
OPA2171-EP,6000.0,424,0.00066928193
OPA2171-EP,30000.0,1243,0.0008223593
AD8000,0.01,269,0.0044362284
TEXASINSTRUMENTS_TLC2272AMDREPG4,2600.0,1236,0.0015947814
TEXASINSTRUMENTS_TLC2272AMDREPG4,1.7,1492,0.00070061727
OPA2171-EP,65000.0,1231,0.080999725
AD8000,136000.0,391,0.015568156
TEXASINSTRUMENTS_TLC2272AMDREPG4,10.0,1562,0.0005275051
AD8000,26.0,258,4.4660836e-05
OPA2171-EP,3000.0,44,0.01046079
TEXASINSTRUMENTS_TLC2272AMDREPG4,0.03,871,0.0004244144
OPA2171-EP,1500.0,419,0.002033039
TEXASINSTRUMENTS_TLC2272AMDREPG4,2180.0,1211,0.2406804
MAXIMINTEGRATED_ICL7650MJDHR,10.0,390,7.5379496e-05
MAXIMINTEGRATED_MAX3262CAG,810000.0,210,0.10834625
AD8011,20000.0,315,0.000330364
AD8021,30.0,484,2.2207541e-05
MAXIMINTEGRATED_MAX2472EUTT,12200.0,141,0.0056299525
AD8021,30.0,293,2.7327048e-06
MAXIMINTEGRATED_MAX3262CAG,600000.0,199,0.02130021
AD8011,400000.0,164,0.00015024014
TEXASINSTRUMENTS_TLC2272AMDREPG4,1500.0,1560,0.00065780786
MAXIMINTEGRATED_MAX2472EUTT,6800.0,228,0.019079052
OPA2171-EP,60000.0,1234,0.019766295
MAXIMINTEGRATED_ICL7650MJDHR,2000.0,394,0.83894396
MAXIMINTEGRATED_MAX2472EUTT,500000.0,220,0.001863675
AD8021,2100.0,2067,0.011749084
MAXIMINTEGRATED_ICL7650MJDHR,2000.0,213,0.00016498205
OPA2171-EP,475000.0,48,0.0016573897
TEXASINSTRUMENTS_TLC2272AMDREPG4,100.0,491,3.9865667e-05
AD8011,1000.0,158,1.2769063e-07
MAXIMINTEGRATED_MAX3262CAG,925000.0,206,0.15557618
MAXIMINTEGRATED_MAX2472EUTT,11800.0,228,0.018308919
AD8021,270000.0,613,0.00032037005
MAXIMINTEGRATED_ICL7650MJDHR,2500.0,399,0.00010058693
TEXASINSTRUMENTS_TLC2272AMDREPG4,3200.0,1564,0.0009452407
AD8011,0.06,359,0.0020753813
MAXIMINTEGRATED_ICL7650MJDHR,200.0,403,0.009006684
MAXIMINTEGRATED_MAX2472EUTT,7800.0,141,0.0061860736
MAXIMINTEGRATED_MAX3262CAG,730000.0,200,0.008002782
MAXIMINTEGRATED_MAX2472EUTT,16800.0,228,0.017241389
MAXIMINTEGRATED_ICL7650MJDHR,10.0,218,2.7408574e-05
AD8011,210000.0,165,0.00011836701
MAXIMINTEGRATED_MAX3262CAG,250000.0,193,0.0070272237
TEXASINSTRUMENTS_TLC2272AMDREPG4,100.0,894,0.00016840367
MAXIMINTEGRATED_MAX2472EUTT,14800.0,225,0.012165849
AD8021,170000.0,427,0.02750769
AD8011,1000.0,159,9.9376734e-08
MAXIMINTEGRATED_MAX3262CAG,750000.0,209,0.12035631
TEXASINSTRUMENTS_TLC2272AMDREPG4,2250.0,1540,0.31814772
MAXIMINTEGRATED_ICL7650MJDHR,2000.0,385,0.00025214418
TEXASINSTRUMENTS_TLC2272AMDREPG4,2500.0,564,5.7355187e-06
MAXIMINTEGRATED_ICL7650MJDHR,200.0,231,0.0064356504
MAXIMINTEGRATED_MAX3262CAG,400000.0,198,0.015221537
MAXIMINTEGRATED_MAX2472EUTT,500000.0,133,0.0016892737
AD8021,305000.0,614,0.00085312774
AD8011,57000.0,166,6.984119e-05
TEXASINSTRUMENTS_TLC2272AMDREPG4,10.0,537,0.00032973028
MAXIMINTEGRATED_MAX3262CAG,800000.0,205,0.1704025
MAXIMINTEGRATED_ICL7650MJDHR,2000.0,222,0.7053631
MAXIMINTEGRATED_MAX2472EUTT,2000.0,218,0.0013741356
AD8021,2800.0,2068,0.017823394
TEXASINSTRUMENTS_TLC2272AMDREPG4,2250.0,1541,0.6237206
AD8011,57000.0,314,0.0003160296
MAXIMINTEGRATED_ICL7650MJDHR,2500.0,227,6.481e-05
AD8021,150000.0,236,0.0019863823
MAXIMINTEGRATED_MAX2472EUTT,14000.0,138,0.0037218095
AD8011,5000.0,160,2.0356991e-07
TEXASINSTRUMENTS_TLC2272AMDREPG4,10.0,867,0.0014871391
AD8011,0.6,355,0.011019977
MAXIMINTEGRATED_MAX2472EUTT,10200.0,141,0.005629868
AD8021,2000.0,2069,0.0028059084
TEXASINSTRUMENTS_TLC2272AMDREPG4,1500.0,569,0.000342899
TEXASINSTRUMENTS_TLC2272AMDREPG4,100.0,1533,0.0019315401
MAXIMINTEGRATED_MAX2472EUTT,2000.0,131,0.0016280923
AD8011,0.02,204,0.005626662
AD8021,200000.0,428,0.012943858
TEXASINSTRUMENTS_TLC2272AMDREPG4,1500.0,897,0.0006587498
AD8021,40.0,487,3.0882497e-05
AD8011,25000.0,167,0.00012421684
AD8011,2.0,197,4.0240278e-07
AD8021,185000.0,237,0.002381283
TEXASINSTRUMENTS_TLC2272AMDREPG4,50.0,1499,0.00061200693
AD8011,2.0,348,3.6452622e-07
TEXASINSTRUMENTS_TLC2272AMDREPG4,100.0,566,0.00016803315
AD8021,40.0,296,2.7904878e-06
TEXASINSTRUMENTS_TLC2272AMDREPG4,1500.0,896,0.00044379802
AD8011,5.0,198,4.262501e-06
AD8021,21000.0,453,0.0004502748
LM324K,1200.0,1148,0.8956197
TEXASINSTRUMENTS_TLC2274CNSR-AG4,1500.0,1241,0.0019976927
AD8001,14000.0,237,0.00048323395
TEXASINSTRUMENTS_TLC2274CNSR-AG4,2250.0,1229,0.767983
AD8011,5.0,349,3.861291e-06
AD8021,49900.0,2070,0.007484551
TEXASINSTRUMENTS_TLC2272AMDREPG4,3200.0,1563,0.0006376347
LM324K,35.0,1153,0.0013873613
AD8001,880000.0,157,0.0036973662
TEXASINSTRUMENTS_TLC2272AMDREPG4,10000.0,564,1.5388616e-05
AD8011,5.0,199,4.262501e-06
AD8021,23000.0,262,3.2259977e-05
TEXASINSTRUMENTS_TLC2274CNSR-AG4,50.0,1203,0.0011616589
AD8001,649000.0,1419,0.0019071037
LM324K,500.0,1143,0.0002999911
TEXASINSTRUMENTS_TLC2272AMDREPG4,50.0,1168,0.00031708044
AD8011,5.0,350,3.861291e-06
TEXASINSTRUMENTS_TLC2274CNSR-AG4,2600.0,1514,0.007836653
AD8001,575000.0,165,0.01395974
