Document,GBWP (kHz),sent,p
TEXASINSTRUMENTS_OPA2684IDCNRG4,110000.0,488,0.036948834
TEXASINSTRUMENTS_OPA2613IDTJRG3,13000.0,185,0.12320719
TEXASINSTRUMENTS_OPA2614IDTJRG3,116000.0,211,0.020727238
TEXASINSTRUMENTS_OPA2691IDG4,200000.0,205,0.014930209
TEXASINSTRUMENTS_OPA2673IRGVTG4,600000.0,205,0.06575947
TEXASINSTRUMENTS_OPA2684IDCNRG4,118000.0,212,0.011155201
TEXASINSTRUMENTS_OPA2677T,21000.0,314,0.0067544775
TEXASINSTRUMENTS_OPA2613IDTJRG3,125000.0,193,0.22861016
TEXASINSTRUMENTS_OPA2614IDTJRG3,190000.0,190,0.049117524
TEXASINSTRUMENTS_OPA2691IDG4,8000.0,242,0.0022490635
TEXASINSTRUMENTS_OPA2673IRGVTG4,260000.0,218,0.0021309697
TEXASINSTRUMENTS_OPA2614IDTJRG3,4500.0,560,0.02027426
TEXASINSTRUMENTS_OPA2613IDTJRG3,3800.0,576,0.10083724
TEXASINSTRUMENTS_OPA2677T,125000.0,579,0.0037937148
TEXASINSTRUMENTS_OPA2684IDCNRG4,140000.0,487,0.07481789
TEXASINSTRUMENTS_OPA2691IDG4,180000.0,547,0.03809437
TEXASINSTRUMENTS_OPA2673IRGVTG4,360000.0,223,0.02119557
TEXASINSTRUMENTS_OPA2684IDCNRG4,500.0,525,0.026467802
TEXASINSTRUMENTS_OPA2613IDTJRG3,46000.0,571,0.031171296
TEXASINSTRUMENTS_OPA2677T,170000.0,218,0.0033173962
TEXASINSTRUMENTS_OPA2614IDTJRG3,20.0,159,0.0006848083
TEXASINSTRUMENTS_OPA2691IDG4,850000.0,571,0.009865088
TEXASINSTRUMENTS_OPA2673IRGVTG4,265000.0,217,0.0023339444
TEXASINSTRUMENTS_OPA2677T,30000.0,322,0.006407181
TEXASINSTRUMENTS_OPA2614IDTJRG3,98000.0,552,0.020735294
TEXASINSTRUMENTS_OPA2684IDCNRG4,3400.0,532,0.0024422002
TEXASINSTRUMENTS_OPA2613IDTJRG3,9000.0,188,0.028439853
TEXASINSTRUMENTS_OPA2691IDG4,90000.0,206,0.00566703
TEXASINSTRUMENTS_OPA2673IRGVTG4,450000.0,210,0.027364567
TEXASINSTRUMENTS_OPA2684IDCNRG4,3800.0,251,0.022318065
TEXASINSTRUMENTS_OPA2613IDTJRG3,3600.0,224,0.07502077
TEXASINSTRUMENTS_OPA2677T,150000.0,576,0.029210106
TEXASINSTRUMENTS_OPA2614IDTJRG3,5200.0,562,0.021789616
TEXASINSTRUMENTS_OPA2691IDG4,225000.0,187,0.04182747
TEXASINSTRUMENTS_OPA2684IDCNRG4,300000.0,531,0.002088463
TEXASINSTRUMENTS_OPA2614IDTJRG3,181000.0,531,0.06463607
TEXASINSTRUMENTS_OPA2677T,22000.0,315,0.0032317901
TEXASINSTRUMENTS_OPA2613IDTJRG3,105000.0,529,0.16372383
TEXASINSTRUMENTS_OPA2691IDG4,1000.0,572,0.0019673149
TEXASINSTRUMENTS_OPA2684IDCNRG4,5900.0,255,0.007524
TEXASINSTRUMENTS_OPA2614IDTJRG3,3000.0,496,0.0025176492
TEXASINSTRUMENTS_OPA2613IDTJRG3,93000.0,546,0.05316287
TEXASINSTRUMENTS_OPA2677T,827000.0,613,0.0023065174
TEXASINSTRUMENTS_OPA2691IDG4,200000.0,188,0.006917075
TEXASINSTRUMENTS_OPA2684IDCNRG4,12000.0,513,0.030300092
TEXASINSTRUMENTS_OPA2613IDTJRG3,5000.0,201,0.10402078
TEXASINSTRUMENTS_OPA2677T,168000.0,219,0.004804015
TEXASINSTRUMENTS_OPA2614IDTJRG3,50000.0,195,0.15924166
TEXASINSTRUMENTS_OPA2684IDCNTG4,138000.0,218,0.064584024
TEXASINSTRUMENTS_OPA2691IDG4,1000.0,183,0.0019499533
TEXASINSTRUMENTS_OPA2684IDCNRG4,117000.0,213,0.008034677
TEXASINSTRUMENTS_OPA2684IDCNTG4,280000.0,535,0.0010167253
TEXASINSTRUMENTS_OPA2614IDTJRG3,94000.0,554,0.024262225
TEXASINSTRUMENTS_OPA2613IDTJRG3,78000.0,547,0.057461765
TEXASINSTRUMENTS_OPA2677T,31000.0,323,0.0029719477
TEXASINSTRUMENTS_OPA2691IDG4,200000.0,208,0.009143532
TEXASINSTRUMENTS_OPA2684IDCNRG4,750000.0,249,0.014769095
TEXASINSTRUMENTS_OPA2684IDCNTG4,1000.0,206,0.004773195
TEXASINSTRUMENTS_OPA2614IDTJRG3,75000.0,173,0.03144006
TEXASINSTRUMENTS_OPA2613IDTJRG3,110000.0,177,0.09670858
TEXASINSTRUMENTS_OPA2677T,130000.0,577,0.006080714
TEXASINSTRUMENTS_OPA2691IDG4,600000.0,573,0.0010667472
TEXASINSTRUMENTS_OPA2684IDCNRG4,575000.0,259,0.0030622154
TEXASINSTRUMENTS_OPA2684IDCNTG4,3700.0,534,0.0015792083
TEXASINSTRUMENTS_OPA2614IDTJRG3,96000.0,553,0.017339822
TEXASINSTRUMENTS_OPA2613IDTJRG3,3000.0,513,0.0020300401
TEXASINSTRUMENTS_OPA2677T,165000.0,220,0.002477279
TEXASINSTRUMENTS_OPA2691IDG4,190000.0,189,0.00504067
TEXASINSTRUMENTS_OPA2684IDCNRG4,82000.0,491,0.0025418254
TEXASINSTRUMENTS_OPA2684IDCNTG4,290000.0,533,0.0015214651
TEXASINSTRUMENTS_OPA2677T,128000.0,578,0.0051827016
TEXASINSTRUMENTS_OPA2613IDTJRG3,10000.0,538,0.03956529
TEXASINSTRUMENTS_OPA2614IDTJRG3,40000.0,179,0.1703834
TEXASINSTRUMENTS_OPA2691IDG4,2500.0,574,0.0017435728
TEXASINSTRUMENTS_OPA2684IDCNRG4,10000.0,515,0.017902113
TEXASINSTRUMENTS_OPA2684IDCNTG4,250000.0,209,0.09340383
TEXASINSTRUMENTS_OPA2677T,70000.0,599,0.1535702
TEXASINSTRUMENTS_OPA2613IDTJRG3,5000.0,577,0.014226658
TEXASINSTRUMENTS_OPA2614IDTJRG3,290000.0,187,0.32363373
TEXASINSTRUMENTS_OPA2691IDG4,210000.0,538,0.02848834
TEXASINSTRUMENTS_OPA2613IDTJRG3,80000.0,195,0.034427065
TEXASINSTRUMENTS_OPA2677T,80000.0,360,0.003759062
TEXASINSTRUMENTS_OPA2684IDCNTG4,2600.0,530,0.00343753
TEXASINSTRUMENTS_OPA2684IDCNRG4,86000.0,489,0.005033166
TEXASINSTRUMENTS_OPA2614IDTJRG3,100000.0,512,0.25322112
TEXASINSTRUMENTS_OPA2691IDG4,180000.0,190,0.0029757028
TEXASINSTRUMENTS_OPA2684IDCNRG4,6300.0,258,0.005585659
TEXASINSTRUMENTS_OPA2613IDTJRG3,4800.0,225,0.016984705
TEXASINSTRUMENTS_OPA2677T,10.0,337,0.016267814
TEXASINSTRUMENTS_OPA2684IDCNTG4,19000.0,234,0.21691675
TEXASINSTRUMENTS_OPA2614IDTJRG3,3500.0,218,0.09107679
TEXASINSTRUMENTS_OPA2691IDG4,100.0,586,0.00014877548
TEXASINSTRUMENTS_OPA2613IDTJRG3,46000.0,570,0.017436765
TEXASINSTRUMENTS_OPA2684IDCNTG4,120000.0,223,0.075611904
TEXASINSTRUMENTS_OPA2684IDCNRG4,16000.0,235,0.045107104
TEXASINSTRUMENTS_OPA2677T,250000.0,233,0.017070694
TEXASINSTRUMENTS_OPA2614IDTJRG3,32000.0,180,0.02860978
TEXASINSTRUMENTS_OPA2691IDG4,575000.0,575,0.001022698
TEXASINSTRUMENTS_OPA2613IDTJRG3,1000.0,206,0.08005353
TEXASINSTRUMENTS_OPA2684IDCNRG4,3700.0,534,0.0015792083
TEXASINSTRUMENTS_OPA2684IDCNTG4,85000.0,490,0.0038007605
TEXASINSTRUMENTS_OPA2677T,23000.0,600,0.035960387
TEXASINSTRUMENTS_OPA2614IDTJRG3,42000.0,205,0.15082714
TEXASINSTRUMENTS_OPA2691IDG4,190000.0,539,0.03946912
TEXASINSTRUMENTS_OPA2684IDCNRG4,4800.0,252,0.006541019
TEXASINSTRUMENTS_OPA2613IDTJRG3,230000.0,524,0.10627013
TEXASINSTRUMENTS_OPA2684IDCNTG4,170000.0,210,0.049151212
TEXASINSTRUMENTS_OPA2677T,160000.0,567,0.046582002
TEXASINSTRUMENTS_OPA2614IDTJRG3,75000.0,514,0.024196116
TEXASINSTRUMENTS_OPA2691IDG4,3000.0,576,0.001593045
TEXASINSTRUMENTS_OPA2613IDTJRG3,3000.0,502,0.012834183
TEXASINSTRUMENTS_OPA2684IDCNTG4,4800.0,529,0.019497111
TEXASINSTRUMENTS_OPA2684IDCNRG4,4300.0,528,0.016490502
TEXASINSTRUMENTS_OPA2677T,2000.0,623,0.013132402
TEXASINSTRUMENTS_OPA2614IDTJRG3,1000.0,155,0.0015270966
TEXASINSTRUMENTS_OPA2691IDG4,2000.0,535,0.0023285598
TEXASINSTRUMENTS_OPA2613IDTJRG3,2600.0,558,0.14329237
TEXASINSTRUMENTS_OPA2684IDCNTG4,656000.0,260,0.00402385
TEXASINSTRUMENTS_OPA2684IDCNRG4,90000.0,501,0.054552384
TEXASINSTRUMENTS_OPA2614IDTJRG3,114000.0,212,0.023207951
TEXASINSTRUMENTS_OPA2677T,80000.0,246,0.03730753
TEXASINSTRUMENTS_OPA2691IDG4,168000.0,540,0.004372291
TEXASINSTRUMENTS_OPA2614IDTJRG3,250000.0,528,0.39315066
TEXASINSTRUMENTS_OPA2684IDCNTG4,95000.0,228,0.056495976
TEXASINSTRUMENTS_OPA2677T,225000.0,234,0.0042060185
TEXASINSTRUMENTS_OPA2684IDCNRG4,290000.0,533,0.0015214651
TEXASINSTRUMENTS_OPA2613IDTJRG3,70000.0,216,0.08170279
TEXASINSTRUMENTS_OPA2691IDG4,20.0,585,0.00012344305
TEXASINSTRUMENTS_OPA2614IDTJRG3,28000.0,522,0.024607925
TEXASINSTRUMENTS_OPA2684IDCNTG4,120000.0,211,0.010177408
TEXASINSTRUMENTS_OPA2677T,20000.0,601,0.02195058
TEXASINSTRUMENTS_OPA2684IDCNRG4,19000.0,234,0.21691675
TEXASINSTRUMENTS_OPA2613IDTJRG3,20.0,517,0.00093070255
TEXASINSTRUMENTS_OPA2691IDG4,550000.0,577,0.0010040499
TEXASINSTRUMENTS_OPA2614IDTJRG3,100.0,501,0.0016936259
TEXASINSTRUMENTS_OPA2613IDTJRG3,5700.0,579,0.02491882
TEXASINSTRUMENTS_OPA2684IDCNRG4,650000.0,256,0.0041210754
TEXASINSTRUMENTS_OPA2684IDCNTG4,118000.0,212,0.011155201
TEXASINSTRUMENTS_OPA2677T,200000.0,254,0.042518854
TEXASINSTRUMENTS_OPA2691IDG4,160000.0,541,0.0040071253
TEXASINSTRUMENTS_OPA2614IDTJRG3,28000.0,182,0.026033843
TEXASINSTRUMENTS_OPA2613IDTJRG3,5400.0,226,0.014680825
TEXASINSTRUMENTS_OPA2684IDCNTG4,6300.0,258,0.005585659
TEXASINSTRUMENTS_OPA2684IDCNRG4,4800.0,529,0.019497111
TEXASINSTRUMENTS_OPA2677T,150000.0,568,0.025076762
TEXASINSTRUMENTS_OPA2691IDG4,2000.0,589,0.003703081
TEXASINSTRUMENTS_OPA2614IDTJRG3,40000.0,520,0.2345512
TEXASINSTRUMENTS_OPA2613IDTJRG3,95000.0,194,0.06832187
TEXASINSTRUMENTS_OPA2684IDCNTG4,90000.0,501,0.054552384
TEXASINSTRUMENTS_OPA2677T,160000.0,584,0.029210154
TEXASINSTRUMENTS_OPA2684IDCNRG4,280000.0,535,0.0010167253
TEXASINSTRUMENTS_OPA2683IDRG4,1000.0,232,0.001549242
TEXASINSTRUMENTS_OPA2691IDG4,35000.0,213,0.0010406584
TEXASINSTRUMENTS_OPA2683IDRG4,94000.0,249,0.034522045
TEXASINSTRUMENTS_OPA2614IDTJRG3,186000.0,530,0.048058026
TEXASINSTRUMENTS_OPA2613IDTJRG3,75000.0,530,0.022272535
TEXASINSTRUMENTS_OPA2684IDCNRG4,660000.0,257,0.005645042
TEXASINSTRUMENTS_OPA2684IDCNTG4,75000.0,506,0.053393014
TEXASINSTRUMENTS_OPA2677T,36000.0,247,0.009607728
TEXASINSTRUMENTS_OPA2691IDG4,100.0,237,9.912475e-05
TEXASINSTRUMENTS_OPA2683IDRG4,1800.0,273,0.016634507
TEXASINSTRUMENTS_OPA2614IDTJRG3,3500.0,559,0.168829
TEXASINSTRUMENTS_OPA2684IDCNTG4,12000.0,513,0.030300092
TEXASINSTRUMENTS_OPA2613IDTJRG3,56000.0,217,0.015939334
TEXASINSTRUMENTS_OPA2677T,75000.0,374,0.0029364564
TEXASINSTRUMENTS_OPA2684IDCNRG4,138000.0,218,0.064584024
TEXASINSTRUMENTS_OPA2691IDG4,40000.0,210,0.001101149
TEXASINSTRUMENTS_OPA2683IDRG4,15000.0,261,0.019990467
TEXASINSTRUMENTS_OPA2677T,205000.0,235,0.005815839
TEXASINSTRUMENTS_OPA2614IDTJRG3,150000.0,507,0.11660378
TEXASINSTRUMENTS_OPA2684IDCNTG4,100000.0,496,0.058608748
TEXASINSTRUMENTS_OPA2613IDTJRG3,100.0,518,0.0012129879
TEXASINSTRUMENTS_OPA2684IDCNRG4,95000.0,228,0.056495976
TEXASINSTRUMENTS_OPA2691IDG4,155000.0,554,0.064841315
TEXASINSTRUMENTS_OPA2683IDRG4,150000.0,236,0.050907727
TEXASINSTRUMENTS_OPA2677T,19000.0,602,0.02427097
TEXASINSTRUMENTS_OPA2684IDCNTG4,575000.0,259,0.0030622154
TEXASINSTRUMENTS_OPA2614IDTJRG3,112000.0,213,0.018307386
TEXASINSTRUMENTS_OPA2613IDTJRG3,76000.0,548,0.09051116
TEXASINSTRUMENTS_OPA2684IDCNRG4,120000.0,211,0.010177408
TEXASINSTRUMENTS_OPA2691IDG4,140000.0,542,0.003591353
TEXASINSTRUMENTS_OPA2683IDRG4,8000.0,285,0.0038378506
TEXASINSTRUMENTS_OPA2684IDCNTG4,500.0,525,0.026467802
TEXASINSTRUMENTS_OPA2684IDCNRG4,780000.0,248,0.0167506
TEXASINSTRUMENTS_OPA2613IDTJRG3,230000.0,172,0.0818298
TEXASINSTRUMENTS_OPA2677T,3000.0,564,0.0052464833
TEXASINSTRUMENTS_OPA2614IDTJRG3,7500.0,541,0.18074043
TEXASINSTRUMENTS_OPA2691IDG4,2300.0,590,0.0016293694
TEXASINSTRUMENTS_OPA2683IDRG4,5900.0,613,0.0076282057
TEXASINSTRUMENTS_OPA2613IDTJRG3,68000.0,532,0.04110112
TEXASINSTRUMENTS_OPA2684IDCNTG4,90000.0,247,0.011577307
TEXASINSTRUMENTS_OPA2684IDCNRG4,120000.0,223,0.075611904
TEXASINSTRUMENTS_OPA2677T,120000.0,569,0.0054957396
TEXASINSTRUMENTS_OPA2614IDTJRG3,40000.0,546,0.24700536
TEXASINSTRUMENTS_OPA2691IDG4,1000.0,211,0.0015157964
TEXASINSTRUMENTS_OPA2683IDRG4,63000.0,274,0.0068363072
TEXASINSTRUMENTS_OPA2677T,100000.0,610,0.026328648
TEXASINSTRUMENTS_OPA2613IDTJRG3,80000.0,178,0.030582307
TEXASINSTRUMENTS_OPA2684IDCNRG4,656000.0,260,0.00402385
TEXASINSTRUMENTS_OPA2684IDCNTG4,21000.0,512,0.21137498
TEXASINSTRUMENTS_OPA2614IDTJRG3,196000.0,189,0.06676611
TEXASINSTRUMENTS_OPA2691IDG4,1500.0,214,0.0012271367
TEXASINSTRUMENTS_OPA2683IDRG4,14000.0,262,0.019166023
TEXASINSTRUMENTS_OPA2684IDCNTG4,86000.0,489,0.005033166
TEXASINSTRUMENTS_OPA2614IDTJRG3,80000.0,172,0.024849989
TEXASINSTRUMENTS_OPA2684IDCNRG4,1000.0,206,0.004773195
TEXASINSTRUMENTS_OPA2677T,32000.0,248,0.01454494
TEXASINSTRUMENTS_OPA2613IDTJRG3,60000.0,568,0.092963316
TEXASINSTRUMENTS_OPA2683IDGSRG4,1000.0,610,0.01453674
TEXASINSTRUMENTS_OPA2691IDG4,90000.0,555,0.060352623
TEXASINSTRUMENTS_OPA2683IDGSRG4,70000.0,611,0.005429487
TEXASINSTRUMENTS_OPA2683IDRG4,124000.0,237,0.0056135887
TEXASINSTRUMENTS_OPA2684IDCNRG4,170000.0,210,0.049151212
TEXASINSTRUMENTS_OPA2613IDTJRG3,118000.0,545,0.2500205
TEXASINSTRUMENTS_OPA2677T,130000.0,585,0.006080723
TEXASINSTRUMENTS_OPA2684IDCNTG4,10000.0,515,0.017902113
TEXASINSTRUMENTS_OPA2614IDTJRG3,5100.0,561,0.01601333
TEXASINSTRUMENTS_OPA2691IDG4,14000.0,591,0.0021882597
TEXASINSTRUMENTS_OPA2683IDRG4,430000.0,286,0.001893269
TEXASINSTRUMENTS_OPA2677T,200000.0,236,0.0030203739
TEXASINSTRUMENTS_OPA2684IDCNRG4,675000.0,253,0.0035731853
TEXASINSTRUMENTS_OPA2614IDTJRG3,29000.0,181,0.034454167
TEXASINSTRUMENTS_OPA2684IDCNTG4,16000.0,235,0.045107104
TEXASINSTRUMENTS_OPA2613IDTJRG3,100.0,166,0.0007043616
TEXASINSTRUMENTS_OPA2683IDGSRG4,1800.0,273,0.016634498
TEXASINSTRUMENTS_OPA2691IDG4,210000.0,195,0.035536174
TEXASINSTRUMENTS_OPA2684IDCNRG4,85000.0,490,0.0038007605
TEXASINSTRUMENTS_OPA2683IDRG4,7800.0,614,0.0093655335
TEXASINSTRUMENTS_OPA2677T,30.0,328,0.026443
TEXASINSTRUMENTS_OPA2684IDCNTG4,380000.0,527,0.014836506
TEXASINSTRUMENTS_OPA2683IDGSRG4,400000.0,276,0.02411964
TEXASINSTRUMENTS_OPA2614IDTJRG3,100.0,160,0.0009838004
TEXASINSTRUMENTS_OPA2613IDTJRG3,5600.0,578,0.014712126
TEXASINSTRUMENTS_OPA2691IDG4,40000.0,556,0.0046447087
TEXASINSTRUMENTS_OPA2683IDRG4,540000.0,275,0.012983279
TEXASINSTRUMENTS_OPA2613IDTJRG3,75000.0,196,0.03892855
TEXASINSTRUMENTS_OPA2677T,118000.0,570,0.004243487
TEXASINSTRUMENTS_OPA2614IDTJRG3,4400.0,219,0.018381076
TEXASINSTRUMENTS_OPA2684IDCNTG4,11000.0,514,0.020919258
TEXASINSTRUMENTS_OPA2684IDCNRG4,250000.0,209,0.09340383
TEXASINSTRUMENTS_OPA2683IDGSRG4,8000.0,619,0.0023122018
TEXASINSTRUMENTS_OPA2691IDG4,20.0,236,0.00017293658
TEXASINSTRUMENTS_OPA2683IDRG4,14000.0,263,0.020126645
TEXASINSTRUMENTS_OPA2613IDTJRG3,75000.0,179,0.016540566
TEXASINSTRUMENTS_OPA2683IDGSRG4,117000.0,239,0.005761077
TEXASINSTRUMENTS_OPA2677T,128000.0,586,0.0051827114
TEXASINSTRUMENTS_OPA2684IDCNTG4,1400.0,246,0.030207742
TEXASINSTRUMENTS_OPA2684IDCNRG4,75000.0,506,0.053393014
TEXASINSTRUMENTS_OPA2614IDTJRG3,72000.0,174,0.024817247
TEXASINSTRUMENTS_OPA2691IDG4,10000.0,592,0.0033982445
TEXASINSTRUMENTS_OPA2683IDRG4,121000.0,238,0.008104989
TEXASINSTRUMENTS_OPA2684IDCNRG4,14000.0,236,0.050108675
TEXASINSTRUMENTS_OPA2677T,30000.0,249,0.007315618
TEXASINSTRUMENTS_OPA2614IDTJRG3,81000.0,513,0.027954515
TEXASINSTRUMENTS_OPA2683IDGSRG4,37000.0,260,0.10396755
TEXASINSTRUMENTS_OPA2613IDTJRG3,5500.0,227,0.016021058
TEXASINSTRUMENTS_OPA2684IDCNTG4,3800.0,251,0.022318065
TEXASINSTRUMENTS_OPA2691IDG4,20000.0,216,0.0004220655
TEXASINSTRUMENTS_OPA2683IDRG4,336000.0,287,0.002493337
TEXASINSTRUMENTS_OPA2677T,115000.0,571,0.003310274
TEXASINSTRUMENTS_OPA2613IDTJRG3,47000.0,569,0.015957946
TEXASINSTRUMENTS_OPA2614IDTJRG3,17000.0,536,0.25794217
TEXASINSTRUMENTS_OPA2684IDCNTG4,14000.0,237,0.0359506
TEXASINSTRUMENTS_OPA2684IDCNRG4,380000.0,527,0.014836506
TEXASINSTRUMENTS_OPA2683IDGSRG4,345000.0,281,0.002361073
TEXASINSTRUMENTS_OPA2683IDRG4,60000.0,591,0.046720453
TEXASINSTRUMENTS_OPA2614IDTJRG3,27000.0,523,0.046233535
TEXASINSTRUMENTS_OPA2613IDTJRG3,69000.0,531,0.025295071
TEXASINSTRUMENTS_OPA2677T,1000.0,201,0.005762596
TEXASINSTRUMENTS_OPA2683IDGSRG4,121000.0,238,0.008104989
TEXASINSTRUMENTS_OPA2684IDCNTG4,82000.0,491,0.0025418254
TEXASINSTRUMENTS_OPA2684IDCNRG4,2600.0,530,0.00343753
TEXASINSTRUMENTS_OPA2683IDRG4,6000.0,615,0.0023813157
TEXASINSTRUMENTS_OPA2677T,830000.0,612,0.0027075382
TEXASINSTRUMENTS_OPA2684IDCNTG4,14000.0,236,0.050108675
TEXASINSTRUMENTS_OPA2684IDCNRG4,3000.0,484,0.0026514828
TEXASINSTRUMENTS_OPA2683IDGSRG4,200000.0,235,0.026579265
TEXASINSTRUMENTS_OPA2614IDTJRG3,210000.0,529,0.05916612
TEXASINSTRUMENTS_OPA2613IDTJRG3,22000.0,211,0.12926693
TEXASINSTRUMENTS_OPA2683IDRG4,400000.0,276,0.02411964
TEXASINSTRUMENTS_OPA2683IDGSRG4,15000.0,261,0.019990467
TEXASINSTRUMENTS_OPA2614IDTJRG3,6000.0,200,0.11906196
TEXASINSTRUMENTS_OPA2677T,125000.0,587,0.0037937206
TEXASINSTRUMENTS_OPA2613IDTJRG3,50000.0,219,0.012603081
