Document,GBWP (kHz),sent,p
2050FC,1000.0,411,0.0030346843
2050FC,1000.0,577,0.0025245321
2050FC,1000.0,578,0.0025480264
2050FC,1000.0,581,0.0033259857
2050FC,1000.0,582,0.003356913
2050FC,1000.0,737,0.0057314336
2050FC,1000.0,740,0.00926406
2050FC,10000.0,408,0.0028044106
2050FC,10000.0,409,0.002830502
2050FC,10000.0,412,0.0029845894
2050FC,10000.0,413,0.0030123517
2050FC,10000.0,428,0.007120215
2050FC,10000.0,431,0.00757557
2050FC,10000.0,579,0.0030392017
2050FC,10000.0,580,0.0030674709
2050FC,10000.0,583,0.004029246
2050FC,10000.0,584,0.004066687
2050FC,1100.0,427,0.0058956165
2050FC,1200.0,430,0.0068644374
2050FC,1200.0,598,0.008461391
2050FC,1300.0,601,0.0076674605
2050FC,1500.0,738,0.0037334084
2050FC,15000.0,599,0.0030790486
2050FC,15000.0,602,0.004082019
2050FC,1600.0,741,0.0036719823
2050FC,2000.0,416,0.0030138332
2050FC,2000.0,417,0.0036089607
2050FC,2000.0,587,0.0032450936
2050FC,2000.0,588,0.0051251245
2050FC,2000.0,727,0.0025090456
2050FC,2000.0,728,0.0036854006
2050FC,25000.0,739,0.0033485068
2050FC,25000.0,742,0.0032149204
2050FC,3000.0,420,0.96844125
2050FC,3000.0,421,0.976921
2050FC,3000.0,591,0.97293097
2050FC,3000.0,592,0.9849568
2050FC,3000.0,731,0.9649748
2050FC,3000.0,732,0.9790108
2050FC,500.0,435,0.00235412
2050FC,500.0,436,0.0023712746
2050FC,500.0,606,0.0026398443
2050FC,500.0,607,0.0042899777
2050FC,500.0,746,0.0026660617
2050FC,500.0,747,0.0024225716
2050FC,750.0,426,0.009536384
2050FC,750.0,429,0.012970399
2050FC,800.0,597,0.011027711
2050FC,800.0,600,0.012414206
20512FD,1000.0,1007,0.0019600703
20512FD,1000.0,1009,0.002864496
20512FD,1000.0,489,0.002283005
20512FD,1000.0,663,0.002579478
20512FD,1000.0,851,0.001970259
20512FD,1000.0,853,0.0028441362
20512FD,1100.0,491,0.0033256158
20512FD,1100.0,665,0.003979013
20512FD,1200.0,495,0.0034826528
20512FD,1200.0,669,0.0035736472
20512FD,1300.0,497,0.0026434397
20512FD,1300.0,671,0.0027125666
20512FD,1500.0,1008,0.0023050483
20512FD,1500.0,1010,0.002440246
20512FD,1500.0,852,0.0022886554
20512FD,1500.0,854,0.0025209612
20512FD,15000.0,1014,0.0032225149
20512FD,15000.0,1016,0.0046492233
20512FD,15000.0,471,0.0013236324
20512FD,15000.0,472,0.001132179
20512FD,15000.0,475,0.0014684204
20512FD,15000.0,476,0.0012583091
20512FD,15000.0,645,0.0013558555
20512FD,15000.0,646,0.0011618317
20512FD,15000.0,649,0.0015068664
20512FD,15000.0,650,0.0012912613
20512FD,15000.0,858,0.0025435465
20512FD,15000.0,860,0.004561363
20512FD,2000.0,469,0.0018417
20512FD,2000.0,470,0.0015782629
20512FD,2000.0,473,0.0020910604
20512FD,2000.0,474,0.0017920177
20512FD,2000.0,479,0.0022708816
20512FD,2000.0,480,0.0030814721
20512FD,2000.0,643,0.0018899009
20512FD,2000.0,644,0.0016323996
20512FD,2000.0,647,0.0021457737
20512FD,2000.0,648,0.0018389209
20512FD,2000.0,653,0.0026052487
20512FD,2000.0,654,0.0035347673
20512FD,2000.0,842,0.0044277157
20512FD,2000.0,843,0.006458589
20512FD,2000.0,998,0.0035527383
20512FD,2000.0,999,0.005184374
20512FD,3000.0,1002,0.8159394
20512FD,3000.0,1003,0.8663013
20512FD,3000.0,483,0.7339637
20512FD,3000.0,484,0.78932786
20512FD,3000.0,657,0.7326962
20512FD,3000.0,658,0.788248
20512FD,3000.0,846,0.80024946
20512FD,3000.0,847,0.8693715
20512FD,30000.0,1015,0.0025776804
20512FD,30000.0,1017,0.0027288261
20512FD,30000.0,859,0.0028215551
20512FD,30000.0,861,0.0029869587
20512FD,750.0,488,0.0016646509
20512FD,750.0,490,0.0019580864
20512FD,750.0,662,0.0019511565
20512FD,750.0,664,0.0022140974
20512FD,850.0,494,0.0017586765
20512FD,850.0,496,0.0019968194
20512FD,850.0,668,0.0018047085
20512FD,850.0,670,0.0020490708
6910123FA,1000.0,1130,0.0077009974
6910123FA,1000.0,1139,0.014638706
6910123FA,1000.0,1147,0.017144803
6910123FA,1000.0,1479,0.00489178
6910123FA,1000.0,1488,0.026066896
6910123FA,1000.0,1496,0.03046897
6910123FA,1000.0,793,0.0041443123
6910123FA,1000.0,802,0.013126533
6910123FA,1000.0,810,0.016092626
6910123FA,10000.0,1143,0.03532294
6910123FA,10000.0,1151,0.041221958
6910123FA,10000.0,796,0.014083371
6910123FA,10000.0,883,0.009348429
6910123FA,10000.0,890,0.011358646
6910123FA,100000.0,799,0.010719787
6910123FA,100000.0,825,0.6488983
6910123FA,10300.0,1220,0.007613911
6910123FA,10300.0,1227,0.008928278
6910123FA,10500.0,1562,0.011352446
6910123FA,10500.0,1569,0.013303548
6910123FA,10700.0,1186,0.0031340506
6910123FA,10700.0,1194,0.003677939
6910123FA,10700.0,1525,0.0045227194
6910123FA,10700.0,1533,0.0053063203
6910123FA,10700.0,849,0.0022741097
6910123FA,10700.0,857,0.0027673692
6910123FA,11000.0,1513,0.8628173
6910123FA,11000.0,1514,0.8807405
6910123FA,11000.0,829,0.7544999
6910123FA,11000.0,830,0.72474647
6910123FA,11000.0,835,0.7706219
6910123FA,11000.0,836,0.7421547
6910123FA,11200.0,1561,0.010468586
6910123FA,11200.0,1568,0.012269669
6910123FA,11600.0,1560,0.012073738
6910123FA,11600.0,1567,0.014147025
6910123FA,12000.0,1219,0.006255916
6910123FA,12000.0,1226,0.007337594
6910123FA,12000.0,1559,0.01044214
6910123FA,12000.0,1566,0.01223872
6910123FA,12000.0,882,0.0039041135
6910123FA,12000.0,889,0.0047492366
6910123FA,1300.0,1489,0.033763167
6910123FA,1300.0,1497,0.039412342
6910123FA,13000.0,1166,0.724873
6910123FA,13000.0,1167,0.69298995
6910123FA,13000.0,1172,0.742276
6910123FA,13000.0,1173,0.71160734
6910123FA,14000.0,1558,0.011307942
6910123FA,14000.0,1565,0.013251497
6910123FA,14000.0,831,0.8048753
6910123FA,14000.0,837,0.7791876
6910123FA,15000.0,806,0.010646035
6910123FA,15000.0,814,0.012931642
6910123FA,1600.0,1140,0.018125918
6910123FA,1600.0,1148,0.021216156
6910123FA,1600.0,1490,0.03354718
6910123FA,1600.0,1498,0.03916169
6910123FA,16000.0,1134,0.008389969
6910123FA,16000.0,1168,0.74869573
6910123FA,16000.0,1174,0.7411474
6910123FA,16000.0,1218,0.007286394
6910123FA,16000.0,1225,0.00854471
6910123FA,16000.0,1557,0.01143529
6910123FA,16000.0,1564,0.013400431
6910123FA,16000.0,832,0.78484875
6910123FA,16000.0,838,0.7573195
6910123FA,16000.0,881,0.004548974
6910123FA,16000.0,888,0.005532918
6910123FA,1900.0,1491,0.032091536
6910123FA,1900.0,1499,0.037471876
6910123FA,1900.0,803,0.015667928
6910123FA,1900.0,811,0.019010976
6910123FA,19000.0,1169,0.7059869
6910123FA,19000.0,1175,0.6976737
6910123FA,2000.0,1131,0.009335887
6910123FA,2000.0,1480,0.005933853
6910123FA,2000.0,794,0.005027958
6910123FA,20000.0,1144,0.013698919
6910123FA,20000.0,1152,0.01604674
6910123FA,20000.0,797,0.0031375058
6910123FA,2200.0,1492,0.031212455
6910123FA,2200.0,1500,0.03645095
6910123FA,24000.0,1217,0.0044725626
6910123FA,24000.0,1224,0.0052475184
6910123FA,24000.0,1556,0.0071636564
6910123FA,24000.0,1563,0.008400957
6910123FA,24000.0,880,0.0027892974
6910123FA,24000.0,887,0.003393921
6910123FA,2500.0,1493,0.03630353
6910123FA,2500.0,1501,0.04235914
6910123FA,2800.0,1141,0.021179346
6910123FA,2800.0,1149,0.02477702
6910123FA,3000.0,1481,0.009032931
6910123FA,30000.0,807,0.010897098
6910123FA,30000.0,815,0.01323588
6910123FA,32000.0,1135,0.007967994
6910123FA,3400.0,804,0.0154308025
6910123FA,3400.0,812,0.018724207
6910123FA,3400.0,855,0.0032327366
6910123FA,3400.0,863,0.003933103
6910123FA,3600.0,1192,0.0050868373
6910123FA,3600.0,1200,0.005967588
6910123FA,3800.0,1185,0.0029078573
6910123FA,3800.0,1193,0.003412628
6910123FA,3800.0,1524,0.0041967263
6910123FA,3800.0,1532,0.0049241222
6910123FA,3800.0,848,0.0021098505
6910123FA,3800.0,856,0.0025675711
6910123FA,3900.0,854,0.003389105
6910123FA,3900.0,862,0.004123209
6910123FA,400.0,1137,0.018698057
6910123FA,400.0,1145,0.021883665
6910123FA,400.0,1486,0.03318857
6910123FA,400.0,1494,0.038745478
6910123FA,400.0,800,0.01677369
6910123FA,400.0,808,0.020347789
6910123FA,4000.0,1132,0.008484231
6910123FA,4000.0,1191,0.00864834
6910123FA,4000.0,1199,0.0053868666
6910123FA,4000.0,1482,0.0056251395
6910123FA,4200.0,1190,0.0045224237
6910123FA,4200.0,1198,0.0053059757
6910123FA,4200.0,853,0.003282788
6910123FA,4200.0,861,0.003993955
6910123FA,4500.0,852,0.003495525
6910123FA,4500.0,860,0.0042525795
6910123FA,4600.0,1189,0.0046707653
6910123FA,4600.0,1197,0.005479872
6910123FA,4700.0,1531,0.0067766127
6910123FA,4700.0,1539,0.007947602
6910123FA,4900.0,1530,0.0068185795
6910123FA,4900.0,1538,0.007996758
6910123FA,5000.0,1142,0.017427145
6910123FA,5000.0,1150,0.020400718
6910123FA,5000.0,1483,0.006788154
6910123FA,5000.0,795,0.0055581974
6910123FA,5000.0,834,0.7600053
6910123FA,50000.0,798,0.008394613
6910123FA,5200.0,1529,0.0067354636
6910123FA,5200.0,1537,0.007899402
6910123FA,5200.0,851,0.0034184468
6910123FA,5200.0,859,0.0041588773
6910123FA,5300.0,1188,0.0047090678
6910123FA,5300.0,1196,0.0055247773
6910123FA,5300.0,1528,0.0067357374
6910123FA,5300.0,1536,0.0078997165
6910123FA,6000.0,1484,0.0061226855
6910123FA,6000.0,828,0.73422146
6910123FA,6100.0,1527,0.0067908587
6910123FA,6100.0,1535,0.007964289
6910123FA,6400.0,805,0.016646689
6910123FA,6400.0,813,0.020194266
6910123FA,64000.0,1136,0.011221523
6910123FA,64000.0,1162,0.5722176
6910123FA,700.0,1138,0.013309571
6910123FA,700.0,1146,0.015591718
6910123FA,700.0,1487,0.023725107
6910123FA,700.0,1495,0.027742969
6910123FA,700.0,801,0.011933033
6910123FA,700.0,809,0.014490895
6910123FA,7000.0,1165,0.6960474
6910123FA,7000.0,1171,0.71905476
6910123FA,7000.0,1485,0.008816617
6910123FA,7000.0,1511,0.55367005
6910123FA,7300.0,1187,0.0045127613
6910123FA,7300.0,1195,0.0052946447
6910123FA,7300.0,1526,0.0065083345
6910123FA,7300.0,1534,0.0076333256
6910123FA,7300.0,850,0.003275765
6910123FA,7300.0,858,0.0039854166
6910123FA,7600.0,886,0.0047977143
6910123FA,7600.0,893,0.005835143
6910123FA,8000.0,1133,0.013517758
6910123FA,8000.0,827,0.75974524
6910123FA,8000.0,833,0.804433
6910123FA,8100.0,1223,0.0076836618
6910123FA,8100.0,1230,0.009009967
6910123FA,8700.0,885,0.004715177
6910123FA,8700.0,892,0.005734867
6910123FA,9000.0,1164,0.8113652
6910123FA,9000.0,1170,0.8278032
6910123FA,9000.0,1222,0.023114875
6910123FA,9000.0,1229,0.014477437
6910123FA,9400.0,1221,0.007552161
6910123FA,9400.0,1228,0.008855965
6910123FA,9400.0,884,0.004715367
6910123FA,9400.0,891,0.005735095
AD208,0.1,190,0.00035749475
AD208,0.1,210,0.00017611294
AD208,0.1,214,0.000105461135
AD208,0.4,213,8.710563e-05
AD208,1.0,193,0.00016627993
AD208,1.0,207,0.00011943332
AD208,10.0,191,0.0005969031
AD208,10.0,210,0.00037135763
AD208,10.0,258,0.011792259
AD208,100.0,190,0.0005082706
AD208,100.0,192,0.00020495802
AD208,100.0,261,0.012269178
AD208,2.0,214,7.469956e-05
AD208,4.0,207,0.00010384282
AD208,4.0,212,9.500925e-05
AD208,40.0,189,0.0006484699
AD208,40.0,201,0.0017155681
AD208,5.0,215,0.00010259879
AD208,5.0,269,0.0017559093
AD208,50.0,194,0.00013661636
AD208,6.0,202,0.0010625174
AD208,8.0,240,0.00031404672
AD208,85.0,189,0.00070481014
AD208,85.0,201,0.001959755
AD210,0.01,194,0.0003881077
AD210,1.0,191,0.00022915816
AD210,1.0,208,0.00048180672
AD210,1.0,210,0.0005689196
AD210,1.0,223,0.00013172482
AD210,10.0,190,0.00035157448
AD210,10.0,190,0.0005799806
AD210,10.0,214,0.00019897433
AD210,10.0,230,0.0009907372
AD210,10.0,230,0.001026723
AD210,10.0,253,0.0018325897
AD210,10.0,269,0.001387171
AD210,100.0,213,0.00019508843
AD210,15.0,204,0.0001606285
AD210,15.0,230,0.0005272824
AD210,15.0,252,0.000678406
AD210,150.0,206,0.0002731583
AD210,18.0,192,0.00060013926
AD210,20.0,203,0.00015849574
AD210,20.0,214,6.352783e-05
AD210,4.0,193,0.0005466744
AD210,5.0,231,0.00087902474
AD210,5.0,254,0.000657864
AD210,5.0,268,0.0006548926
AD210,50.0,270,0.0011683444
AD210,500.0,207,0.0002316153
AD210,80.0,271,0.00052093645
AD215,100.0,265,0.00039190668
AD215,10000.0,338,0.0148676215
AD215,120.0,266,0.00019746443
AD215,14250.0,329,0.007213608
AD215,14250.0,351,0.0024880548
AD215,14500.0,350,0.0022310675
AD215,15000.0,330,0.0047053723
AD215,15000.0,352,0.0014634576
AD215,16500.0,354,0.0022165698
AD215,17000.0,355,0.0019673102
AD215,17250.0,331,0.006579921
AD215,2.0,259,9.9617675e-05
AD215,2.2,267,0.00018679608
AD215,20.0,257,0.00086726097
AD215,290000.0,342,0.016619839
AD215,3.0,251,0.0041316175
AD215,3.0,269,0.00031766438
AD215,40.0,252,0.0020304702
AD215,50000.0,344,0.02886187
AD215,6.0,268,0.00029119677
AD215,7000.0,319,0.004095465
AD215,8000.0,322,0.002708705
AD215,9000.0,337,0.0030894468
AD524,0.1,346,0.00014628812
AD524,0.1,351,0.0002469702
AD524,0.1,626,0.00014883436
AD524,0.1,631,0.00026211885
AD524,0.3,356,0.0034182633
AD524,0.3,362,0.0043516853
AD524,0.3,636,0.0026757736
AD524,0.3,642,0.0022133358
AD524,1.0,344,0.000110857625
AD524,1.0,347,0.0002932842
AD524,1.0,373,0.009217624
AD524,1.0,377,0.013199933
AD524,1.0,387,0.006617831
AD524,1.0,391,0.009487694
AD524,1.0,624,0.00011278716
AD524,1.0,627,0.00031127216
AD524,1.0,653,0.0059522144
AD524,1.0,657,0.0049263285
AD524,10.0,346,0.00037317304
AD524,10.0,348,0.00074616296
AD524,10.0,351,0.00048207457
AD524,10.0,626,0.00037966692
AD524,10.0,628,0.0006940581
AD524,10.0,631,0.00051163626
AD524,100.0,349,0.00058817724
AD524,100.0,629,0.000698082
AD524,15.0,354,0.0023842154
AD524,15.0,360,0.0030361318
AD524,15.0,372,0.0075784894
AD524,15.0,376,0.009914966
AD524,15.0,386,0.0054384647
AD524,15.0,390,0.007119898
AD524,15.0,634,0.001808188
AD524,15.0,640,0.0015432229
AD524,15.0,651,0.0047400226
AD524,15.0,655,0.0041760844
AD524,2.0,355,0.003844519
AD524,2.0,361,0.0048937695
AD524,2.0,635,0.0030097207
AD524,2.0,641,0.0024897147
AD524,20.0,371,0.007618473
AD524,20.0,375,0.00949262
AD524,20.0,378,0.004717272
AD524,20.0,392,0.0036098799
AD524,20.0,650,0.0036056668
AD524,20.0,654,0.003686746
AD524,20.0,658,0.0029588083
AD524,40.0,385,0.004429095
AD524,40.0,389,0.005698659
AD524,60.0,357,0.002384372
AD524,60.0,363,0.0030363337
AD524,60.0,637,0.0018660377
AD524,60.0,643,0.0015433246
AD524,7.0,352,0.002898591
AD524,7.0,358,0.0041172253
AD524,7.0,632,0.0021985632
AD524,7.0,638,0.0020938443
AD524,90.0,353,0.0024973147
AD524,90.0,359,0.0028679508
AD524,90.0,633,0.0017079103
AD524,90.0,639,0.0016164922
AD526,100.0,553,0.007563298
AD526,100.0,554,0.009805752
AD526,100.0,555,0.0045754756
AD526,100.0,556,0.008625874
AD526,1000.0,474,0.0029017692
AD526,1000.0,552,0.0018438692
AD526,16000.0,545,0.0013779333
AD526,16000.0,558,0.0020119203
AD526,2000.0,480,0.0028573044
AD526,2000.0,481,0.01615548
AD526,2000.0,482,0.019385496
AD526,2000.0,483,0.009806919
AD526,2000.0,484,0.018402796
AD526,2000.0,552,0.000888721
AD526,25.0,457,0.00035638132
AD526,25.0,461,0.000415272
AD526,25.0,465,0.00030203667
AD526,30.0,456,0.00026602068
AD526,30.0,460,0.00030998394
AD526,30.0,464,0.00022545179
AD526,30.0,468,0.00032892372
AD526,35.0,469,0.00036812926
AD526,350.0,559,0.016794244
AD526,350.0,560,0.020149352
AD526,350.0,561,0.00945459
AD526,350.0,562,0.017747186
AD526,4000.0,475,0.014611604
AD526,4000.0,476,0.017538453
AD526,4000.0,477,0.008864272
AD526,4000.0,478,0.016647803
AD526,4000.0,552,0.0011791561
AD526,4100.0,546,0.0026738972
AD526,4100.0,547,0.005596152
AD526,4100.0,548,0.0024979953
AD526,4100.0,549,0.005027243
AD526,60.0,455,0.00018545406
AD526,60.0,459,0.00021610555
AD526,60.0,463,0.00015717017
AD526,60.0,467,0.0002082779
AD526,70.0,454,0.0003828322
AD526,70.0,458,0.0004460918
AD526,70.0,462,0.00032445532
AD526,70.0,466,0.0004299367
AD526,7000.0,546,0.0067346534
AD526,7000.0,547,0.0071422746
AD526,7000.0,548,0.0031908976
AD526,7000.0,549,0.010454613
AD526,8000.0,558,0.0026789436
AD548,1.8,215,0.00095497
AD548,1.8,216,0.00095859676
AD548,2.0,201,0.0009386891
AD548,2.0,206,0.0008854555
AD548,30.0,204,0.0008106646
AD548,30.0,205,0.00081850507
AD548,30.0,209,0.00081374333
AD548,30.0,210,0.0008216136
AD548,40.0,203,0.00047853004
AD548,40.0,208,0.00048034827
AD548,80.0,202,0.00084999047
AD548,80.0,207,0.0008532189
AD549,1000.0,560,0.0043986114
AD549,1000.0,562,0.004714765
AD549,1000.0,564,0.004531961
AD549,1000.0,566,0.004455415
AD549,2.0,573,0.0018595885
AD549,2.0,575,0.0017730624
AD549,2.0,577,0.0019379117
AD549,2.0,579,0.002254966
AD549,3.0,574,0.0036900134
AD549,3.0,576,0.003955438
AD549,3.0,578,0.0038019647
AD549,3.0,580,0.003737701
AD549,4.5,582,0.0024848047
AD549,4.5,583,0.0026637702
AD549,4.5,584,0.0025602838
AD549,4.5,585,0.0025169558
AD549,50.0,568,0.0029549117
AD549,50.0,569,0.0031676276
AD549,50.0,570,0.0030446274
AD549,50.0,571,0.002993126
AD549,700.0,559,0.0027460952
AD549,700.0,561,0.0028598185
AD549,700.0,563,0.0028616511
AD549,700.0,565,0.003159848
AD5748,1.0,391,0.014920087
AD5748,10.0,401,0.004630492
AD5748,165.0,399,0.002633943
AD5748,2.0,413,0.013941963
AD5748,2.0,425,0.013941963
AD5748,21.0,434,0.007981543
AD5748,21.0,437,0.0133730285
AD5748,3.0,416,0.0029874595
AD5748,3.0,418,0.026083618
AD5748,3.0,421,0.0021236574
AD5748,3.0,428,0.0030729335
AD5748,3.0,432,0.012545894
AD5748,4.0,411,0.011991664
AD5748,4.0,423,0.011539162
AD5748,4.0,436,0.01000407
AD5750_5750-1_5750-2,165.0,536,0.01141736
AD5750_5750-1_5750-2,2.0,525,0.010644765
AD5750_5750-1_5750-2,2.5,529,0.030679801
AD5750_5750-1_5750-2,45.5,532,0.042417046
AD5751,165.0,437,0.0073438585
AD5751,2.0,425,0.008704264
AD5751,3.5,429,0.018163536
AD5751,45.5,432,0.035908904
AD585,0.01,100,9.9663856e-05
AD585,0.01,88,6.684988e-05
AD585,0.01,89,7.8331e-05
AD585,0.05,180,0.0008480003
AD585,0.05,181,0.0008477704
AD585,0.05,182,0.0009818722
AD585,0.5,141,0.00021108061
AD585,0.5,142,0.00021068347
AD585,0.5,143,0.00029716096
AD585,10.0,104,0.00015795472
AD585,10.0,176,0.0012140349
AD585,10.0,177,0.0012176922
AD585,10.0,178,0.0017147664
AD585,10.0,88,0.0001268634
AD585,160.0,172,0.00062556635
AD585,160.0,173,0.00061822654
AD585,160.0,174,0.0008797826
AD585,20.0,104,8.0891456e-05
AD585,20.0,89,6.012317e-05
AD585,20.0,91,5.3977306e-05
AD585,20.0,95,5.5494056e-05
AD585,20.0,99,6.14651e-05
AD585,2000.0,168,0.0014904295
AD585,2000.0,169,0.0014886735
AD585,2000.0,170,0.0020985294
AD585,2000.0,197,0.00033466602
AD585,2000.0,198,0.0003881405
AD585,3.0,136,0.00021669194
AD585,3.0,137,0.0002084392
AD585,3.0,139,0.0006413254
AD585,3000.0,201,0.0006120947
AD585,3000.0,202,0.0009364309
AD585,5000.0,196,0.0003232943
AD585,50000.0,184,0.0013189366
AD585,50000.0,185,0.0013150513
AD585,50000.0,186,0.0018554493
AD585,6000.0,200,0.0004358744
AD585,80000.0,164,0.00047039732
AD585,80000.0,165,0.00047093688
AD585,80000.0,166,0.00066362007
AD603,10000.0,320,0.02745859
AD603,100000.0,316,0.022241106
AD603,250000.0,317,0.0056762337
AD603,3000.0,290,0.009451553
AD603,38000.0,305,0.0050171567
AD603,38700.0,306,0.0043677976
AD603,39.4,297,0.012596746
AD603,39300.0,308,0.0084848665
AD603,39900.0,310,0.0035418705
AD603,40.0,298,0.016527092
AD603,40.6,299,0.010230759
AD603,4000.0,303,0.004835771
AD603,42000.0,309,0.0044249375
AD603,50000.0,315,0.013856049
AD604,1100.0,245,0.0023315474
AD604,12000.0,263,0.0014840778
AD604,2300.0,242,0.0016493612
AD604,3000.0,239,0.013275875
AD604,730.0,236,0.0052291364
AD605,12000.0,189,0.00394305
AD605,12000.0,190,0.005239824
AD605,1800.0,175,0.0027571446
AD605,1800.0,176,0.0036653383
AD605,2700.0,180,0.0030309774
AD605,2700.0,181,0.0040290058
AD620,1.0,567,0.0027949905
AD620,10.0,572,0.004866946
AD620,800.0,573,0.0048665856
AD620,800.0,574,0.0057669547
AD620,800.0,575,0.006951115
AD621,0.01,403,0.00040463443
AD621,0.01,725,0.00036942915
AD621,0.75,408,0.0014790833
AD621,0.75,410,0.001227677
AD621,0.75,412,0.001083688
AD621,0.75,730,0.0014378793
AD621,0.75,732,0.0014076077
AD621,0.75,734,0.0010725356
AD621,1.1,351,0.0023260731
AD621,1.1,364,0.0032375876
AD621,1.1,381,0.0024050178
AD621,1.1,685,0.0022265129
AD621,1.1,694,0.0022616005
AD621,1.1,703,0.0025706845
AD621,1.2,353,0.002907408
AD621,1.2,356,0.00065515604
AD621,1.2,366,0.0039051608
AD621,1.2,377,0.0019218341
AD621,1.2,383,0.0024821395
AD621,1.2,394,0.0029671772
AD621,1.2,409,0.0021076729
AD621,1.2,411,0.002152527
AD621,1.2,413,0.002237179
AD621,1.2,687,0.0028095637
AD621,1.2,690,0.00080091774
AD621,1.2,696,0.0027245202
AD621,1.2,699,0.0008755941
AD621,1.2,705,0.0025153367
AD621,1.2,716,0.0029433973
AD621,1.2,731,0.0026484933
AD621,1.2,733,0.0025570113
AD621,1.2,735,0.0024325182
AD621,1.3,357,0.0007649583
AD621,1.3,378,0.0017539305
AD621,1.3,395,0.0027081948
AD621,1.3,691,0.00060233683
AD621,1.3,700,0.00065227883
AD621,1.3,717,0.0026864847
AD621,1.4,352,0.0018469132
AD621,1.4,358,0.00072002923
AD621,1.4,365,0.0025900688
AD621,1.4,379,0.0016510116
AD621,1.4,396,0.002549423
AD621,1.4,686,0.0017539437
AD621,1.4,692,0.00056695373
AD621,1.4,695,0.0017306199
AD621,1.4,701,0.0006139639
AD621,1.4,718,0.0025289813
AD621,1.5,359,0.0007504004
AD621,1.5,380,0.0019260949
AD621,1.5,397,0.0029737486
AD621,1.5,693,0.00059087196
