Document,GBWP (kHz),sent,p
1797FB,2.6,507,0.0043341927
1797FB,2000.0,272,0.010962218
1797FB,2250.0,294,0.0016459799
1797FB,2250.0,470,0.010619384
1797FB,2500.0,492,0.0013570717
1797FB,25000.0,262,0.008357042
1797FB,25000.0,265,0.012387944
1797FB,3000.0,471,0.009065458
1797FB,360.0,319,0.010606681
1797FB,4500.0,282,0.19173151
1797FB,45000.0,264,0.016853778
1797FB,5000.0,275,0.08251327
1797FB,5000.0,281,0.16776644
1797FB,5000.0,286,0.00016385374
1797FB,5000.0,481,0.36457348
1797FB,55.0,502,0.005581145
1797FB,5500.0,480,0.30371895
1797FB,55000.0,299,0.003955217
1797FB,55000.0,497,0.005755824
1797FB,6.0,317,0.00068198756
1797FB,6.0,510,0.0012260509
1797FB,6000.0,280,0.33113188
1797FB,6500.0,479,0.86616707
1797FB,80000.0,463,0.0031272888
1797FB,90000.0,464,0.006336813
2050FC,1000.0,406,0.0025056417
2050FC,1000.0,407,0.0024373494
2050FC,1000.0,410,0.003323514
2050FC,1000.0,411,0.0032330027
2050FC,1000.0,577,0.0028983927
2050FC,1000.0,578,0.0028194254
2050FC,1000.0,581,0.0038209353
2050FC,1000.0,582,0.0037169275
2050FC,1000.0,737,0.007024666
2050FC,1000.0,740,0.012104227
2050FC,10000.0,408,0.0027713333
2050FC,10000.0,409,0.002695819
2050FC,10000.0,412,0.003047193
2050FC,10000.0,413,0.0029641814
2050FC,10000.0,428,0.0072521823
2050FC,10000.0,431,0.007970496
2050FC,10000.0,579,0.0029238192
2050FC,10000.0,580,0.0028441602
2050FC,10000.0,583,0.004244668
2050FC,10000.0,584,0.004129173
2050FC,1100.0,427,0.0057968544
2050FC,1200.0,430,0.006874301
2050FC,1200.0,598,0.008325725
2050FC,1300.0,601,0.008784114
2050FC,1500.0,738,0.00380547
2050FC,15000.0,599,0.002915977
2050FC,15000.0,602,0.0042332998
2050FC,1600.0,741,0.0037830344
2050FC,2000.0,416,0.0029290942
2050FC,2000.0,417,0.003399705
2050FC,2000.0,587,0.0033695064
2050FC,2000.0,588,0.0055945734
2050FC,2000.0,727,0.0024959631
2050FC,2000.0,728,0.0037105512
2050FC,25000.0,739,0.0032069082
2050FC,25000.0,742,0.0031257488
2050FC,3000.0,420,0.9769011
2050FC,3000.0,421,0.98374104
2050FC,3000.0,591,0.98099464
2050FC,3000.0,592,0.9906386
2050FC,3000.0,731,0.97442526
2050FC,3000.0,732,0.9858893
2050FC,500.0,435,0.0022816176
2050FC,500.0,436,0.002145976
2050FC,500.0,606,0.0027290687
2050FC,500.0,607,0.0047115292
2050FC,500.0,746,0.0028070787
2050FC,500.0,747,0.002340354
2050FC,750.0,426,0.011421508
2050FC,750.0,429,0.015156202
2050FC,800.0,597,0.012801
2050FC,800.0,600,0.014320019
20512FD,1000.0,1007,0.002187016
20512FD,1000.0,1009,0.0031930066
20512FD,1000.0,489,0.0024425038
20512FD,1000.0,663,0.0027431883
20512FD,1000.0,851,0.002250501
20512FD,1000.0,853,0.0032062724
20512FD,1100.0,491,0.0034706327
20512FD,1100.0,665,0.004182077
20512FD,1200.0,495,0.0037012259
20512FD,1200.0,669,0.003816859
20512FD,1300.0,497,0.0030882268
20512FD,1300.0,671,0.00318477
20512FD,1500.0,1008,0.0024204107
20512FD,1500.0,1010,0.0025889787
20512FD,1500.0,852,0.0024304744
20512FD,1500.0,854,0.0026575197
20512FD,15000.0,1014,0.0036158208
20512FD,15000.0,1016,0.0051484443
20512FD,15000.0,471,0.0013560554
20512FD,15000.0,472,0.001093508
20512FD,15000.0,475,0.001558375
20512FD,15000.0,476,0.0012555675
20512FD,15000.0,645,0.0013997916
20512FD,15000.0,646,0.0011277637
20512FD,15000.0,649,0.0016071696
20512FD,15000.0,650,0.0012948934
20512FD,15000.0,858,0.0027615905
20512FD,15000.0,860,0.005207241
20512FD,2000.0,469,0.0018468115
20512FD,2000.0,470,0.0014880415
20512FD,2000.0,473,0.0020101268
20512FD,2000.0,474,0.0016196821
20512FD,2000.0,479,0.002323494
20512FD,2000.0,480,0.0031696768
20512FD,2000.0,643,0.0019046202
20512FD,2000.0,644,0.0015284759
20512FD,2000.0,647,0.0020730372
20512FD,2000.0,648,0.0016703932
20512FD,2000.0,653,0.0027406956
20512FD,2000.0,654,0.00373825
20512FD,2000.0,842,0.004544893
20512FD,2000.0,843,0.0066480367
20512FD,2000.0,998,0.003309423
20512FD,2000.0,999,0.004843639
20512FD,3000.0,1002,0.84920377
20512FD,3000.0,1003,0.8919487
20512FD,3000.0,483,0.79069656
20512FD,3000.0,484,0.83760774
20512FD,3000.0,657,0.78702587
20512FD,3000.0,658,0.83458763
20512FD,3000.0,846,0.83468646
20512FD,3000.0,847,0.89668834
20512FD,30000.0,1015,0.002805891
20512FD,30000.0,1017,0.003001225
20512FD,30000.0,859,0.0031463143
20512FD,30000.0,861,0.0033652673
20512FD,750.0,488,0.0017558911
20512FD,750.0,490,0.002018126
20512FD,750.0,662,0.002135545
20512FD,750.0,664,0.0023082988
20512FD,850.0,494,0.0019715568
20512FD,850.0,496,0.00214588
20512FD,850.0,668,0.0020332625
20512FD,850.0,670,0.0022130294
6910123FA,1000.0,1130,0.007561788
6910123FA,1000.0,1139,0.01915629
6910123FA,1000.0,1147,0.021826582
6910123FA,1000.0,1479,0.004699494
6910123FA,1000.0,1488,0.035857853
6910123FA,1000.0,1496,0.040759515
6910123FA,1000.0,793,0.0038634571
6910123FA,1000.0,802,0.018053243
6910123FA,1000.0,810,0.021184752
6910123FA,10000.0,1143,0.045460925
6910123FA,10000.0,1151,0.051605035
6910123FA,10000.0,796,0.014139466
6910123FA,10000.0,883,0.009472626
6910123FA,10000.0,890,0.01087887
6910123FA,100000.0,799,0.009944668
6910123FA,100000.0,825,0.69213474
6910123FA,10300.0,1220,0.007419606
6910123FA,10300.0,1227,0.008467986
6910123FA,10500.0,1562,0.011461518
6910123FA,10500.0,1569,0.013073492
6910123FA,10700.0,1186,0.0034813425
6910123FA,10700.0,1194,0.003975481
6910123FA,10700.0,1525,0.004996407
6910123FA,10700.0,1533,0.0057043605
6910123FA,10700.0,849,0.002514564
6910123FA,10700.0,857,0.002890874
6910123FA,11000.0,1513,0.9099974
6910123FA,11000.0,1514,0.9203291
6910123FA,11000.0,829,0.8222477
6910123FA,11000.0,830,0.7883973
6910123FA,11000.0,835,0.8317331
6910123FA,11000.0,836,0.799248
6910123FA,11200.0,1561,0.0106523
6910123FA,11200.0,1568,0.012151863
6910123FA,11600.0,1560,0.012185561
6910123FA,11600.0,1567,0.013897935
6910123FA,12000.0,1219,0.0060405293
6910123FA,12000.0,1226,0.006895402
6910123FA,12000.0,1559,0.010264092
6910123FA,12000.0,1566,0.0117096575
6910123FA,12000.0,882,0.0038113424
6910123FA,12000.0,889,0.0043808618
6910123FA,1300.0,1489,0.045181
6910123FA,1300.0,1497,0.05128931
6910123FA,13000.0,1166,0.78648484
6910123FA,13000.0,1167,0.7479119
6910123FA,13000.0,1172,0.7974084
6910123FA,13000.0,1173,0.7602072
6910123FA,14000.0,1558,0.011224523
6910123FA,14000.0,1565,0.012803592
6910123FA,14000.0,831,0.8580757
6910123FA,14000.0,837,0.83592844
6910123FA,15000.0,806,0.013443462
6910123FA,15000.0,814,0.015430014
6910123FA,1600.0,1140,0.022300549
6910123FA,1600.0,1148,0.025397783
6910123FA,1600.0,1490,0.043016262
6910123FA,1600.0,1498,0.048846886
6910123FA,16000.0,1134,0.007865334
6910123FA,16000.0,1168,0.80748284
6910123FA,16000.0,1174,0.80121624
6910123FA,16000.0,1218,0.0070952727
6910123FA,16000.0,1225,0.008098199
6910123FA,16000.0,1557,0.011401912
6910123FA,16000.0,1564,0.013005612
6910123FA,16000.0,832,0.8363187
6910123FA,16000.0,838,0.81152195
6910123FA,16000.0,881,0.004478599
6910123FA,16000.0,888,0.005147312
6910123FA,1900.0,1491,0.042234972
6910123FA,1900.0,1499,0.04796498
6910123FA,1900.0,803,0.020613821
6910123FA,1900.0,811,0.023634551
6910123FA,19000.0,1169,0.75252515
6910123FA,19000.0,1175,0.74503446
6910123FA,2000.0,1131,0.008087229
6910123FA,2000.0,1480,0.0050270543
6910123FA,2000.0,794,0.004132983
6910123FA,20000.0,1144,0.017389348
6910123FA,20000.0,1152,0.019818319
6910123FA,20000.0,797,0.002819112
6910123FA,2200.0,1492,0.04095938
6910123FA,2200.0,1500,0.046524763
6910123FA,24000.0,1217,0.0042731394
6910123FA,24000.0,1224,0.0048791156
6910123FA,24000.0,1556,0.0070267245
6910123FA,24000.0,1563,0.008020043
6910123FA,24000.0,880,0.002694419
6910123FA,24000.0,887,0.0030975596
6910123FA,2500.0,1493,0.049274147
6910123FA,2500.0,1501,0.055903446
6910123FA,2800.0,1141,0.025641609
6910123FA,2800.0,1149,0.029189019
6910123FA,3000.0,1481,0.008543834
6910123FA,30000.0,807,0.013880869
6910123FA,30000.0,815,0.015930995
6910123FA,32000.0,1135,0.0073872423
6910123FA,3400.0,804,0.018637978
6910123FA,3400.0,812,0.021375481
6910123FA,3400.0,855,0.003384153
6910123FA,3400.0,863,0.0038900897
6910123FA,3600.0,1192,0.006039774
6910123FA,3600.0,1200,0.0068945405
6910123FA,3800.0,1185,0.0031209693
6910123FA,3800.0,1193,0.0035641394
6910123FA,3800.0,1524,0.004479904
6910123FA,3800.0,1532,0.0051150494
6910123FA,3800.0,848,0.0022540402
6910123FA,3800.0,856,0.0025914637
6910123FA,3900.0,854,0.003756206
6910123FA,3900.0,862,0.004317524
6910123FA,400.0,1137,0.02487002
6910123FA,400.0,1145,0.028313799
6910123FA,400.0,1486,0.046317916
6910123FA,400.0,1494,0.05257148
6910123FA,400.0,800,0.023445848
6910123FA,400.0,808,0.026870186
6910123FA,4000.0,1132,0.008323151
6910123FA,4000.0,1191,0.009680543
6910123FA,4000.0,1199,0.0058450764
6910123FA,4000.0,1482,0.005353636
6910123FA,4200.0,1190,0.0051652505
6910123FA,4200.0,1198,0.005896986
6910123FA,4200.0,853,0.0037325977
6910123FA,4200.0,861,0.004290405
6910123FA,4500.0,852,0.0038556308
6910123FA,4500.0,860,0.004431741
6910123FA,4600.0,1189,0.0052118176
6910123FA,4600.0,1197,0.00595011
6910123FA,4700.0,1531,0.007648352
6910123FA,4700.0,1539,0.008728771
6910123FA,4900.0,1530,0.0075582894
6910123FA,4900.0,1538,0.008626094
6910123FA,5000.0,1142,0.02160524
6910123FA,5000.0,1150,0.024608336
6910123FA,5000.0,1483,0.006574724
6910123FA,5000.0,795,0.0052215075
6910123FA,5000.0,834,0.81689954
6910123FA,50000.0,798,0.007593146
6910123FA,5200.0,1529,0.007469448
6910123FA,5200.0,1537,0.00852481
6910123FA,5200.0,851,0.0037633036
6910123FA,5200.0,859,0.00432568
6910123FA,5300.0,1188,0.0052076825
6910123FA,5300.0,1196,0.005945393
6910123FA,5300.0,1528,0.007474321
6910123FA,5300.0,1536,0.008530364
6910123FA,6000.0,1484,0.0056441375
6910123FA,6000.0,828,0.7936557
6910123FA,6100.0,1527,0.0074684084
6910123FA,6100.0,1535,0.008523625
6910123FA,6400.0,805,0.02224033
6910123FA,6400.0,813,0.025493197
6910123FA,64000.0,1136,0.011049054
6910123FA,64000.0,1162,0.5998967
6910123FA,700.0,1138,0.016134098
6910123FA,700.0,1146,0.018391
6910123FA,700.0,1487,0.030282075
6910123FA,700.0,1495,0.034448784
6910123FA,700.0,801,0.015202378
6910123FA,700.0,809,0.017444234
6910123FA,7000.0,1165,0.75243014
6910123FA,7000.0,1171,0.7717735
6910123FA,7000.0,1485,0.008829951
6910123FA,7000.0,1511,0.60888153
6910123FA,7300.0,1187,0.005033085
6910123FA,7300.0,1195,0.005746205
6910123FA,7300.0,1526,0.007218565
6910123FA,7300.0,1534,0.00823877
6910123FA,7300.0,850,0.003636956
6910123FA,7300.0,858,0.0041805287
6910123FA,7600.0,886,0.0048808823
6910123FA,7600.0,893,0.0056093284
6910123FA,8000.0,1133,0.01318512
6910123FA,8000.0,827,0.83460695
6910123FA,8000.0,833,0.8636214
6910123FA,8100.0,1223,0.007730778
6910123FA,8100.0,1230,0.008822736
6910123FA,8700.0,885,0.0046845386
6910123FA,8700.0,892,0.0053838347
6910123FA,9000.0,1164,0.8611861
6910123FA,9000.0,1170,0.8734611
6910123FA,9000.0,1222,0.02384852
6910123FA,9000.0,1229,0.014481752
6910123FA,9400.0,1221,0.007425484
6910123FA,9400.0,1228,0.008474682
6910123FA,9400.0,884,0.0046876026
6910123FA,9400.0,891,0.0053873546
AD208,0.1,190,0.0005835343
AD208,0.1,210,0.00039302369
AD208,0.1,214,0.00014113884
AD208,0.4,213,0.000120277466
AD208,1.0,193,0.00018191108
AD208,1.0,207,0.00023521294
AD208,10.0,191,0.0006823328
AD208,10.0,210,0.00086879026
AD208,10.0,258,0.015269299
AD208,100.0,190,0.00079768174
AD208,100.0,192,0.00020727192
AD208,100.0,261,0.015537579
AD208,2.0,214,9.030948e-05
AD208,4.0,207,0.00020718893
AD208,4.0,212,0.00012795485
AD208,40.0,189,0.001114141
AD208,40.0,201,0.0033589944
AD208,5.0,215,0.00014574538
AD208,5.0,269,0.0019265256
AD208,50.0,194,0.00013499765
AD208,6.0,202,0.0010896983
AD208,8.0,240,0.00029643916
AD208,85.0,189,0.0012052807
AD208,85.0,201,0.0038914536
AD210,0.01,194,0.00035270158
AD210,1.0,191,0.0002618391
AD210,1.0,208,0.0005496081
AD210,1.0,210,0.0009528919
AD210,1.0,223,0.00018212141
AD210,10.0,190,0.0004108838
AD210,10.0,190,0.0006902385
AD210,10.0,214,0.00023008973
AD210,10.0,230,0.0009914591
AD210,10.0,230,0.0010023429
AD210,10.0,253,0.0017876455
AD210,10.0,269,0.0015388064
AD210,100.0,213,0.00024812715
AD210,15.0,204,0.00018400709
AD210,15.0,230,0.00047894986
AD210,15.0,252,0.0005631773
AD210,150.0,206,0.0003409594
AD210,18.0,192,0.00066444004
AD210,20.0,203,0.00018958558
AD210,20.0,214,7.1794995e-05
AD210,4.0,193,0.0005127713
AD210,5.0,231,0.000770567
AD210,5.0,254,0.00067174464
AD210,5.0,268,0.0006715715
AD210,50.0,270,0.0012065496
AD210,500.0,207,0.00028431593
AD210,80.0,271,0.00055532774
AD215,100.0,265,0.00044760786
AD215,10000.0,338,0.017468344
AD215,120.0,266,0.00022284024
AD215,14250.0,329,0.0074392552
AD215,14250.0,351,0.0025568241
AD215,14500.0,350,0.002199141
AD215,15000.0,330,0.004688958
AD215,15000.0,352,0.0014232985
AD215,16500.0,354,0.00204251
AD215,17000.0,355,0.0021194296
AD215,17250.0,331,0.0062755384
AD215,2.0,259,0.00013916206
AD215,2.2,267,0.00022399524
AD215,20.0,257,0.0008663912
AD215,290000.0,342,0.021690587
AD215,3.0,251,0.0045673363
AD215,3.0,269,0.00038859772
AD215,40.0,252,0.002339813
AD215,50000.0,344,0.03754855
AD215,6.0,268,0.00035722833
AD215,7000.0,319,0.004928732
AD215,8000.0,322,0.0036277405
AD215,9000.0,337,0.0033762723
AD524,0.1,346,0.00015824838
AD524,0.1,351,0.0002791082
AD524,0.1,626,0.00015692099
AD524,0.1,631,0.00029637557
AD524,0.3,356,0.0034824663
AD524,0.3,362,0.0043679588
AD524,0.3,636,0.0028653299
AD524,0.3,642,0.0023792656
AD524,1.0,344,0.00012634572
AD524,1.0,347,0.00033865834
AD524,1.0,373,0.010136256
AD524,1.0,377,0.014119473
AD524,1.0,387,0.00726892
AD524,1.0,391,0.010136898
AD524,1.0,624,0.0001252859
AD524,1.0,627,0.00035960873
AD524,1.0,653,0.006648903
AD524,1.0,657,0.0055245627
AD524,10.0,346,0.00040166956
AD524,10.0,348,0.0009120578
AD524,10.0,351,0.0005501435
AD524,10.0,626,0.00039830152
AD524,10.0,628,0.0008186818
AD524,10.0,631,0.00058416923
AD524,100.0,349,0.00064162
AD524,100.0,629,0.00075403374
AD524,15.0,354,0.0022854642
AD524,15.0,360,0.002867471
AD524,15.0,372,0.007188338
AD524,15.0,376,0.009182698
AD524,15.0,386,0.005150565
AD524,15.0,390,0.006583307
AD524,15.0,634,0.0018243828
AD524,15.0,640,0.001560864
AD524,15.0,651,0.0045712898
AD524,15.0,655,0.004031685
AD524,2.0,355,0.003516509
AD524,2.0,361,0.004410622
AD524,2.0,635,0.0028933545
AD524,2.0,641,0.0024025487
AD524,20.0,371,0.0073496383
AD524,20.0,375,0.008979342
AD524,20.0,378,0.0039070146
AD524,20.0,392,0.0029849752
AD524,20.0,650,0.0035554052
AD524,20.0,654,0.003614112
AD524,20.0,658,0.0024984325
AD524,40.0,385,0.00422733
AD524,40.0,389,0.0053254548
AD524,60.0,357,0.0022899634
AD524,60.0,363,0.002873111
AD524,60.0,637,0.0018837525
AD524,60.0,643,0.001563939
AD524,7.0,352,0.0029474248
AD524,7.0,358,0.004098651
AD524,7.0,632,0.0023531087
AD524,7.0,638,0.0022322945
AD524,90.0,353,0.0026218947
AD524,90.0,359,0.002941997
AD524,90.0,633,0.0018718496
AD524,90.0,639,0.0017908205
AD526,100.0,553,0.010530785
AD526,100.0,554,0.013554299
AD526,100.0,555,0.0063590314
AD526,100.0,556,0.012018296
AD526,1000.0,474,0.0038470568
AD526,1000.0,552,0.0023602624
AD526,16000.0,545,0.0016869265
AD526,16000.0,558,0.0023908014
AD526,2000.0,480,0.003046999
AD526,2000.0,481,0.019598482
AD526,2000.0,482,0.023451729
AD526,2000.0,483,0.011877692
AD526,2000.0,484,0.022337915
AD526,2000.0,552,0.0010103427
AD526,25.0,457,0.00037641262
AD526,25.0,461,0.00045350613
AD526,25.0,465,0.00031398263
AD526,30.0,456,0.0002697799
AD526,30.0,460,0.00032504107
AD526,30.0,464,0.00022503173
AD526,30.0,468,0.00034079334
AD526,35.0,469,0.0003938113
AD526,350.0,559,0.02021354
AD526,350.0,560,0.024184732
AD526,350.0,561,0.011411606
AD526,350.0,562,0.02147029
AD526,4000.0,475,0.019314365
AD526,4000.0,476,0.023113072
AD526,4000.0,477,0.011704168
AD526,4000.0,478,0.022014981
AD526,4000.0,552,0.0015074176
AD526,4100.0,546,0.0030684317
AD526,4100.0,547,0.0063355314
AD526,4100.0,548,0.0029362622
AD526,4100.0,549,0.005759739
AD526,60.0,455,0.00016943544
AD526,60.0,459,0.00020414629
AD526,60.0,463,0.00014132912
AD526,60.0,467,0.000189642
AD526,70.0,454,0.00041886693
AD526,70.0,458,0.00050465146
AD526,70.0,462,0.0003493988
AD526,70.0,466,0.00046880625
AD526,7000.0,546,0.007464691
AD526,7000.0,547,0.007778152
AD526,7000.0,548,0.003607668
AD526,7000.0,549,0.011728289
AD526,8000.0,558,0.0031657696
AD548,1.8,215,0.0010416295
AD548,1.8,216,0.001066732
AD548,2.0,201,0.0007912344
AD548,2.0,206,0.0007628389
AD548,30.0,204,0.00074380916
AD548,30.0,205,0.00077731075
AD548,30.0,209,0.00076173985
AD548,30.0,210,0.0007960481
AD548,40.0,203,0.0004320429
AD548,40.0,208,0.00044246134
AD548,80.0,202,0.0008545902
AD548,80.0,207,0.0008751891
AD549,1000.0,560,0.0043560285
AD549,1000.0,562,0.0046617873
AD549,1000.0,564,0.004480602
AD549,1000.0,566,0.0044137556
AD549,2.0,573,0.0017446554
AD549,2.0,575,0.0017054374
AD549,2.0,577,0.0018221455
AD549,2.0,579,0.002330446
AD549,3.0,574,0.0036532348
AD549,3.0,576,0.003909855
AD549,3.0,578,0.0037577855
AD549,3.0,580,0.003701681
AD549,4.5,582,0.0025661476
AD549,4.5,583,0.0027466174
AD549,4.5,584,0.0026396697
AD549,4.5,585,0.0026002156
AD549,50.0,568,0.003207335
AD549,50.0,569,0.003432741
AD549,50.0,570,0.0032991655
AD549,50.0,571,0.0032498862
AD549,700.0,559,0.002599193
AD549,700.0,561,0.0027598958
AD549,700.0,563,0.002714536
AD549,700.0,565,0.0030621076
AD5748,1.0,391,0.02067175
AD5748,10.0,401,0.0040281177
AD5748,165.0,399,0.0023651056
AD5748,2.0,413,0.016724924
AD5748,2.0,425,0.016724924
AD5748,21.0,434,0.007869875
AD5748,21.0,437,0.014392067
AD5748,3.0,416,0.0037276084
AD5748,3.0,418,0.03276183
AD5748,3.0,421,0.0025764005
AD5748,3.0,428,0.003696093
AD5748,3.0,432,0.014723826
AD5748,4.0,411,0.016240643
AD5748,4.0,423,0.016182134
AD5748,4.0,436,0.0102493465
AD5750_5750-1_5750-2,165.0,536,0.011499846
AD5750_5750-1_5750-2,2.0,525,0.009758952
AD5750_5750-1_5750-2,2.5,529,0.035300147
AD5750_5750-1_5750-2,45.5,532,0.052724734
AD5751,165.0,437,0.0073021427
AD5751,2.0,425,0.008786918
AD5751,3.5,429,0.01951614
AD5751,45.5,432,0.042698354
AD585,0.01,100,0.00010542213
AD585,0.01,88,6.169459e-05
AD585,0.01,89,7.2826835e-05
AD585,0.05,180,0.00071915897
AD585,0.05,181,0.00070864917
AD585,0.05,182,0.0008608982
AD585,0.5,141,0.00020208665
AD585,0.5,142,0.00019983428
AD585,0.5,143,0.0003033737
AD585,10.0,104,0.0001769178
AD585,10.0,176,0.0010408167
AD585,10.0,177,0.0010277125
AD585,10.0,178,0.0015518974
AD585,10.0,88,0.00011739973
AD585,160.0,172,0.000556945
AD585,160.0,173,0.00054971804
AD585,160.0,174,0.00083013566
AD585,20.0,104,9.582423e-05
AD585,20.0,89,5.7167792e-05
AD585,20.0,91,5.600955e-05
AD585,20.0,95,5.7377696e-05
AD585,20.0,99,6.5589054e-05
AD585,2000.0,168,0.0012756049
AD585,2000.0,169,0.0012422245
AD585,2000.0,170,0.0019078419
AD585,2000.0,197,0.0004222309
AD585,2000.0,198,0.0005127257
AD585,3.0,136,0.00019638235
AD585,3.0,137,0.00018138348
AD585,3.0,139,0.000576888
AD585,3000.0,201,0.00089088856
AD585,3000.0,202,0.0014830986
AD585,5000.0,196,0.0004458444
AD585,50000.0,184,0.0011007031
AD585,50000.0,185,0.0010698232
AD585,50000.0,186,0.0016431395
AD585,6000.0,200,0.00063976005
AD585,80000.0,164,0.000401625
AD585,80000.0,165,0.0003948793
AD585,80000.0,166,0.0005989322
AD603,10000.0,320,0.031052366
AD603,100000.0,316,0.024698842
AD603,250000.0,317,0.0051716133
AD603,3000.0,290,0.014300942
AD603,38000.0,305,0.004987108
AD603,38700.0,306,0.003989058
AD603,39.4,297,0.013559572
AD603,39300.0,308,0.009202181
AD603,39900.0,310,0.003107485
AD603,40.0,298,0.020189319
AD603,40.6,299,0.0105854105
AD603,4000.0,303,0.008755587
AD603,42000.0,309,0.004343644
AD603,50000.0,315,0.0138563095
AD604,1100.0,245,0.002194527
AD604,12000.0,263,0.0013988747
AD604,2300.0,242,0.001521055
AD604,3000.0,239,0.012587574
AD604,730.0,236,0.0049036574
AD605,12000.0,189,0.0043601813
AD605,12000.0,190,0.005671787
AD605,1800.0,175,0.002755052
AD605,1800.0,176,0.0035855493
AD605,2700.0,180,0.002870701
AD605,2700.0,181,0.003735931
AD620,1.0,567,0.004458697
AD620,10.0,572,0.007890888
AD620,800.0,573,0.0057761627
AD620,800.0,574,0.006935412
AD620,800.0,575,0.008136414
AD621,0.01,403,0.0004645603
AD621,0.01,725,0.00037590967
AD621,0.75,408,0.0015691305
AD621,0.75,410,0.0013081433
AD621,0.75,412,0.0011527066
AD621,0.75,730,0.0015421661
AD621,0.75,732,0.0014907647
AD621,0.75,734,0.0011886242
AD621,1.1,351,0.001964695
AD621,1.1,364,0.0028977862
AD621,1.1,381,0.0021309208
AD621,1.1,685,0.0018878595
AD621,1.1,694,0.0019636857
AD621,1.1,703,0.0024012658
AD621,1.2,353,0.0027009654
AD621,1.2,356,0.00057073333
AD621,1.2,366,0.0037091344
AD621,1.2,377,0.0017354641
AD621,1.2,383,0.0022497473
AD621,1.2,394,0.0026709347
AD621,1.2,409,0.002352155
AD621,1.2,411,0.0023978278
AD621,1.2,413,0.002367449
AD621,1.2,687,0.0025916558
AD621,1.2,690,0.0007186294
AD621,1.2,696,0.002508993
AD621,1.2,699,0.00075272605
AD621,1.2,705,0.0024115122
AD621,1.2,716,0.0026468388
AD621,1.2,731,0.0030299693
AD621,1.2,733,0.002942035
AD621,1.2,735,0.00277539
AD621,1.3,357,0.00076238654
AD621,1.3,378,0.0016907663
AD621,1.3,395,0.0026022047
AD621,1.3,691,0.0005616568
AD621,1.3,700,0.00058916415
AD621,1.3,717,0.0025787272
AD621,1.4,352,0.0016006869
AD621,1.4,358,0.0006773149
AD621,1.4,365,0.0023056571
AD621,1.4,379,0.0015022575
AD621,1.4,396,0.0023123128
AD621,1.4,686,0.001544266
AD621,1.4,692,0.0004989728
AD621,1.4,695,0.0014868
AD621,1.4,701,0.0005234116
AD621,1.4,718,0.0022914447
AD621,1.5,359,0.00070666615
AD621,1.5,380,0.0018112693
AD621,1.5,397,0.002787485
AD621,1.5,693,0.0005205992
AD621,1.5,702,0.0005460969
AD621,1.5,719,0.0027623419
AD621,1.6,354,0.0019061457
