ONSemiconductor_NCS20032DR2G,ON Semiconductor,NCS20032DR2G,typ_gbp,7 MHz,mouser-opamps-page-106.csv
ONSemiconductor_NE5534ADR2G,ON Semiconductor,NE5534ADR2G,typ_supply_current,8 mA,mouser-opamps-page-106.csv
ONSemiconductor_NE5534ADR2G,ON Semiconductor,NE5534ADR2G,typ_gbp,10 MHz,mouser-opamps-page-106.csv
MaximIntegrated_MAX4246ASAT,Maxim Integrated,MAX4246ASA+T,typ_supply_current,320 uA,mouser-opamps-page-110.csv
MaximIntegrated_MAX4246ASAT,Maxim Integrated,MAX4246ASA+T,typ_gbp,1 MHz,mouser-opamps-page-110.csv
AnalogDevices_AD8544WARZ-R7,Analog Devices,AD8544WARZ-R7,typ_supply_current,260 uA,mouser-opamps-page-110.csv
AnalogDevices_AD8544WARZ-R7,Analog Devices,AD8544WARZ-R7,typ_gbp,1 MHz,mouser-opamps-page-110.csv
MaximIntegrated_MAX4091ASA,Maxim Integrated,MAX4091ASA+,typ_supply_current,185 uA,mouser-opamps-page-110.csv
MaximIntegrated_MAX4091ASA,Maxim Integrated,MAX4091ASA+,typ_gbp,500 kHz,mouser-opamps-page-110.csv
MaximIntegrated_MAX4483AUD,Maxim Integrated,MAX4483AUD+,typ_supply_current,50 uA,mouser-opamps-page-110.csv
MaximIntegrated_MAX4483AUD,Maxim Integrated,MAX4483AUD+,typ_gbp,140 kHz,mouser-opamps-page-110.csv
MaximIntegrated_MAX4282EUA,Maxim Integrated,MAX4282EUA+,typ_supply_current,320 uA,mouser-opamps-page-111.csv
MaximIntegrated_MAX4282EUA,Maxim Integrated,MAX4282EUA+,typ_gbp,2 MHz,mouser-opamps-page-111.csv
MaximIntegrated_MAX9005EUA,Maxim Integrated,MAX9005EUA+,typ_supply_current,340 uA,mouser-opamps-page-111.csv
MaximIntegrated_MAX9005EUA,Maxim Integrated,MAX9005EUA+,typ_gbp,8 MHz,mouser-opamps-page-111.csv
MaximIntegrated_MAX4227ESA,Maxim Integrated,MAX4227ESA+,typ_supply_current,6 mA,mouser-opamps-page-115.csv
MaximIntegrated_MAX4227ESA,Maxim Integrated,MAX4227ESA+,typ_gbp,1.2 GHz,mouser-opamps-page-115.csv
MaximIntegrated_MAX4163EBLT,Maxim Integrated,MAX4163EBL+T,typ_supply_current,25 uA,mouser-opamps-page-115.csv
MaximIntegrated_MAX4163EBLT,Maxim Integrated,MAX4163EBL+T,typ_gbp,200 kHz,mouser-opamps-page-115.csv
RenesasIntersil_ISL28218FBZ,Renesas / Intersil,ISL28218FBZ,typ_supply_current,2.2 mA,mouser-opamps-page-115.csv
RenesasIntersil_ISL28218FBZ,Renesas / Intersil,ISL28218FBZ,typ_gbp,3.2 MHz,mouser-opamps-page-115.csv
AnalogDevicesLinearTechnology_OP270GN8PBF,Analog Devices / Linear Technology,OP270GN8#PBF,typ_supply_current,4 mA,mouser-opamps-page-116.csv
AnalogDevicesLinearTechnology_OP270GN8PBF,Analog Devices / Linear Technology,OP270GN8#PBF,typ_gbp,6 MHz,mouser-opamps-page-116.csv
MaximIntegrated_ICL7621BCPA,Maxim Integrated,ICL7621BCPA+,typ_supply_current,15 uA,mouser-opamps-page-116.csv
MaximIntegrated_ICL7621BCPA,Maxim Integrated,ICL7621BCPA+,typ_gbp,44 kHz,mouser-opamps-page-116.csv
AnalogDevices_AD842KNZ,Analog Devices,AD842KNZ,typ_gbp,80 MHz,mouser-opamps-page-116.csv
STMicroelectronics_LF353DT,STMicroelectronics,LF353DT,typ_supply_current,3.2 mA,mouser-opamps-page-129.csv
STMicroelectronics_LF353DT,STMicroelectronics,LF353DT,typ_gbp,4 MHz,mouser-opamps-page-129.csv
STMicroelectronics_LM2904PT,STMicroelectronics,LM2904PT,typ_supply_current,1.2 mA,mouser-opamps-page-129.csv
STMicroelectronics_LM2904PT,STMicroelectronics,LM2904PT,typ_gbp,1.1 MHz,mouser-opamps-page-129.csv
ONSemiconductor_LM301ADR2G,ON Semiconductor,LM301ADR2G,typ_supply_current,1.8 mA,mouser-opamps-page-129.csv
ONSemiconductor_LM301ADR2G,ON Semiconductor,LM301ADR2G,typ_gbp,1 MHz,mouser-opamps-page-129.csv
STMicroelectronics_TL074BCDT,STMicroelectronics,TL074BCDT,typ_supply_current,2.5 mA,mouser-opamps-page-129.csv
STMicroelectronics_TL074BCDT,STMicroelectronics,TL074BCDT,typ_gbp,3 MHz,mouser-opamps-page-129.csv
ONSemiconductor_MC33078DR2G,ON Semiconductor,MC33078DR2G,typ_supply_current,4.1 mA,mouser-opamps-page-131.csv
ONSemiconductor_MC33078DR2G,ON Semiconductor,MC33078DR2G,typ_gbp,16 MHz,mouser-opamps-page-131.csv
ONSemiconductor_MC33202DR2G,ON Semiconductor,MC33202DR2G,typ_supply_current,1.8 mA,mouser-opamps-page-131.csv
ONSemiconductor_MC33202DR2G,ON Semiconductor,MC33202DR2G,typ_gbp,2.2 MHz,mouser-opamps-page-131.csv
STMicroelectronics_LF347D,STMicroelectronics,LF347D,typ_supply_current,2 mA,mouser-opamps-page-131.csv
STMicroelectronics_LF347D,STMicroelectronics,LF347D,typ_gbp,4 MHz,mouser-opamps-page-131.csv
STMicroelectronics_MC33078D,STMicroelectronics,MC33078D,typ_supply_current,2.05 mA,mouser-opamps-page-131.csv
STMicroelectronics_MC33078D,STMicroelectronics,MC33078D,typ_gbp,15 MHz,mouser-opamps-page-131.csv
STMicroelectronics_LF351D,STMicroelectronics,LF351D,typ_supply_current,3.4 mA,mouser-opamps-page-131.csv
STMicroelectronics_LF351D,STMicroelectronics,LF351D,typ_gbp,4 MHz,mouser-opamps-page-131.csv
ONSemiconductor_TCA0372DWR2G,ON Semiconductor,TCA0372DWR2G,typ_supply_current,5 mA,mouser-opamps-page-131.csv
ONSemiconductor_TCA0372DWR2G,ON Semiconductor,TCA0372DWR2G,typ_gbp,1.4 MHz,mouser-opamps-page-131.csv
STMicroelectronics_LM324AD,STMicroelectronics,LM324AD,typ_supply_current,175 uA,mouser-opamps-page-131.csv
STMicroelectronics_LM324AD,STMicroelectronics,LM324AD,typ_gbp,1.3 MHz,mouser-opamps-page-131.csv
ONSemiconductor_LM2904DMR2G,ON Semiconductor,LM2904DMR2G,typ_supply_current,1.2 mA,mouser-opamps-page-135.csv
ONSemiconductor_LM2904DMR2G,ON Semiconductor,LM2904DMR2G,typ_gbp,1 MHz,mouser-opamps-page-135.csv
ONSemiconductor_MC33179DTBR2G,ON Semiconductor,MC33179DTBR2G,typ_supply_current,2.4 mA,mouser-opamps-page-135.csv
ONSemiconductor_MC33179DTBR2G,ON Semiconductor,MC33179DTBR2G,typ_gbp,5 MHz,mouser-opamps-page-135.csv
ONSemiconductor_MC33174DR2G,ON Semiconductor,MC33174DR2G,typ_supply_current,1 mA,mouser-opamps-page-135.csv
ONSemiconductor_MC33174DR2G,ON Semiconductor,MC33174DR2G,typ_gbp,1.8 MHz,mouser-opamps-page-135.csv
AnalogDevices_AD8244BRMZ,Analog Devices,AD8244BRMZ,typ_supply_current,180 uA,mouser-opamps-page-135.csv
AnalogDevices_AD8244BRMZ,Analog Devices,AD8244BRMZ,typ_gbp,3 MHz,mouser-opamps-page-135.csv
STMicroelectronics_MC1458DT,STMicroelectronics,MC1458DT,typ_supply_current,3.4 mA,mouser-opamps-page-135.csv
STMicroelectronics_MC1458DT,STMicroelectronics,MC1458DT,typ_gbp,1 MHz,mouser-opamps-page-135.csv
MicrochipTechnologyMicrel_LMC7101AYM5-TR,Microchip Technology / Micrel,LMC7101AYM5-TR,typ_supply_current,1.71 mA,mouser-opamps-page-135.csv
MicrochipTechnologyMicrel_LMC7101AYM5-TR,Microchip Technology / Micrel,LMC7101AYM5-TR,typ_gbp,500 kHz,mouser-opamps-page-135.csv
STMicroelectronics_LM2902AWYDT,STMicroelectronics,LM2902AWYDT,typ_supply_current,700 uA,mouser-opamps-page-136.csv
STMicroelectronics_LM2902AWYDT,STMicroelectronics,LM2902AWYDT,typ_gbp,1.3 MHz,mouser-opamps-page-136.csv
STMicroelectronics_L2720W13TR,STMicroelectronics,L2720W13TR,typ_supply_current,15 mA,mouser-opamps-page-136.csv
STMicroelectronics_L2720W13TR,STMicroelectronics,L2720W13TR,typ_gbp,1.2 MHz,mouser-opamps-page-136.csv
AnalogDevices_OP281GSZ,Analog Devices,OP281GSZ,typ_supply_current,8 uA,mouser-opamps-page-140.csv
AnalogDevices_OP281GSZ,Analog Devices,OP281GSZ,typ_gbp,105 kHz,mouser-opamps-page-140.csv
ONSemiconductor_LM358DMR2G,ON Semiconductor,LM358DMR2G,typ_supply_current,1.2 mA,mouser-opamps-page-140.csv
ONSemiconductor_LM358DMR2G,ON Semiconductor,LM358DMR2G,typ_gbp,1 MHz,mouser-opamps-page-140.csv
DiodesIncorporated_LM2904QS-13,Diodes Incorporated,LM2904QS-13,typ_supply_current,700 uA,mouser-opamps-page-140.csv
DiodesIncorporated_LM2904QS-13,Diodes Incorporated,LM2904QS-13,typ_gbp,0.7 MHz,mouser-opamps-page-140.csv
ONSemiconductor_NCV2904DMR2G,ON Semiconductor,NCV2904DMR2G,typ_supply_current,1.2 mA,mouser-opamps-page-140.csv
ONSemiconductor_NCV2904DMR2G,ON Semiconductor,NCV2904DMR2G,typ_gbp,1 MHz,mouser-opamps-page-140.csv
STMicroelectronics_LM358AST,STMicroelectronics,LM358AST,typ_supply_current,1.2 mA,mouser-opamps-page-140.csv
STMicroelectronics_LM358AST,STMicroelectronics,LM358AST,typ_gbp,1.1 MHz,mouser-opamps-page-140.csv
STMicroelectronics_TL072ACDT,STMicroelectronics,TL072ACDT,typ_supply_current,2.5 mA,mouser-opamps-page-140.csv
STMicroelectronics_TL072ACDT,STMicroelectronics,TL072ACDT,typ_gbp,4 MHz,mouser-opamps-page-140.csv
STMicroelectronics_LMX321ICT,STMicroelectronics,LMX321ICT,typ_supply_current,180 uA,mouser-opamps-page-140.csv
STMicroelectronics_LMX321ICT,STMicroelectronics,LMX321ICT,typ_gbp,1.3 MHz,mouser-opamps-page-140.csv
STMicroelectronics_TSU114IQ4T,STMicroelectronics,TSU114IQ4T,typ_supply_current,950 nA,mouser-opamps-page-2.csv
STMicroelectronics_TSU114IQ4T,STMicroelectronics,TSU114IQ4T,typ_gbp,11.5 kHz,mouser-opamps-page-2.csv
TexasInstruments_OPA4202IDR,Texas Instruments,OPA4202IDR,typ_gbp,1 MHz,mouser-opamps-page-2.csv
TexasInstruments_OPA2202IDGKR,Texas Instruments,OPA2202IDGKR,typ_gbp,1 MHz,mouser-opamps-page-2.csv
TexasInstruments_MCP6292IDDFR,Texas Instruments,MCP6292IDDFR,typ_gbp,10 MHz,mouser-opamps-page-2.csv
TexasInstruments_OPA990IDBVR,Texas Instruments,OPA990IDBVR,typ_gbp,1.1 MHz,mouser-opamps-page-2.csv
TexasInstruments_LM2904BIDR,Texas Instruments,LM2904BIDR,typ_gbp,1.2 MHz,mouser-opamps-page-2.csv
TexasInstruments_LM358BAIDR,Texas Instruments,LM358BAIDR,typ_gbp,1.2 MHz,mouser-opamps-page-2.csv
TexasInstruments_TLV2186IDR,Texas Instruments,TLV2186IDR,typ_supply_current,90 uA,mouser-opamps-page-2.csv
TexasInstruments_TLV2186IDR,Texas Instruments,TLV2186IDR,typ_gbp,750 kHz,mouser-opamps-page-2.csv
TexasInstruments_LM2904BQDRQ1,Texas Instruments,LM2904BQDRQ1,typ_supply_current,300 uA,mouser-opamps-page-2.csv
TexasInstruments_LM2904BQDRQ1,Texas Instruments,LM2904BQDRQ1,typ_gbp,1.2 MHz,mouser-opamps-page-2.csv
ONSemiconductor_NCV20061SN3T1G,ON Semiconductor,NCV20061SN3T1G,typ_gbp,3 MHz,mouser-opamps-page-2.csv
TexasInstruments_OPA2210ID,Texas Instruments,OPA2210ID,typ_gbp,18 MHz,mouser-opamps-page-2.csv
ONSemiconductor_MC34072DG,ON Semiconductor,MC34072DG,typ_supply_current,3.8 mA,mouser-opamps-page-217.csv
ONSemiconductor_MC34072DG,ON Semiconductor,MC34072DG,typ_gbp,4.5 MHz,mouser-opamps-page-217.csv
AnalogDevices_AD8566WARMZ-REEL,Analog Devices,AD8566WARMZ-REEL,typ_supply_current,700 uA,mouser-opamps-page-220.csv
AnalogDevices_AD8566WARMZ-REEL,Analog Devices,AD8566WARMZ-REEL,typ_gbp,5 MHz,mouser-opamps-page-220.csv
MaximIntegrated_MAX4042ESAT,Maxim Integrated,MAX4042ESA+T,typ_supply_current,40 uA,mouser-opamps-page-220.csv
MaximIntegrated_MAX4042ESAT,Maxim Integrated,MAX4042ESA+T,typ_gbp,90 kHz,mouser-opamps-page-220.csv
AnalogDevices_AD8508ACBZ-REEL7,Analog Devices,AD8508ACBZ-REEL7,typ_supply_current,60 uA,mouser-opamps-page-220.csv
AnalogDevices_AD8508ACBZ-REEL7,Analog Devices,AD8508ACBZ-REEL7,typ_gbp,95 kHz,mouser-opamps-page-220.csv
MaximIntegrated_MAX4076EUKT,Maxim Integrated,MAX4076EUK+T,typ_supply_current,40 uA,mouser-opamps-page-220.csv
MaximIntegrated_MAX4076EUKT,Maxim Integrated,MAX4076EUK+T,typ_gbp,230 kHz,mouser-opamps-page-220.csv
MaximIntegrated_MAX4432EUAT,Maxim Integrated,MAX4432EUA+T,typ_supply_current,11 mA,mouser-opamps-page-220.csv
MaximIntegrated_MAX4445ESET,Maxim Integrated,MAX4445ESE+T,typ_supply_current,3.5 mA,mouser-opamps-page-220.csv
MaximIntegrated_MAX4445ESET,Maxim Integrated,MAX4445ESE+T,typ_gbp,550 MHz,mouser-opamps-page-220.csv
MaximIntegrated_MAX4494AUAT,Maxim Integrated,MAX4494AUA+T,typ_supply_current,770 uA,mouser-opamps-page-220.csv
MaximIntegrated_MAX4494AUAT,Maxim Integrated,MAX4494AUA+T,typ_gbp,5 MHz,mouser-opamps-page-220.csv
AnalogDevices_ADLD8403ACPZ-R2,Analog Devices,ADLD8403ACPZ-R2,typ_supply_current,38 mA,mouser-opamps-page-221.csv
AnalogDevices_AD8002ARZ,Analog Devices,AD8002ARZ,typ_supply_current,5.75 mA,mouser-opamps-page-221.csv
AnalogDevices_AD8063ARZ,Analog Devices,AD8063ARZ,typ_supply_current,9.5 mA,mouser-opamps-page-221.csv
AnalogDevices_AD8063ARZ,Analog Devices,AD8063ARZ,typ_gbp,90 MHz,mouser-opamps-page-221.csv
AnalogDevices_OP262HRUZ-REEL,Analog Devices,OP262HRUZ-REEL,typ_supply_current,1.4 mA,mouser-opamps-page-221.csv
AnalogDevices_OP262HRUZ-REEL,Analog Devices,OP262HRUZ-REEL,typ_gbp,15 MHz,mouser-opamps-page-221.csv
ONSemiconductor_NCS2004MUTAG,ON Semiconductor,NCS2004MUTAG,typ_supply_current,13 mA,mouser-opamps-page-221.csv
ONSemiconductor_NCS2004MUTAG,ON Semiconductor,NCS2004MUTAG,typ_gbp,3.2 MHz,mouser-opamps-page-221.csv
STMicroelectronics_TS914AIYDT,STMicroelectronics,TS914AIYDT,typ_supply_current,1.4 mA,mouser-opamps-page-221.csv
STMicroelectronics_TS914AIYDT,STMicroelectronics,TS914AIYDT,typ_gbp,1 MHz,mouser-opamps-page-221.csv
STMicroelectronics_TS27M2AIDT,STMicroelectronics,TS27M2AIDT,typ_supply_current,400 uA,mouser-opamps-page-225.csv
STMicroelectronics_TS27M2AIDT,STMicroelectronics,TS27M2AIDT,typ_gbp,1 MHz,mouser-opamps-page-225.csv
STMicroelectronics_TS27L4AIPT,STMicroelectronics,TS27L4AIPT,typ_supply_current,60 uA,mouser-opamps-page-225.csv
STMicroelectronics_TS27L4AIPT,STMicroelectronics,TS27L4AIPT,typ_gbp,100 kHz,mouser-opamps-page-225.csv
STMicroelectronics_LM2904WDT,STMicroelectronics,LM2904WDT,typ_supply_current,1.2 mA,mouser-opamps-page-225.csv
STMicroelectronics_LM2904WDT,STMicroelectronics,LM2904WDT,typ_gbp,1.1 MHz,mouser-opamps-page-225.csv
STMicroelectronics_TS972IYDT,STMicroelectronics,TS972IYDT,typ_supply_current,2 mA,mouser-opamps-page-225.csv
STMicroelectronics_TS972IYDT,STMicroelectronics,TS972IYDT,typ_gbp,12 MHz,mouser-opamps-page-225.csv
STMicroelectronics_TSU104IQ4T,STMicroelectronics,TSU104IQ4T,typ_supply_current,950 nA,mouser-opamps-page-225.csv
STMicroelectronics_TSU104IQ4T,STMicroelectronics,TSU104IQ4T,typ_gbp,8 kHz,mouser-opamps-page-225.csv
MaximIntegrated_MAX40006ANT,Maxim Integrated,MAX40006ANT+,typ_supply_current,4.5 uA,mouser-opamps-page-225.csv
MaximIntegrated_MAX40006ANT,Maxim Integrated,MAX40006ANT+,typ_gbp,300 kHz,mouser-opamps-page-225.csv
STMicroelectronics_TSX634AIYPT,STMicroelectronics,TSX634AIYPT,typ_supply_current,45 uA,mouser-opamps-page-225.csv
STMicroelectronics_TSX634AIYPT,STMicroelectronics,TSX634AIYPT,typ_gbp,200 kHz,mouser-opamps-page-225.csv
MaximIntegrated_MAX40242ANA,Maxim Integrated,MAX40242ANA+,typ_supply_current,1.2 mA,mouser-opamps-page-225.csv
MaximIntegrated_MAX40242ANA,Maxim Integrated,MAX40242ANA+,typ_gbp,10 MHz,mouser-opamps-page-225.csv
STMicroelectronics_TL061ACDT,STMicroelectronics,TL061ACDT,typ_supply_current,250 uA,mouser-opamps-page-225.csv
STMicroelectronics_TL061ACDT,STMicroelectronics,TL061ACDT,typ_gbp,1 MHz,mouser-opamps-page-225.csv
STMicroelectronics_TSM103WAID,STMicroelectronics,TSM103WAID,typ_supply_current,1.2 mA,mouser-opamps-page-225.csv
STMicroelectronics_TSM103WAID,STMicroelectronics,TSM103WAID,typ_gbp,900 kHz,mouser-opamps-page-225.csv
MaximIntegrated_MAX40088AUT,Maxim Integrated,MAX40088AUT+,typ_supply_current,2.5 mA,mouser-opamps-page-225.csv
MaximIntegrated_MAX40088AUT,Maxim Integrated,MAX40088AUT+,typ_gbp,42 MHz,mouser-opamps-page-225.csv
STMicroelectronics_TSZ182IST,STMicroelectronics,TSZ182IST,typ_supply_current,800 uA,mouser-opamps-page-225.csv
STMicroelectronics_TSZ182IST,STMicroelectronics,TSZ182IST,typ_gbp,3 MHz,mouser-opamps-page-225.csv
AnalogDevicesLinearTechnology_LT6274HS5TRPBF,Analog Devices / Linear Technology,LT6274HS5#TRPBF,typ_supply_current,1.6 mA,mouser-opamps-page-321.csv
AnalogDevicesLinearTechnology_LT6274HS5TRPBF,Analog Devices / Linear Technology,LT6274HS5#TRPBF,typ_gbp,40 MHz,mouser-opamps-page-321.csv
AnalogDevicesLinearTechnology_LT1464CS8TRPBF,Analog Devices / Linear Technology,LT1464CS8#TRPBF,typ_supply_current,145 uA,mouser-opamps-page-321.csv
AnalogDevicesLinearTechnology_LT1464CS8TRPBF,Analog Devices / Linear Technology,LT1464CS8#TRPBF,typ_gbp,1 MHz,mouser-opamps-page-321.csv
AnalogDevicesLinearTechnology_LT1793ACS8TRPBF,Analog Devices / Linear Technology,LT1793ACS8#TRPBF,typ_supply_current,4.2 mA,mouser-opamps-page-321.csv
AnalogDevicesLinearTechnology_LT1793ACS8TRPBF,Analog Devices / Linear Technology,LT1793ACS8#TRPBF,typ_gbp,4.2 MHz,mouser-opamps-page-321.csv
SilegoTechnology_SLG88104V,Silego Technology,SLG88104V,typ_supply_current,400 nA,mouser-opamps-page-325.csv
SilegoTechnology_SLG88104V,Silego Technology,SLG88104V,typ_gbp,10 kHz,mouser-opamps-page-325.csv
DIOOMicrocircuits_DIO8358MP8,DIOO Microcircuits,DIO8358MP8,typ_supply_current,50 uA,mouser-opamps-page-332.csv
DIOOMicrocircuits_DIO8358MP8,DIOO Microcircuits,DIO8358MP8,typ_gbp,1 MHz,mouser-opamps-page-332.csv
DIOOMicrocircuits_DIO27L2SO8,DIOO Microcircuits,DIO27L2SO8,typ_supply_current,16 uA,mouser-opamps-page-332.csv
DIOOMicrocircuits_DIO27L2SO8,DIOO Microcircuits,DIO27L2SO8,typ_gbp,550 kHz,mouser-opamps-page-332.csv
DIOOMicrocircuits_DIO2072SO8,DIOO Microcircuits,DIO2072SO8,typ_supply_current,3 mA,mouser-opamps-page-332.csv
DIOOMicrocircuits_DIO2072SO8,DIOO Microcircuits,DIO2072SO8,typ_gbp,10 MHz,mouser-opamps-page-332.csv
DIOOMicrocircuits_DIO2054TP14,DIOO Microcircuits,DIO2054TP14,typ_supply_current,16 uA,mouser-opamps-page-333.csv
DIOOMicrocircuits_DIO2054TP14,DIOO Microcircuits,DIO2054TP14,typ_gbp,550 kHz,mouser-opamps-page-333.csv
DIOOMicrocircuits_DIO2032SO8,DIOO Microcircuits,DIO2032SO8,typ_supply_current,500 uA,mouser-opamps-page-335.csv
DIOOMicrocircuits_DIO2032SO8,DIOO Microcircuits,DIO2032SO8,typ_gbp,6 MHz,mouser-opamps-page-335.csv
TaiwanSemiconductor_TS358CDC3G,Taiwan Semiconductor,TS358CDC3G,typ_supply_current,1.5 mA,mouser-opamps-page-335.csv
TaiwanSemiconductor_TS358CDC3G,Taiwan Semiconductor,TS358CDC3G,typ_gbp,1 MHz,mouser-opamps-page-335.csv
STMicroelectronics_TS272AIPT,STMicroelectronics,TS272AIPT,typ_supply_current,1 mA,mouser-opamps-page-340.csv
STMicroelectronics_TS272AIPT,STMicroelectronics,TS272AIPT,typ_gbp,3.5 MHz,mouser-opamps-page-340.csv
MaximIntegrated_MAX9945ATTT,Maxim Integrated,MAX9945ATT+T,typ_supply_current,400 uA,mouser-opamps-page-41.csv
MaximIntegrated_MAX9945ATTT,Maxim Integrated,MAX9945ATT+T,typ_gbp,3 MHz,mouser-opamps-page-41.csv
RenesasIntersil_ISL28194FHZ-T7,Renesas / Intersil,ISL28194FHZ-T7,typ_supply_current,45 uA,mouser-opamps-page-41.csv
RenesasIntersil_ISL28194FHZ-T7,Renesas / Intersil,ISL28194FHZ-T7,typ_gbp,3.5 kHz,mouser-opamps-page-41.csv
AnalogDevicesLinearTechnology_LTC2058IS8EPBF,Analog Devices / Linear Technology,LTC2058IS8E#PBF,typ_supply_current,1.4 mA,mouser-opamps-page-5.csv
AnalogDevicesLinearTechnology_LTC2058IS8EPBF,Analog Devices / Linear Technology,LTC2058IS8E#PBF,typ_gbp,2.5 MHz,mouser-opamps-page-5.csv
ONSemiconductor_NCS333ASQ3T2G,ON Semiconductor,NCS333ASQ3T2G,typ_supply_current,17 uA,mouser-opamps-page-5.csv
ONSemiconductor_NCS333ASQ3T2G,ON Semiconductor,NCS333ASQ3T2G,typ_gbp,350 kHz,mouser-opamps-page-5.csv
AnalogDevicesLinearTechnology_LTC2064IMS8PBF,Analog Devices / Linear Technology,LTC2064IMS8#PBF,typ_supply_current,2 uA,mouser-opamps-page-5.csv
AnalogDevicesLinearTechnology_LTC2064IMS8PBF,Analog Devices / Linear Technology,LTC2064IMS8#PBF,typ_gbp,20 kHz,mouser-opamps-page-5.csv
STMicroelectronics_TSB7192IDT,STMicroelectronics,TSB7192IDT,typ_supply_current,1.8 mA,mouser-opamps-page-5.csv
STMicroelectronics_TSB7192IDT,STMicroelectronics,TSB7192IDT,typ_gbp,22 MHz,mouser-opamps-page-5.csv
AnalogDevices_ADA4084-2ARZ,Analog Devices,ADA4084-2ARZ,typ_supply_current,595 uA,mouser-opamps-page-61.csv
AnalogDevices_ADA4084-2ARZ,Analog Devices,ADA4084-2ARZ,typ_gbp,15.9 MHz,mouser-opamps-page-61.csv
AnalogDevices_ADA4817-1ARDZ,Analog Devices,ADA4817-1ARDZ,typ_supply_current,21 mA,mouser-opamps-page-61.csv
